日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,淡水,AMB_TEMP,13.64,13.5,13.22,12.79,12.36,12.47,12.72,13.64,15.3,15.6,16.72,16.95,16.29,16.28,16.16,15.89,15.56,15.43,15.49,15.58,15.68,15.75,15.74,15.81
2003/1/1,淡水,CO,0.65,0.7,0.75,0.76,0.77,0.7,0.66,0.72,0.63,0.57,0.48,0.45,0.49,0.48,0.44,0.47,0.46,0.36,0.31,0.32,0.46,0.39,0.37,0.36
2003/1/1,淡水,NO,0.33,0.27,0.2,-.2#,0.26,0.41,0.43,0.74,0.94,0.86,0.93,0.76,0.78,0.77,0.58,0.69,1.34,0.95,0.47,1.01,2.9,1.89,2.98,1.83
2003/1/1,淡水,NO2,6.33,6.54,5.9,8.3#,8.77,7.32,7.67,8.89,6.7,7.44,6.47,6.34,6.27,6.47,5.79,7.81,8.84,7.73,6.75,7.55,13.71,11.94,11.57,11.84
2003/1/1,淡水,NOx,6.66,6.81,6.1,8.09#,9.03,7.73,8.1,9.63,7.64,8.31,7.4,7.1,7.05,7.24,6.37,8.5,10.18,8.68,7.23,8.56,16.61,13.83,14.56,13.67
2003/1/1,淡水,O3,44.2,45.8,46.7,45.3,40,42.1,39.5#,39,43.6,43.2,44.5,45.7,46,45.2,44.3,43.2,42.6,42.1,41.8,40,34.6,35.9,35.3,34
2003/1/1,淡水,PM10,66,58,70,80,83,83,79,72,80,74,82,76,58,54,54,54,58,47,40,32,24,18,18,18
2003/1/1,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,淡水,RH,71,74,77,90,90,92,79,73,70,69,63,68,67,66,69,73,71,69,68,69,70,73,73,74
2003/1/1,淡水,SO2,3.7,4.2,5,4.6,3.7,3.3,2.9,3.4,3.4,3.2,2.4,2.5,2.5,2.5,2.4,2.2,1.6,0.7,0.3,0.2,0.2,0.2,0.3,0.2
2003/1/1,淡水,WIND_DIREC,50,51,63,101,101,90,113,89,50,66,45,52,64,72,82,102,106,82,88,91,888,888,287,283
