日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,士林,AMB_TEMP,13.82,13.6,13.22,13.21,12.99,13.32,13.73,14.33,14.72,15.05,16.92,16.32,16.37,16.22,16.06,15.77,15.36,15.23,15.47,15.38,15.31,15.24,15.23,15.39
2003/1/1,士林,CO,0.67,0.67,0.73,0.67,0.66,0.65,0.65,0.72,0.74,0.69,0.51,0.44,0.46,0.47,0.46,0.45,0.44,0.4,0.38,0.32,0.28,0.28,0.24,0.21
2003/1/1,士林,NO,0.34,0.09,0.13,1.02#,1.02,0.65,1.17,1.52,2.71,3.69,3,2.34,2.65,2.28,2.4,2.5,1.7,1.79,1.64,1.6,1.25,1.07,1.2,0.88
2003/1/1,士林,NO2,8.95,7.68,15.36,6.74#,6.25,15.49,7.77,9.5,16.77,25.81,9.11,8.66,13.49,8.7,11.31,15.8,11.59,14.07,12.36,18.19,16.95,12.77,17.44,9.04
2003/1/1,士林,NOx,9.29,7.77,15.48,7.76#,7.27,16.14,8.94,11.03,19.48,29.5,12.11,11,16.14,10.98,13.71,18.31,13.29,15.86,14,19.8,18.2,13.85,18.64,9.92
2003/1/1,士林,O3,43.9,46,44.4,47.7,47.2,45.3,44.5#,42,35.2,35.3,44.5,44.9,44.6,44.2,43.1,41.9,40.8,38.8,37.5,36.1,36.3,34.8,36.7,37.1
2003/1/1,士林,PM10,70,66,61,65,63,62,68,65,74,71,64,55,43,43,50,53,50,43,31,26,15,15,21,21
2003/1/1,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,士林,SO2,4,4.2,5.1,5.3,4.7,4,3.7,4.1,4.7,4.2,2.8,2.3,2.5,2.7,2.5,2.7,1.8,0.7,0.3,0.3,1.3,1.6,0.2,1.2
2003/1/1,士林,WIND_DIREC,71,62,95,63,92,103,72,88,106,98,62,95,75,73,79,93,96,99,101,106,107,112,106,113
2003/1/1,士林,WIND_SPEED,3.68,4.31,3.35,4.44,3.2,2.62,3.8,3.6,3.53,3.44,4.9,4.58,4.23,4.52,5.11,4.23,3.8,3.7,3.55,3.12,3.25,3.3,3.27,3.24
