日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,大園,AMB_TEMP,14.3,14.23,13.86,13.74,13.68,13.67,13.89,14.63,15.73,16.6,17.05,17.33,16.84,16.69,16.76,16.51,16.37,16.07,15.86,15.9,15.8,15.68,15.62,15.7
2003/1/1,大園,CO,0.66,0.7,0.7,0.72,0.69,0.67,0.68,0.7,0.67,0.62,0.5,0.44,0.45,0.44,0.45,0.45,0.45,0.44,0.43,0.37,0.31,0.28,0.27,0.24
2003/1/1,大園,NO,0.2,0.01,0.04,.2#,0.27,0.27,0.56,0.63,0.74,1.58,0.91,0.73,0.55,1.15,1.45,0.94,1.22,1.39,1.04,0.76,0.61,0.64,0.43,0.31
2003/1/1,大園,NO2,11.13,7.54,8.85,5.29#,10.26,14.51,21.93,11.38,6.7,8.76,5.03,4.46,4.21,7.9,10.47,9.22,11.75,13.44,13.96,12.88,11.96,12.6,11.89,8.9
2003/1/1,大園,NOx,11.33,7.55,8.88,5.49#,10.53,14.77,22.49,12.01,7.43,10.35,5.94,5.19,4.76,9.05,11.91,10.17,12.98,14.83,15,13.64,12.57,13.24,12.32,9.21
2003/1/1,大園,O3,39.4,44,42.7,40.1,42.3,37.7,28.9#,37.1,42.1,40.4,44.2,45.3,45.8,41.9,38.9,38.9,37.7,36.9,33.8,33.8,25.4,31.6,32,33.2
2003/1/1,大園,PM10,87,87,92,102,112,101,103,111,112,101,92,92,75,70,65,58,74,63,57,48,48,46,39,38
2003/1/1,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,大園,SO2,7.9,9.3,8,10.2,11.6,12.9,9.3,7.6,5.2,5.7,3.6,3.1,3.4,4.9,3.7,3.7,3.6,3,2.3,1.9,2.3,2.4,2.7,1.9
2003/1/1,大園,WIND_DIREC,72,71,75,68,72,74,72,70,67,68,63,67,63,67,247,245,238,248,247,247,247,249,249,249
2003/1/1,大園,WIND_SPEED,6.35,6.95,6.31,5.55,4.97,4.98,5.01,7.25,8.34,7.62,8.21,8.05,8.05,8.19,5.9,5.35,5.14,4.85,3.63,3.7,3.48,3.71,3.63,3.4
2003/1/2,大園,AMB_TEMP,16.08,16.17,16.15,16.14,15.93,16.04,16.37,17.09,17.95,18.9,20.13,21.29,22.54,23.5,24.07,24.01,21.48,19.97,19.23,18.81,17.98,18.04,18.14,
2003/1/2,大園,CO,0.23,0.22,0.2,0.19,0.19,0.19,0.23,0.34,0.41,0.43,.43#,0.44,0.37,0.36,0.38,0.41,0.4,0.23,0.44,0.63,0.55,0.51,0.43,
2003/1/2,大園,NO,0.39,0.44,0.25,.29#,0.31,0.28,0.47,2.54,10.79,17.01,12.71#,15.46,10.13,11.27,11.44,5.06,1.14,0.36,7.55,10.05,2.59,2.32,1.63,
2003/1/2,大園,NO2,10.8,11.94,9.34,3.98#,5.08,4.38,6.52,17.41,31.03,30.03,24.7x,28.64,21.58,23.8,25.04,24.8,16.27,8.66,22.72,40.69,23.05,20.14,17.48,
2003/1/2,大園,NOx,11.2,12.39,9.59,4.27#,5.39,4.66,6.99,19.95,41.81,47.04,37.4#,44.1,31.71,35.07,36.48,29.86,17.42,9.01,30.28,50.74,25.64,22.46,19.11,
2003/1/2,大園,O3,31.5,29.9,31.1,34.1,35.3,35.2,32.7#,25.7,16.2,18.7,23.5,23.2,31.4,31.9,33,34.2,36.5,37.6,23.8,5.4,14.6,14.1,18.5,
2003/1/2,大園,PM10,26,18,18,19,21,18,12,12,17,19,26,38,38,38,33,47,46,39,34,24,41,46,72,
2003/1/2,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,
2003/1/2,大園,SO2,2.3,2.9,2.7,1.5,1,0.3,0.9,0.5,1.8,2.5,2.1,2.9,2.5,4.2,10.5,7.7,1,2.9,2.3,4.7,2.1,2.2,2.7,
2003/1/2,大園,WIND_DIREC,248,255,255,251,250,250,253,246,240,176,184,177,171,165,163,169,284,282,257,197,261,320,231,
2003/1/2,大園,WIND_SPEED,4.67,4.62,4.08,4.27,3.98,3.92,3.62,2.92,3.14,4.04,3.88,3.34,3.73,3.12,2.78,1.42,2.37,2.28,0.19,0.35,1.47,1.21,0.79,
2003/1/3,大園,AMB_TEMP,,,,,,,14.96,14.37,13.7,13.03,12.75,12.9,12.61,13.52,13.62,13.84,13.39,12.54,12.02,11.94,11.78,11.56,11.81,11.93
2003/1/3,大園,CO,,,,,,,0.67,0.48,0.53,0.66,0.75,0#,0.84,0.67,0.54,0.53,0.62,0.71,0.69,0.57,0.54,0.56,0.53,0.55
2003/1/3,大園,NO,,,,,,,5.04,0.24,1.13,0.36,0.23,0#,3.18#,0.59,0.45,0.78,0.78,2.35,1.54,0.82,0.61,0.56,0.71,0.38
2003/1/3,大園,NO2,,,,,,,2.34,2.35,3.82,1.71,2.12,0#,15.82#,7.57,7.56,7.04,13.53,23.22,18.04,16.58,16.61,21.31,19.37,17.41
2003/1/3,大園,NOx,,,,,,,7.38,2.59,4.95,2.07,2.35,0#,19#,8.16,8.02,7.82,14.31,25.57,19.58,17.41,17.22,21.87,20.08,17.78
2003/1/3,大園,O3,,,,,,,40.5#,31.4,29.4,31.3,32.5,0#,25.9,36.2,40.5,44.7,42.5,33.8,37.9,40.2,37.4,32.7,33,36.6
2003/1/3,大園,PM10,,,,,,,0#,0#,0#,0#,0#,4x,4x,36,40,41,0#,0#,0#,0#,0#,0#,0#,0#
2003/1/3,大園,RAINFALL,,,,,,,0.8,0.8,1.8,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,大園,SO2,,,,,,,2.2,0.1,0,0.1,0.4,0#,1.4,1.7,2,2.1,3.7,4,3.6,4.5,4.3,4.8,4.9,5.4
2003/1/3,大園,WIND_DIREC,,,,,,,294,286,267,267,269,270,263,265,267,271,257,180,178,87,87,87,87,87
2003/1/3,大園,WIND_SPEED,,,,,,,3.45,4.76,5.06,6.63,6.03,5.53,3.49,4.74,5.62,6.56,5.28,4.32,3.64,3.85,3.25,2.7,3.07,3.47
2003/1/4,大園,AMB_TEMP,11.55,11.55,11.91,12.42,12.02,12.08,12.2,12.78,14.18,15.37,15.96,16.4,16.06,15.77,15.66,15.84,14.82,13.71,13.3,13.21,12.86,12.66,12.6,12.76
2003/1/4,大園,CO,0.54,0.56,0.58,0.58,0.6,0.55,0.51,0.54,0.48,0.46,0.46,0.42,0.42,0.36,0.33,0.31,0.3,0.4,0.42,0.42,0.43,0.4,0.43,0.44
