日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,永和,AMB_TEMP,14.84,14.62,14.28,14.04,13.92,13.95,13.79,14.51,15.22,16.35,17.17,16.91,16.75,16.79,16.68,16.48,16.22,15.9,15.81,15.76,15.56,15.49,15.55,15.71
2003/1/1,永和,CH4,2.32,2.31,2.31,2.31,2.19,2.21*,2.3,2.28*,2.25,2.31,2.31,2.22,2.21,2.22,2.25,2.22,2.17,2.29,2.3,2.22,2.09,2.13,2.25,2.2*
2003/1/1,永和,CO,0.94,1.13,0.93,0.82,0.75,0.69,0.68,0.9,0.8,0.87,0.74,0.69,0.6,0.65,0.69,0.74,0.75,0.57,0.48,0.37,0.3,0.27,0.29,0.26
2003/1/1,永和,NMHC,0.21,0.19,0.09,0.05,0.04,.02*,0.01,.04*,0.16,0.12,0.15,0.1,0.09,0.06,0.09,0.18,0.11,0.09,0.03,0.02,0.01,0,0.06,.02*
2003/1/1,永和,NO,7.33,8.45,7.58,2.37*,4.86,2.99,4.12,9.19,8.58,10.65,10.32,10.01,7.98,9.14,9.75,9.14,10.23,4.27,2.94,2.43,2.7,2.84,2.6,2.27
2003/1/1,永和,NO2,25.92,24.74,18.49,11.89*,15.6,11.08,13.59,19.61,16.86,21.5,20.21,18.87,17.03,16.88,17.58,18.75,19.57,16.76,16.55,14.45,14.59,15.2,12.74,11.05
2003/1/1,永和,NOx,33.25,33.19,26.07,14.26*,20.46,14.07,17.71,28.8,25.43,32.15,30.53,28.88,25.01,26.03,27.33,27.89,29.8,21.04,19.49,16.87,17.29,18.04,15.33,13.32
2003/1/1,永和,O3,26.3,28.2,33.5,34.5,35.5,36.2,37.2*,32.5,35.3,33.1,35.3,34.7,36.9,36.9,35.3,33.1,31.7,32.7,31.2,31.3,29.4,27.8,30.3,31.6
2003/1/1,永和,PM10,91,89,96,97,96,85,85,91,86,79,90,83,76,69,70,70,61,53,53,50,43,32,35,23
2003/1/1,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,永和,SO2,4.2,4.9,5,5.8,5.1,5.1,2.7,2.4,2.3,2.1,4.7,3.9,4.9,3.1,3.6,2.4,1.7,1.2,0.4,0,0,0,0,0
2003/1/1,永和,THC,2.523,2.498,2.398,2.357,2.228,2.22*,2.309,2.311*,2.413,2.427,2.457,2.317,2.299,2.277,2.339,2.398,2.279,2.374,2.327,2.231,2.101,2.132,2.301,2.214*
2003/1/1,永和,WIND_DIREC,65.73,77.43,81.84,84.3,80.35,80.02,88,79.54,84.13,77.22,75.43,81.71,83.75,83.76,81.36,83.27,84.01,91.96,95.48,95.25,93.99,94.67,95.26,86.12
2003/1/1,永和,WIND_SPEED,2.6,2.31,2.47,2.11,2.15,2.48,1.99,2.49,2.7,2.79,3.66,2.97,2.98,2.97,3.12,2.27,2.4,2.02,1.87,1.79,1.92,1.96,1.91,2.13
