¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,©yÄõ,AMB_TEMP,15.2,14.7,14.7,13.4,12.7,12.4,12.4,13.3,15.2,16.8,18,19.7,20,19.7,19,18.9,18.5,18.1,17.4,16.8,16.6,16.8,16.7,16.5
2001/1/1,©yÄõ,CO,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.7,0.8,0.6,0.6,0.5,0.4,0.5
2001/1/1,©yÄõ,NO,0.1,0.1,0.1,#,0.1,0.3,0.3,0.9,1.7,1.7,0.9,0.8,1.2,1.3,1.7,1,1.5,2.5,3.5,2.1,2,1,1.2,0.8
2001/1/1,©yÄõ,NO2,6.5,6.9,4,#,2.5,5.7,6.6,6.3,5.8,6.1,5,3.8,4.4,5,7.5,6.4,14.1,29.3,26,16.7,15.9,15.1,14.2,15.7
2001/1/1,©yÄõ,NOx,6.6,7.1,4.1,#,2.6,6.1,6.8,7.3,7.5,7.8,5.9,4.5,5.6,6.3,9.2,7.4,15.6,31.8,29.5,18.8,17.9,16.1,15.4,16.5
2001/1/1,©yÄõ,O3,35.4,33,36,27.7,28.2,#,25.2,26,26.9,30.6,40.4,44.5,43.7,42.6,38.7,39,34.3,19.3,13.4,16.2,15.5,16.8,15.8,14.1
2001/1/1,©yÄõ,PM10,63,52,45,35,26,25,14,13,11,18,25,26,21,21,24,20,22,27,30,38,31,35,26,12
2001/1/1,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,©yÄõ,SO2,0.8,1,1.1,0.5,0.5,0.7,1.1,0.4,0.4,0.4,0.2,0.1,0.1,0.3,0.4,0.3,0.9,0.9,1.6,0.8,0.5,1,0.9,3.8
2001/1/1,©yÄõ,UVB,0,0,0,0,0,0,0,0.2,1,2,3,5.5,5.2,3.8,1.8,0.7,0.1,0,0,0,0,0,0,0
2001/1/1,©yÄõ,WIND_DIREC,319,302,264,238,236,249,239,247,242,234,242,888,96,95,76,124,166,172,303,319,303,248,253,242
2001/1/1,©yÄõ,WIND_SPEED,1.1,0.8,1,1.5,1.8,1.2,1.7,2.2,2.3,2.4,1,0.8,1.8,1.6,1.6,0.8,0.6,0.1,0,0.9,0.4,0.4,0.9,0.2
2001/1/2,©yÄõ,AMB_TEMP,16.7,16.4,15.4,14.7,14.5,14.5,14.2,15.3,17.5,20.1,22,22.5,22.7,22.9,22.9,21.6,21.2,20.8,19.5,19.1,19.1,18.8,18.6,18.5
2001/1/2,©yÄõ,CO,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.6,0.6,0.6,0.7,1,0.7,0.4
2001/1/2,©yÄõ,NO,0.2,0.1,0.1,#,0.1,0.1,0.2,3.8,5.3,4.2,4.4,2.6,2.8,1.5,1.4,1.6,3.3,2.2,1.9,1.4,1.2,6.4,3.4,0.1
2001/1/2,©yÄõ,NO2,10,7.5,7,#,3.2,3.9,5.4,12.8,10.7,9.1,13.1,8.7,9.3,6.4,6.5,11.5,18.5,21.7,17.7,16.4,19.8,28.7,21.6,12.4
2001/1/2,©yÄõ,NOx,10.2,7.6,7.1,#,3.3,4,5.6,16.6,16,13.3,17.6,11.3,12.2,7.8,7.9,13.1,21.8,23.9,19.6,17.8,21,35.1,24.9,12.5
2001/1/2,©yÄõ,O3,19.9,22.1,20.6,24,25.6,#,23.7,18.7,19.7,26.5,34.4,40.8,42.3,45.9,48.7,44.2,36.7,31.4,23,22.1,18.7,8.6,14.7,22.3
2001/1/2,©yÄõ,PM10,14,11,19,19,11,11,11,11,11,25,24,24,24,35,35,35,34,36,36,28,28,25,33,36
2001/1/2,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,©yÄõ,SO2,0.9,0.3,0.3,0.1,0.1,0.1,0.2,0.3,0.3,1.1,2.7,1,1,0.7,0.6,0.4,0.7,1.2,2.8,1.9,1.8,4.1,2.8,1.4
