日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,冬山,AMB_TEMP,14.2,14.8,14.4,13.3,12.6,12.2,11.8,12.8,14.7,17.9,19.4,20.1,20.1,20.1,19.7,19.2,17.4,17.6,17.7,17.1,16.8,16.6,16.6,16.4
2001/1/1,冬山,CH4,2.2,#,2.1,2.1,2.3,2.1,2.2,2.2,2.1,2.1,2,2,1.9,1.9,1.9,2,2,2,2,2.1,2.3,2.1,2.1,2.2
2001/1/1,冬山,CO,0,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0.5,0.7,1,1.1,0.7,0.6,0.5,0.4,0.4
2001/1/1,冬山,NMHC,0,#,0.1,0.1,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.3,0.2,0.2,0.2,0.1
2001/1/1,冬山,NO,0.2,0.1,0,#,0.2,1.6,2,7.9,4.3,2.4,1.7,0.2,1.2,0.3,1.2,7,16.6,17.2,18.4,14.2,10.1,8.7,5.4,2.9
2001/1/1,冬山,NO2,6.3,4.7,3.6,#,4.7,7.8,8.5,14.7,12.6,8.8,7.1,2.1,2.4,1.4,2.1,18.1,26.9,30,28.3,24.1,21.4,20.2,16.2,14.4
2001/1/1,冬山,NOx,6.5,4.8,3.7,#,4.9,9.4,10.5,22.6,16.9,11.2,8.8,2.3,3.5,1.8,3.3,25,43.5,47.2,46.8,38.3,31.4,28.9,21.5,17.3
2001/1/1,冬山,O3,25,30.5,29.4,23.9,22.5,19.3,#,11.4,18.8,26.9,31.9,39,39,39.5,38.7,23.8,8.5,7.1,7,4.6,4.1,5,6.9,7.6
2001/1/1,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,冬山,PM10,53,46,46,46,42,38,31,31,36,28,42,42,29,29,29,25,38,36,52,62,62,56,45,37
2001/1/1,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/1,冬山,SO2,0.4,0.4,0.4,0.3,0.3,0.7,0.7,0.9,1,0.8,0.8,0.6,0.5,0.4,0.3,2.5,3.2,1.8,1.5,1.1,1.1,1,0.7,0.6
2001/1/1,冬山,THC,2.2,#,2.2,2.2,2.5,2.3,2.4,2.5,2.3,2.2,2.1,2,2,2,2,2.1,2.3,2.4,2.4,2.5,2.5,2.3,2.3,2.4
2001/1/1,冬山,WIND_DIREC,306,286,291,293,289,295,307,298,326,326,330,41,84,97,93,199,208,203,201,274,258,252,888,266
2001/1/1,冬山,WIND_SPEED,1.4,1.8,1.5,1.2,1.2,1.2,1.2,1.1,1.1,0.9,0.7,1.3,1.2,1.2,1,0.3,0.9,0.8,0.4,0.1,0,0.1,0.2,0.1
2001/1/2,冬山,AMB_TEMP,16.3,16.2,14.7,13.9,13.2,12.8,12.5,14.1,16.3,19.9,22.6,23.5,23.9,24,22.3,22,20.9,19.7,19.6,19.4,18.9,18.5,18.4,17.9
2001/1/2,冬山,CH4,3.4,#,2.2,2.2,2.6,3.2,3.1,2.5,2.2,2.1,2,2,2,2,2.1,2.1,2.2,2.2,2.1,2.2,2.6,2.7,2.5,2.6
2001/1/2,冬山,CO,0.2,0.3,0.6,0.1,0.1,0.2,0.6,1.2,0.7,0.5,0.5,0.5,0.5,0.4,0.4,0.6,1.4,1.2,0.7,0.9,1,0.8,0.6,0.9
2001/1/2,冬山,NMHC,0.2,#,0.1,0.1,0.2,0.3,0.2,0.7,0.2,0.1,0.1,0.1,0,0,0.1,0.3,0.3,0.6,0.2,0.3,0.4,0.2,0.3,0.1
2001/1/2,冬山,NO,1.2,0.7,0.7,#,2.5,4.9,24.3,38.2,24.3,9.9,2.9,2.3,1.7,0.2,1.1,11.5,22.7,38.1,12.9,17.5,27.8,13.3,6.2,2.5
2001/1/2,冬山,NO2,10.8,10.2,11.2,#,10.9,13.7,19.8,23.2,25.2,16.2,10.6,10.7,7.6,3.6,8.7,29.1,36.9,33.5,24.6,27,30,24.6,21.8,17.4
2001/1/2,冬山,NOx,12,10.9,12,#,13.4,18.6,44.1,61.4,49.5,26.1,13.5,13,9.4,3.8,9.8,40.6,59.6,71.6,37.5,44.5,57.8,37.9,27.9,19.9
2001/1/2,冬山,O3,10.3,11.2,9.7,12.8,8.2,4.6,#,1.9,6.1,18.2,31,35.3,39.1,43.2,39.4,21.9,8.5,4.3,7.9,6.4,0.3,3.4,3.3,4.9
2001/1/2,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,冬山,PM10,23,12,15,18,25,21,14,24,39,53,75,57,40,36,30,25,37,53,71,72,71,66,57,57
2001/1/2,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,冬山,SO2,0.5,0.5,0.4,0.4,0.4,0.1,0.5,1,1.2,0.8,1,4.3,1.3,0.5,5.2,22.7,3,2.4,1.1,1.3,1.4,1.1,0.7,0.3
2001/1/2,冬山,THC,3.6,#,2.3,2.3,2.8,3.4,3.4,3.2,2.4,2.2,2.1,2.1,2.1,2,2.2,2.4,2.4,2.8,2.3,2.5,3.1,2.9,2.8,2.7
2001/1/2,冬山,WIND_DIREC,267,888,246,253,271,296,303,888,888,324,354,49,61,78,122,132,172,225,243,257,999,263,999,277
2001/1/2,冬山,WIND_SPEED,0.1,0,0.1,0.1,0,0.1,0.1,0,0,0.4,0.9,0.7,1.6,2.2,2.6,1.7,0.5,0.2,0.3,0.2,0,0.1,0,0
2001/1/3,冬山,AMB_TEMP,17,16.7,15.6,14.9,14.8,14.5,14.6,16,18.8,21.9,24.4,24.6,24.2,24.4,24.1,23.7,22.6,20.9,21.2,20.7,19.9,19.3,18.2,17.9
2001/1/3,冬山,CH4,2.6,#,2.2,2.9,2.8,2.9,2.4,2.9,2.7,2.2,2,2,1.9,1.9,2,2,2,2.1,2.1,2.2,2.2,2.1,2,2.1
