¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,©yÄõ,AMB_TEMP,8.99,8.86,8.74,8.69,8.72,8.54,8.5,8.58,8.54,8.92,8.75,8.78,8.83,9.02,9.05,9.37,9.65,9.59,9.6,9.82,9.84,9.84,9.97,10.08
2005/1/1,©yÄõ,CO,0.36,0.33,0.32,0.31,0.32,0.32,0.36,0.42,0.52,0.55,0.53,0.49,0.48,0.45,0.43,0.5,0.6,0.65,0.65,0.56,0.52,0.53,0.47,0.37
2005/1/1,©yÄõ,NO,0.79,0.68,0.5,0.52,0.43,0.67,0.8,1.04,1.44,2.49,2.42,2.9,2.72,2.2,1.81,2.19,2.94,3.04,2.99,2.75,2.82,2.85,2.11,1
2005/1/1,©yÄõ,NO2,5.66,4.64,3.65,3.21,3.47,3.27,4.77,6.77,8.7,8.68,9.49,9.73,9.28,8.3,9.13,11.02,15.37,16.86,16.54,14.21,14.43,12.68,11.1,6.2
2005/1/1,©yÄõ,NOx,6.45,5.32,4.15,3.72,3.9,3.93,5.57,7.81,10.15,11.17,11.91,12.64,12,10.5,10.94,13.2,18.32,19.9,19.54,16.96,17.24,15.54,13.21,7.19
2005/1/1,©yÄõ,O3,35,36.4,37.3,37.7,38.2,37.8,35.8,34.2,32.1,33,32.2,32.5,32.2,33.3,32.7,30.1,25.4,21.4,18.7,20.4,19.3,19.6,20.7,26
2005/1/1,©yÄõ,PM10,51,54,51,44,45,45,52,44,48,40,48,40,31,42,33,41,42,57,53,41,35,33,32,33
2005/1/1,©yÄõ,PM2.5,23,25,20,20,25,25,24,27,30,27,23,26,26,28,29,33,39,41,41,38,33,26,28,29
2005/1/1,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,©yÄõ,RH,53.53,53.04,53.13,53.17,53.74,54.39,55.01,54.24,55.02,50.88,53.06,53.96,54.34,54.5,55.87,55.87,54.44,56.93,57.89,55.87,57.38,57.72,57.78,57
2005/1/1,©yÄõ,SO2,4.2,4,3.8,4.5,4.9,4.7,4.5,4.8,5.3,4.8,4.6,4.3,4.5,4.8,5.2,5.3,5.3,5.4,5,6,6.2,4.7,6,3.7
2005/1/1,©yÄõ,UVB,0,0,0,0,0,0,0,0.1,0.3,1.4,0.9,1.5,1.1,0.8,0.6,0.2,0,0,0,0,0,0,0,0
2005/1/1,©yÄõ,WIND_DIREC,304.95,312.12,297.56,311.52,309.13,308.27,313.16,317.93,309.13,36.16,294.39,320.29,288.21,310.25,280.66,288.1,268.91,291.02,258.87,281.66,244.49,269.83,254.55,258.33
2005/1/1,©yÄõ,WIND_SPEED,2.84,2.42,2.02,2.29,2.52,2.19,1.91,2.4,2.43,2.92,2.29,2.16,2.5,1.75,2.22,2.31,2.31,1.71,2.23,2.02,2.01,2.15,2.13,2.14
2005/1/2,©yÄõ,AMB_TEMP,9.9,9.36,9.85,10.41,10.31,10.27,10.13,10.98,11.88,12.62,13.53,13.95,14.14,14.56,15.23,15.68,15.67,14.19,13.15,13.1,12.89,12.62,12.41,12.31
2005/1/2,©yÄõ,CO,0.35,0.39,0.34,0.3,0.29,0.32,0.42,0.41,0.45,0.49,0.62,0.7,0.83,0.56,0.51,0.49,0.55,1.08,0.98,1.2,0.82,0.78,0.68,0.36
2005/1/2,©yÄõ,NO,0.82,0.75,0.65,0.48,0.55,0.54,1.22,1.57,2.27,2.98,5.16,6.64,9.42,4.29,3.52,2.11,2.07,11.67,10.02,17.89,8.81,9.51,8.84,1.11
2005/1/2,©yÄõ,NO2,5.74,8.83,6.08,2.7,1.98,2.7,7.15,5.11,7.32,8.87,13.61,16.86,21.28,12.93,9.76,8.81,12.9,27.56,23.64,27.11,23.33,19.65,16.7,5.58
