日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,彰化,AMB_TEMP,16.12,15.96,15.91,15.74,15.57,15.51,15.42,16.04,17.67,19.41,20.45,21.22,22.16,22.62,22.1,21.03,19.66,18.29,17.66,17.17,16.79,16.48,16.06,15.73
1999/1/1,彰化,CH4,2.42,2.42#,2.38x,2.39,2.3,2.24,2.26,2.26,2.28,2.23,2.22,2.2,2.18,2.12,2.03,2.02x,2.06,2.18,2.28,2.32,2.21,2.26,2.25,2.2
1999/1/1,彰化,CO,0.29,0.31,0.3,0.32,0.34,0.47,0.54,0.79,0.85,0.76,0.69,0.64,0.52,0.39,0.39,0.41,0.51,0.7,0.72,0.66,0.72,0.86,0.67,0.58
1999/1/1,彰化,NMHC,0.21,.27x,.01*,0.07,0.11,0.18,0.18,0.26,0.36,0.3,0.25,0.22,0.2,0.11,0.1,.02*,0.13,0.2,0.17,0.17,0.29,0.35,0.26,0.28
1999/1/1,彰化,NO,7.97,6.17,5.27,7.24#,6.35,11.62,13.76,17.3,20.22,15.73,13.51,11.36,7.6,5.57,5.23,5.5,7.48,12.16,13.01,11.22,15.67,19.95,14.25,13.78
1999/1/1,彰化,NO2,28.33,28.26,26.96,28.48#,27.27,28.31,27.76,26.17,25.83,24.83,24.8,24.4,25.6,21.34,20.72,19.69,24.51,29.76,28.7,29.52,31.3,32.81,30.48,29.62
1999/1/1,彰化,NOx,36.3,34.43,32.23,35.72#,33.62,39.93,41.51,43.48,46.06,40.56,38.31,35.76,33.2,26.91,25.94,25.2,31.99,41.92,41.71,40.74,46.97,52.77,44.73,43.4
1999/1/1,彰化,O3,9.5,8.9,9.4,6.8,6,6,6.6,10.3,14.1,19.7,24.7,30.2,37,40.5,38.9,34.4,25.6,17.8,15.4,11.7,8.5,6.1,6.4,6.1
1999/1/1,彰化,PM10,24,26,40,33,27,32,32,29,41,50,50,50,55,62,71,66,73,68,62,68,68,66,67,61
1999/1/1,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,彰化,SO2,2.4,2.5,2.5,2.6,2.9,3.2,3.5,3.6,3.9,4.2,3.9,3.9,4.3,4,2.9,2.5,3.3,3.8,2.8,2.9,3.4,3.3,2.7,2.3
1999/1/1,彰化,THC,2.63,2.689x,2.395x,2.456,2.414,2.416,2.439,2.516,2.638,2.531,2.469,2.424,2.378,2.231,2.129,2.042x,2.187,2.38,2.459,2.485,2.5,2.609,2.509,2.481
1999/1/1,彰化,UVB,0,0,0,0,0,0,0.01,0.19,0.96,2.52,4.27,5.41,5.32,4.3,2.62,1.11,0.24,0.01,0,0,0,0,0,0
1999/1/1,彰化,WIND_DIREC,2,1,352,352,11,10,12,7,354,359,358,348,338,334,326,322,321,358,347,360,346,354,1,9
1999/1/1,彰化,WIND_SPEED,1.73,1.67,1.58,1.31,1.27,1.1,1.47,1.93,2.2,2.76,2.92,3.13,3.4,3.38,3.81,3.86,3.2,2.7,2.28,2.5,1.91,1.39,1.48,0.77
1999/1/2,彰化,AMB_TEMP,15.52,15.48,15.62,15.71,15.92,16.17,16.06,16.72,18.7,20.24,21.04,21.24,22.37,23.61,21.09,19.8,18.47,17.29,16.84,16.46,16.15,15.87,15.58,15.46
1999/1/2,彰化,CH4,2.27,2.24#,2.3,2.37,2.31,2.21,2.1,2.09,2.07,2,1.96,2.16,2.13,2.09,1.97,1.96,1.99,1.99,2.01,2.01,2.03,2.11,2.15,2.2
1999/1/2,彰化,CO,0.47,0.33,0.27,0.24,0.22,0.21,0.29,0.44,0.63,0.72,0.71,0.66,0.65,0.58,0.49,0.57,0.68,0.74,0.87,0.71,0.76,0.91,0.81,0.71
1999/1/2,彰化,NMHC,0.16,.16x,0.18,0.18,0.2,0.12,0.24,0.3,0.35,0.44,0.44,0.32,0.28,0.23,0.24,0.21,0.27,0.23,0.34,0.3,0.34,0.39,0.35,0.28
1999/1/2,彰化,NO,10.12,4.67,40.54,.33#,1.13,1.46,4.69,29.83,8.4,10.19,10.33,9.92,8.69,6.75,4.54,7.85,8.19,8.38,12.64,9.13,10.27,14.93,10.41,7.66
1999/1/2,彰化,NO2,27.75,25.29,34.93,17.69#,17.59,16.7,24.55,32.29,25.11,23.24,23.44,26.71,26.94,25.31,19.55,24.89,25.29,23.27,26.13,23.78,24.65,28.46,26.4,24.72
1999/1/2,彰化,NOx,37.86,29.97,75.48,18.03#,18.72,18.16,29.24,62.12,33.51,33.43,33.77,36.63,35.63,32.06,24.09,32.75,33.48,31.65,38.77,32.91,34.92,43.39,36.81,32.38
1999/1/2,彰化,O3,6.8,8.3,1.9,10.9,16.2,20.8,13.2,8.7,20.1,26.6,28.9,31.2,34.8,39,39.6,29.8,26.7,24.7,18.1,19,16,10.9,11.8,11.4
1999/1/2,彰化,PM10,60,58,54,52,49,52,44,45,54,63,65,65,82,82,82,83,95,97,106,99,99,100,94,95
