日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,豐原,AMB_TEMP,14.6,14.48,14.42,14.33,14.24,14.08,14,14.34,15.88,17.13,18.85,20.14,21.44,22.28,22.41,20.92,19.05,17.17,16.49,15.67,15.14,14.82,14.46,14.01
1999/1/1,豐原,CO,0.56,0.39,0.36,0.35,0.33,0.36,0.38,0.68,0.56,0.52,0.54,0.52,0.55,0.46,0.51,0.54,0.61,0.73,0.75,0.69,0.66,0.84,0.82,0.73
1999/1/1,豐原,NO,2.13,1.24,0.47,.4#,0.18,0.72,1.78,11.86,8.75,8.47,9.01,4.73,3.8,1.54,1.85,1.91,1.92,2.11,4.54,11.97,33.4,24.9,23.02,20.87
1999/1/1,豐原,NO2,21.25,17.48,14.28,11.06#,10.54,12.63,14.71,20.94,18.93,20.23,19.67,17.61,19.22,15.49,18.21,19.82,25.13,30.45,32.22,36.9,38.08,33.64,30.63,28.89
1999/1/1,豐原,NOx,23.38,18.72,14.74,11.45#,10.73,13.34,16.49,32.8,27.68,28.7,28.68,22.34,23.02,17.03,20.06,21.73,27.06,32.56,36.76,48.87,71.48,58.54,53.64,49.76
1999/1/1,豐原,O3,13.2,14.5,16.6,16.7,17.2,14.3,10.1,5.3,11.6,17.5,19.1,28.4,34.7,44.5,44,37,27,17.5,11.9,4.6,1.8,2.7,2.1,1.5
1999/1/1,豐原,PM10,18,13,13,13,13,13,13,13,28,28,28,42,42,42,42,48,69,91,84,84,79,67,60,58
1999/1/1,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,豐原,SO2,1,0.8,0.5,0.4,0.4,0.4,0.4,0.9,1.8,2.1,2.3,1.9,2.2,2.1,2.4,2.4,2.7,2.7,2.6,3.2,4.7,3.2,2.5,1.7
1999/1/1,豐原,WIND_DIREC,35,35,39,48,55,43,42,39,31,26,22,20,24,18,12,6,15,18,25,22,25,22,15,10
1999/1/1,豐原,WIND_SPEED,2.07,2.33,2.44,2.74,2.87,1.86,2.3,1.74,2.77,3.94,3.06,3.31,3.28,2.77,3.22,3.22,3.6,3.44,2.8,2.81,2.86,2.13,1.76,1.42
1999/1/2,豐原,AMB_TEMP,13.92,13.77,13.53,13.57,13.61,13.77,13.9,14.64,17.23,18.72,20,20.8,21.83,23.5,20.74,18.4,16.6,15.63,15.09,14.86,14.71,14.46,14.03,13.81
1999/1/2,豐原,CO,0.59,0.52,0.46,0.41,0.4,0.43,0.49,0.7,0.8,0.59,0.56,0.59,0.6,0.58,0.61,0.67,0.7,0.78,0.76,0.79,0.86,0.97,0.86,0.81
1999/1/2,豐原,NO,6.98,3.46,2.23,1.52#,1.19,0.79,1.56,5.67,6.23,3.98,4.79,4.37,4.64,3.11,1.91,2.7,2.37,2.46,2.11,8.07,8.01,4.76,11.09,4.91
1999/1/2,豐原,NO2,24.55,21.89,19.98,17#,15.33,13.94,15.55,20.75,21.58,16.38,16.74,16.67,18.85,18.41,17.13,21.04,25.62,26.68,24.53,35.03,31.53,27.1,29.61,24.29
1999/1/2,豐原,NOx,31.54,25.35,22.21,18.52#,16.53,14.72,17.11,26.42,27.81,20.36,21.52,21.04,23.5,21.52,19.03,23.74,27.99,29.14,26.63,43.1,39.53,31.86,40.7,29.2
1999/1/2,豐原,O3,2.9,3.3,3.5,4,5.8,9.9,12.4,11.6,18.7,27.6,28.5,31,33.3,38.9,42,32.3,24,19.4,18.4,6.9,8.6,11.3,5.8,8.2
1999/1/2,豐原,PM10,56,56,47,46,37,33,33,29,31,47,47,47,53,51,50,62,91,103,95,95,92,81,75,72
1999/1/2,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,豐原,SO2,1.1,0.8,0.5,0.5,0.4,0.1,0.1,0.3,0.7,0.9,1,1.1,1.6,1.9,1.9,1.4,2.3,2.5,2.2,4,2.9,1.4,1.9,1
1999/1/2,豐原,WIND_DIREC,22,28,28,30,31,41,42,48,43,31,26,14,15,350,8,20,24,28,26,27,33,27,20,15
1999/1/2,豐原,WIND_SPEED,1.65,1.57,1.93,2.57,2.23,1.92,1.63,1.69,1.68,3.68,3.49,3.39,2.95,1.72,4.71,5.74,5.21,4.19,3.72,3.07,2.74,1.8,2.32,1.65
1999/1/3,豐原,AMB_TEMP,14.21,14.57,14.4,14.12,13.72,13.88,14.13,14.43,16.25,17.27,18.63,18.61,17.71,17.66,17.31,17.15,17.02,16.27,15.71,15.43,15.07,14.93,14.53,14.2
1999/1/3,豐原,CO,0.74,0.64,0.58,0.59,0.57,0.62,0.59,0.68,0.8,0.85,0.84,0.86,0.91,0.82,0.84,0.88,1.05,1.09,1.09,1.11,0.99,1.08,1,0.82
1999/1/3,豐原,NO,3.53,0.77,0.19,.32#,0.31,0.63,1.36,4.86,8.77,7.74,4.39,5.71,5.39,3.15,2.43,4.19,4.17,5.53,2.83,3.33,2.21,4.22,3.11,2.86
1999/1/3,豐原,NO2,21.95,16.77,14.24,14.1#,13.58,15.34,15.61,17.62,20.98,20.88,19.1,20.72,22.44,18.95,20.12,27.7,31.08,38.64,31.38,30.19,26.48,27.65,25.5,22.94
1999/1/3,豐原,NOx,25.48,17.54,14.44,14.42#,13.89,15.98,16.97,22.48,29.75,28.62,23.49,26.43,27.83,22.1,22.55,31.89,35.25,44.17,34.21,33.52,28.69,31.87,28.61,25.8
1999/1/3,豐原,O3,9.7,12.5,14,13.5,13.1,13.9,15,11.4,13.5,18.9,30,30.1,27.5,32.7,31.6,24.2,21.1,12.9,17.1,16.2,16.7,14,12.2,12.3
1999/1/3,豐原,PM10,63,69,60,62,64,56,43,41,41,53,62,74,94,98,93,97,102,107,106,119,116,114,98,92
1999/1/3,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,豐原,SO2,0.9,0.7,0.4,0.2,0.1,2,0.5,0.4,1,2.4,3.3,3.9,4.3,2.8,2.4,2.6,2,2.8,1.9,1.5,1.6,1.7,1.2,1.8
1999/1/3,豐原,WIND_DIREC,30,66,40,33,43,81,85,54,17,20,24,16,19,23,20,22,37,24,29,28,31,40,28,24
1999/1/3,豐原,WIND_SPEED,1.66,1.39,1.56,1.76,1.81,1.78,2.21,1.8,1.87,2.35,3.18,4.31,4.33,4.19,3.41,2.55,1.9,2.4,2.47,2.32,2.76,2.14,2.27,2.58
