日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,忠明,AMB_TEMP,16.19,16.03,15.92,15.72,15.54,15.35,15.19,15.52,16.95,18.5,19.74,21.32,22.19,23.12,23.29,21.73,19.99,18.2,17.52,16.95,16.55,16.34,15.96,15.65
1999/1/1,忠明,CO,0.69,0.5,0.44,0.38,0.36,0.4,0.44,0.59,0.63,0.57,0.49,0.48,0.48,0.49,0.5,0.47,0.49,0.55,0.7,0.75,0.69,0.74,0.75,0.73
1999/1/1,忠明,NO,7.33,4.94,2.41,.84#,1.27,3.4,3.9,8.51,12.58,8.4,5.71,4.61,3.32,2.49,1.89,1.85,1.38,1.01,2.19,4.41,3.68,6.4,7.46,7.96
1999/1/1,忠明,NO2,36.21,33.28,29.27,22.86#,23.83,27.56,25.73,25.95,24.92,20.74,17.32,17.34,16.5,17.39,17.81,17.73,19.5,22.12,31.27,36.48,34.76,35.16,35.17,34.62
1999/1/1,忠明,NOx,43.54,38.22,31.68,23.7#,25.1,30.96,29.63,34.46,37.51,29.13,23.03,21.95,19.83,19.88,19.71,19.58,20.88,23.13,33.46,40.89,38.44,41.56,42.63,42.58
1999/1/1,忠明,O3,4.2,4.7,7.2,7.1,7.3,4.6,3.6#,6,10.8,20.7,28.6,34.4,41.4,48.2,50.7,41.8,33.2,26.2,14.3,6.6,6.3,4.2,2.4,1.7
1999/1/1,忠明,PM10,14,12,11,11,14,20,18,16,25,28,28,31,33,45,49,49,53,58,68,66,66,58,54,42
1999/1/1,忠明,PM2.5,34.95,25.39,8.19x,6.32x,13.84,28.39,21.59,17.97,22.84,35.67,27.51,37.64,74.74,58.24,39.88,28.97,30.65,45.23,33.59,31.19,29.1,35.94,34.54,30.22
1999/1/1,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,忠明,SO2,2.2,1.7,1,0.8,0.4,0.7,0.5,1.3,1.9,2,1.6,1.8,1.9,2,1.9,1.5,1.4,1.5,2,2.3,2.5,2.6,2.3,1.7
1999/1/1,忠明,WIND_DIREC,357,356,360,10,3,10,358,352,2,352,354,349,348,340,334,343,347,349,352,348,351,350,348,9
1999/1/1,忠明,WIND_SPEED,1.95,1.96,1.69,1.66,1.68,1.35,1.66,1.66,2.12,3.44,3.85,3.53,3.83,3.56,3.76,3.88,3.69,3.85,3.11,2.61,2.87,2.66,1.77,1.27
1999/1/2,忠明,AMB_TEMP,15.39,15.2,15.05,14.96,15.31,15.78,15.71,16.03,17.62,19.61,20.92,21.99,22.58,24.45,22.26,19.72,18.12,17.2,16.75,16.3,15.96,15.84,15.46,15.27
1999/1/2,忠明,CO,0.65,0.52,0.49,0.46,0.43,0.38,0.38,0.57,0.62,0.53,0.5,0.52,0.51,0.5,0.53,0.52,0.57,0.72,0.75,0.74,0.79,0.83,0.86,0.76
1999/1/2,忠明,NO,5.08,3.21,7.3,4.64#,3.09,0.62,0.57,2.9,5.42,4.32,4.53,5.35,4.33,2.83,2.95,1.5,1.41,1.37,1.55,1.48,2.17,3.04,4,1.93
1999/1/2,忠明,NO2,31.96,28.81,29.16,26.16#,25.51,20.4,15.59,20.31,20.34,16.82,16.44,18.31,18.76,17.89,19.93,14.98,19.21,27.66,27.02,27.23,29.85,31.36,32.43,28.52
1999/1/2,忠明,NOx,37.03,32.02,36.47,30.8#,28.6,21.02,16.15,23.21,25.77,21.13,20.97,23.66,23.09,20.72,22.88,16.48,20.62,29.04,28.56,28.7,32.01,34.41,36.43,30.45
1999/1/2,忠明,O3,2.3,3.4,0.7,0.9,3.1,11.8,16.8#,14.1,20.4,30.9,33.1,33,38.9,47.6,43,41.5,31.7,21.3,19,16.1,12.3,9.7,6.8,8
1999/1/2,忠明,PM10,40,33,39,42,38,33,32,28,33,43,49,49,51,55,58,71,81,92,94,94,94,93,93,82
1999/1/2,忠明,PM2.5,33.56,46.82,26.92,23,25.22,40.88,27.95,24.51,28.43,40.34,35.97,34.55,36.4,48.39,42.16,35.69,38.83,49.1,60.75,49.89,43.04,59.35,51.48,47.51
1999/1/2,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,忠明,SO2,1.1,1,0.8,0.6,0.5,1.1,0.5,0.4,0.8,1.2,1.6,2.2,2.5,2.1,4.2,1.5,1.9,2.8,2.3,2.1,2.1,1.9,1.7,1.4
1999/1/2,忠明,WIND_DIREC,352,348,354,3,12,8,11,10,359,7,357,346,345,333,339,350,352,1,355,352,351,353,349,348
1999/1/2,忠明,WIND_SPEED,1.15,1.48,1.17,0.93,1.33,2.37,2.56,1.8,2.16,3.25,3.42,3.58,3.65,1.87,4.19,5.14,5.04,3.63,3.03,3.51,3.21,2.42,1.8,1.76
1999/1/3,忠明,AMB_TEMP,15.61,15.98,16.1,15.59,15.12,14.87,15.19,15.41,16.37,17.42,19.3,19.44,19.41,19.2,18.64,18.55,18.43,17.95,17.22,16.8,16.54,16.3,15.89,15.69
1999/1/3,忠明,CO,0.72,0.69,0.59,0.63,0.65,0.67,0.71,0.75,0.85,0.8,0.76,0.74,0.77,0.83,0.81,0.83,0.96,1.1,1.13,1.05,1.02,0.97,0.85,0.82
1999/1/3,忠明,NO,1.33,2.3,0.57,17.16#,6.88,4.72,7.15,10.36,13.27,11.6,6.18,3.71,4.19,3.76,2.73,2.99,2.55,2.93,4.38,3.07,2.94,3.05,1.82,1.67
1999/1/3,忠明,NO2,26.34,28.82,17.63,31.16#,27.85,27.85,26.94,26.76,25.13,24.59,21.86,17.17,17.3,19.91,21.46,26.88,33.66,42.41,46.95,41.35,39.54,35.67,30.68,28.42
1999/1/3,忠明,NOx,27.67,31.12,18.2,48.32#,34.73,32.57,34.09,37.12,38.4,36.19,28.03,20.88,21.49,23.67,24.19,29.88,36.21,45.34,51.33,44.42,42.48,38.71,32.5,30.09
1999/1/3,忠明,O3,9.3,5.2,16.9,9.5,2.3,1.9,2.5#,3.3,8.9,13,28.5,34.9,34.5,33.4,33.1,28.8,22.6,12.4,7,9.4,7.9,9.1,10.1,9.3
1999/1/3,忠明,PM10,89,90,82,77,74,67,59,65,66,58,76,72,90,118,123,116,115,115,127,129,141,143,137,115
1999/1/3,忠明,PM2.5,48.04,55.81,45.38,41.05,42.99,59.78,52.98,40.16,41.66,53.95,54.7,54.69,58.69,80.36,75.61,63.32,63.26,77.11,74.64,74.91,72.08,80.89,66.81,49.48
1999/1/3,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,忠明,SO2,1.7,1.6,0.4,0.6,1,1.6,1.7,2.3,3.2,3.6,4.5,4.6,4.1,4.3,3.4,3.9,4,4.4,4.6,4.3,4.6,4,3.7,3.5
1999/1/3,忠明,WIND_DIREC,2,14,32,1,344,337,338,325,347,349,358,347,349,349,351,349,353,352,351,350,351,353,351,349
1999/1/3,忠明,WIND_SPEED,1.71,1.76,1.37,1.21,1.04,1.09,0.75,1.09,1.64,2.15,2.81,4.11,4.71,3.85,3.56,2.94,2.02,2.23,2.84,3.08,3.03,2.52,2.51,2.44
1999/1/4,忠明,AMB_TEMP,15.65,15.49,15.54,15.7,15.87,15.77,15.62,15.7,16.55,18.03,19.82,20.81,21.94,21.91,22.08,21.31,19.98,18.14,17.11,16.5,16.17,15.84,15.54,15.33
1999/1/4,忠明,CO,0.75,0.67,0.66,0.64,0.56,0.54,0.62,0.96,1.02,0.77,0.64,0.62,0.63,0.53,0.57,0.57,0.68,0.82,1,0.86,0.8,0.82,0.77,0.66
