日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,大里,AMB_TEMP,16.57,15.74,14.38,14.35,14.39,14.08,13.88,14.54,16.99,19.22,21.21,22.69,23.56,24.42,24.38,22.8,20.47,18.7,18.05,17.61,17.02,16.55,15.34,15.21
1999/1/1,大里,CO,0.2,0.47,0.39,0.24,0.22,0.21,0.44,0.74,0.94,0.28,0.25,0.24,0.18,0.19,0.27,0.24,0.22,0.31,0.56,0.63,0.48,0.83,0.9,0.85
1999/1/1,大里,NO,0.41,10.91,21.4,6.08#,15.72,12.82,29.4,35.7,33.88,7.84,5.25,3.76,2.45,1.34,1.74,0.66,0.27,0.03,0.61,3.36,2.38,17.92,29.38,28.42
1999/1/1,大里,NO2,24.51,27.03,20.59,19.45#,16.17,18.53,17.85,18.09,27.51,21.41,20.59,20.9,19.75,19.39,23.52,20.51,19.7,24.55,36.7,41.3,37.87,37.22,30.37,31.84
1999/1/1,大里,NOx,24.92,37.94,41.99,25.53#,31.88,31.35,47.25,53.78,61.39,29.25,25.84,24.66,22.19,20.72,25.27,21.17,19.97,24.58,37.31,44.66,40.26,55.14,59.74,60.27
1999/1/1,大里,O3,7.9,2.1,0.1,0.1,0.2,0.1,1.4#,1.2,4.1,16.4,24.1,32.3,39.1,47.5,46.8,41.1,31.5,21.1,7.5,1.6,1.7,1,0.4,0.5
1999/1/1,大里,PM10,15,44,46,64,65,68,69,50,49,50,25,31,28,36,44,65,67,61,58,65,65,81,62,65
1999/1/1,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,大里,SO2,1.3,1.5,1.4,1.3,1.3,0.6,1.4,2,3,1.9,1.6,1.7,2.2,2.8,2.7,1.8,1.6,1.7,2,2.3,2,2.3,1.6,1.9
1999/1/1,大里,WIND_DIREC,12,888,169,157,121,169,207,213,117,350,356,333,329,324,318,323,329,342,343,342,350,888,164,149
1999/1/1,大里,WIND_SPEED,1.91,0.61,0.93,0.68,0.11,0.46,0,0,0.5,2.49,1.84,2.28,3.16,2.85,3.12,3.38,3.73,3.31,2.62,1.98,1.53,0.5,0.96,0.5
1999/1/2,大里,AMB_TEMP,14.89,14.42,14.12,13.54,13.89,14.06,13.93,14.45,16.6,19.75,21.97,22.97,23.86,25.62,24.19,20.76,18.84,17.52,16.96,16.51,16.2,16.16,15.94,14.82
1999/1/2,大里,CO,0.92,0.77,0.54,0.39,0.36,0.38,0.47,0.73,1.09,0.7,0.19,0.23,0.27,0.31,0.24,0.23,0.31,0.46,0.44,0.43,0.48,0.63,0.77,0.8
1999/1/2,大里,NO,36.98,41.17,21.95,22.95#,17.33,18.34,21.42,33.19,59.11,21.19,1.95,2.89,2.91,1.77,1.66,0.52,0.68,0.12,0.06,0.01,0.09,1.67,6.99,20.57
1999/1/2,大里,NO2,28.05,25.04,23.7,22.54#,24.34,22.75,20.44,20.73,26.11,30.6,14.21,17.25,19.32,20.61,21.36,16.09,21.58,26.04,24.46,24.61,28.72,32.66,35.59,27.85
1999/1/2,大里,NOx,65.03,66.22,45.65,45.49#,41.67,41.1,41.87,53.92,85.22,51.79,16.15,20.14,22.23,22.39,23.01,16.61,22.26,26.16,24.51,24.62,28.81,34.32,42.58,48.42
1999/1/2,大里,O3,0.6,0.8,0.7,0.2,0.1,0.2,1#,1.5,2.5,14,32.1,33.3,36.1,46.7,44.5,37.6,27.1,18.6,16.6,14.1,9.3,5.3,1.3,0.3
1999/1/2,大里,PM10,79,84,68,66,60,46,41,50,53,70,66,53,40,50,53,74,100,96,96,122,124,102,74,73
1999/1/2,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,大里,SO2,1.4,1.2,1.4,1,1.1,1.6,1.7,2.6,3,2.8,1.9,2.4,2.8,2.8,3.9,2.4,2.8,2.9,2.4,2.1,2.4,2.2,2.2,2
1999/1/2,大里,WIND_DIREC,253,202,179,166,161,195,170,221,210,888,340,321,323,297,325,341,347,349,340,341,348,354,349,173
1999/1/2,大里,WIND_SPEED,0.15,0.16,0.22,0.68,0.75,0.48,0.32,0.25,0.71,1.34,2.89,3.63,3.15,1.6,3.42,4.67,4.63,3.82,2.63,2.84,2.69,1.84,1.03,0.78
1999/1/3,大里,AMB_TEMP,15.56,15.87,15.82,15.25,14.36,14.57,14.76,14.61,15.61,17.85,19.92,20.63,20.54,19.7,19.16,19.07,18.74,18.46,17.83,17.35,16.97,16.76,16.44,16.08
1999/1/3,大里,CO,0.75,0.45,0.32,0.41,0.52,0.52,0.55,0.73,0.73,0.89,0.49,0.43,0.47,0.53,0.59,0.72,0.75,1.14,0.94,0.88,0.77,0.74,0.84,0.65
1999/1/3,大里,NO,20,6.73,0.05,2.22#,6.04,8.56,11.78,28.24,22.69,14.11,6.68,3.33,3.32,3.23,2.55,2.56,1.5,6.8,1.92,1.62,1.5,1.29,5.91,2.63
1999/1/3,大里,NO2,31.32,26.76,13.2,22.25#,24.99,26.12,23.85,24.64,26.44,35.22,25.2,20.5,21.08,23.16,25.18,31.36,35.07,49.71,45,42.42,40.27,37.42,40.21,36.96
1999/1/3,大里,NOx,51.32,33.49,13.25,24.47#,31.03,34.68,35.63,52.88,49.13,49.33,31.87,23.83,24.4,26.39,27.73,33.92,36.56,56.52,46.92,44.04,41.77,38.71,46.12,39.58
1999/1/3,大里,O3,0.6,2.8,14.5,5.8,1.1,0.4,1#,1.1,4.5,12,25.6,34,33.8,31.4,28.7,23.7,18.8,4.3,4.1,4,4,4.4,0.6,1
1999/1/3,大里,PM10,51,74,62,42,40,42,71,87,112,109,94,92,89,102,97,97,105,117,160,163,143,129,120,101
1999/1/3,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,大里,SO2,2,1.9,1.2,1.3,0.8,0.5,0.7,1.1,0.9,1.6,3.2,4.2,4.4,4.1,3.4,3.3,2.9,2.8,2.2,2.3,2.2,2.3,2.3,2.5
1999/1/3,大里,WIND_DIREC,888,28,40,96,230,132,888,205,185,888,347,345,345,347,344,337,329,333,342,344,343,342,324,342
1999/1/3,大里,WIND_SPEED,0.3,1.28,0.99,0.84,0.35,0.18,0.39,0.66,0.52,0.43,2.61,3.79,4.25,4.03,3.05,1.63,1.63,1.5,1.87,1.96,1.84,1.64,1.39,1.45
1999/1/4,大里,AMB_TEMP,15.92,15.79,15.67,15.84,15.92,15.93,15.23,15.82,17.4,18.95,20.56,22.19,22.91,23.34,23.36,22.11,20.48,18.53,17.48,16.9,16.55,16.28,15.91,14.61
1999/1/4,大里,CO,0.6,0.44,0.38,0.33,0.29,0.25,0.61,0.98,1,0.7,0.55,0.43,0.37,0.23,0.29,0.24,0.39,0.5,0.7,0.57,0.62,0.51,0.72,0.69
1999/1/4,大里,NO,0.79,0.36,0.05,0#,0.03,0.02,12.38,14.91,8.47,5.26,5.36,2.8,1.96,2,2.39,2.34,1.82,1.01,1.64,0.79,1.04,0.88,3.1,10.41
1999/1/4,大里,NO2,31.29,26.95,23.1,14.77#,15.29,13.19,24.01,33.86,34.52,27.54,26.97,21.14,18.18,18.29,23.33,24.53,30.78,36.67,43.32,37.99,38.76,31.98,37.34,33.33
1999/1/4,大里,NOx,32.08,27.31,23.15,14.77#,15.32,13.21,36.39,48.76,42.99,32.79,32.34,23.94,20.14,20.3,25.73,26.86,32.6,37.68,44.96,38.78,39.8,32.87,40.44,43.73
1999/1/4,大里,O3,2.6,5,7.5,12.1,13.6,15.4,1.7#,4.3,14.3,23.3,30.2,39.5,46.6,45.9,43.6,37.6,26.5,16.3,9,10.7,8.7,11.7,6.4,0.9
1999/1/4,大里,PM10,90,83,60,43,48,42,24,23,40,41,45,55,58,66,63,69,70,79,79,45,45,48,28,34
1999/1/4,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,大里,SO2,2.2,1.7,1.5,0.9,0.9,0.9,1.4,1.7,2,2,2.6,2.5,2.5,3.3,3.8,3.6,4.2,3.5,4.2,2.9,2.5,2.1,2,1.6
1999/1/4,大里,WIND_DIREC,341,342,4,3,12,10,888,359,11,7,336,341,340,342,343,343,342,343,351,354,353,8,15,163
1999/1/4,大里,WIND_SPEED,1.24,1.4,1.55,1.69,1.63,1.73,0.34,1.45,1.84,1.27,2.34,2.34,3.67,3.79,3.74,3.75,3.42,3.43,3.2,2.84,2.21,2.28,1.1,0.45
1999/1/5,大里,AMB_TEMP,14.33,13.9,13.34,13.15,12.72,13.76,12.51,13.97,16.32,19.77,21.57,22.82,23.84,24.34,23.95,22.69,21.1,19.29,18.49,17.96,17.8,17.2,15.56,15.34
1999/1/5,大里,CO,0.7,0.57,0.52,0.42,0.3,0.16,0.39,1.72,1.04,0.43,0.17,0.15,0.17,0.22,0.25,0.3,0.41,0.69,0.95,0.68,0.65,0.77,1,0.98
1999/1/5,大里,NO,21.3,26.64,21.73,13.86#,10.28,9,17.28,74.4,38.13,9.76,5.5,4,2.96,2.3,2.23,2.24,2.23,2.53,4.95,4.02,0.96,12.41,23.58,30.3
1999/1/5,大里,NO2,27.58,24.31,22.6,24.78#,22.41,17.6,18.15,26.9,33.03,26.46,22.45,20.83,22.89,24.21,25.52,27.01,35.32,45.68,49.2,44.04,34.89,31.28,33.32,33.28
1999/1/5,大里,NOx,48.88,50.95,44.33,38.64#,32.69,26.59,35.43,101.3,71.17,36.22,27.95,24.83,25.85,26.51,27.75,29.26,37.55,48.2,54.15,48.06,35.84,43.7,56.9,63.58
1999/1/5,大里,O3,0.6,0.2,0.3,0.1,0,6,.7#,3.5,5.2,21.7,27.5,34.3,42.3,47.7,46.1,37.5,24,8.4,1.9,2.7,6.9,5.6,1.2,0.9
1999/1/5,大里,PM10,51,55,68,80,79,80,73,60,74,73,58,32,33,41,41,52,67,85,102,93,94,114,104,135
1999/1/5,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,大里,SO2,2.8,2.7,1.9,1.6,1.5,1.4,1.4,13.8,5.4,3,2.5,2.1,2.6,2.7,2.8,3.1,3.6,3,2.8,2.7,1.7,1.8,3,3.2
1999/1/5,大里,WIND_DIREC,110,124,154,172,165,42,170,177,190,355,339,333,327,338,331,340,341,344,343,357,16,43,167,191
1999/1/5,大里,WIND_SPEED,0.18,0.31,0.08,0.33,0.54,1.01,0.73,0.56,0.93,2.57,2.87,3.29,3.54,3.43,4.17,4.46,3.84,2.8,2.2,2.54,2.66,1.56,1.08,0.11
