日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,南投,AMB_TEMP,12.86x,12.66x,12.31x,12.05x,11.75x,11.17x,9.96x,9.95x,13.14x,15.79x,15.12x,14.9x,20.02x,17.18x,15.87x,13.08x,14.22#,11.15x,8.47x,11.08x,12.05#,8.76#,7.58#,10.31x
1999/1/1,南投,CH4,2.35,2.46#,2.44,2.39,2.44,2.54,2.41,2.37,2.37,2.31,2.24,2.14,2.06,2.04,2.06,2.06,2.06,2.08,2.1,2.15,2.16,2.17,2.23,2.31
1999/1/1,南投,CO,0.8,0.84,0.63,0.63,0.63,0.61,0.72,0.84,0.87,0.98,0.87,0.75,0.64,0.56,0.61,0.64,0.7,0.76,0.83,0.92,0.93,0.82,0.78,0.73
1999/1/1,南投,NMHC,0.36,.43x,0.28,0.29,0.32,0.26,0.35,0.37,0.44,0.48,0.44,0.34,0.27,0.23,0.23,0.29,0.34,0.42,0.45,0.48,0.47,0.32,0.31,0.31
1999/1/1,南投,NO,28.85,49.35,16.31,11.76#,19.24,17.03,27.11,31.69,31.33,22.46,9.33,4.8,2.45,1.37,1.09,0.88,1.47,1.65,1.82,4.99,10.58,16.2,16.51,20.78
1999/1/1,南投,NO2,19.28,19.15,13.42,12.68#,11.71,11.56,11.81,12.62,15.03,30.05,30.77,27.26,21.75,19.13,20.08,23.51,29.04,31.19,32.82,37.92,37.73,27.43,23.52,21.44
1999/1/1,南投,NOx,48.12,68.5,29.73,24.44#,30.95,28.59,38.93,44.31,46.36,52.52,40.09,32.05,24.19,20.5,21.17,24.4,30.52,32.84,34.63,42.91,48.3,43.63,40.03,42.22
1999/1/1,南投,O3,0.8,0.6,0.5,0.5,0.5,0.5,.8#,1,2.4,11.1,27.9,39.2,48.9,54.1,58.8,54.1,31.8,21.1,13.9,6.7,2.8,1.1,0.7,0.6
1999/1/1,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,南投,PM10,47,42,42,56,69,51,45,45,45,34,34,48,52,52,52,76,79,110,110,112,112,76,54,60
1999/1/1,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,南投,SO2,0.3,0.9,0.2,0.2,0.1,0.1,0.5,0.2,0.3,1.3,1.2,1.3,1.3,1.7,2.3,2.7,3.2,2,1.6,1.9,2,0.5,0.4,0.2
1999/1/1,南投,THC,2.71,2.886x,2.719,2.676,2.759,2.8,2.768,2.744,2.81,2.783,2.684,2.483,2.323,2.273,2.294,2.354,2.398,2.505,2.549,2.629,2.637,2.493,2.542,2.617
1999/1/1,南投,WIND_DIREC,150,179,191,174,166,179,189,161,152,353,338,350,331,322,325,329,325,331,333,353,356,149,142,137
1999/1/1,南投,WIND_SPEED,0.28,0.03,0.01,0.01,0.11,0.12,0.02,0.08,0.34,1.01,1.29,1.44,1.56,1.7,1.59,1.57,2.13,2.19,1.62,0.82,0.3,0.19,0.39,0.09
1999/1/2,南投,AMB_TEMP,12.23x,10.53x,5.87x,8.85x,9.05x,10.24x,8.28x,7.18x,7.98x,12.55x,15.62x,19.46x,18.49x,21.26x,18.66x,12.69x,12.53x,14.94x,15.77x,15.26x,14.95x,14.53x,14.03x,12.25x
1999/1/2,南投,CH4,2.34,2.32#,2.41,2.51,2.48,2.52,2.52,2.36,2.33,2.33,2.2,2.07,2.06,2.04,2.07,2.08,2.06,2.07,2.07,2.09,2.08,2.09,2.13,2.19
1999/1/2,南投,CO,0.75,0.65,0.66,0.62,0.56,0.63,0.68,0.76,0.77,0.95,0.96,0.74,0.61,0.54,0.57,0.7,0.74,0.91,0.95,0.95,0.94,0.99,0.9,0.98
1999/1/2,南投,NMHC,0.28,.25x,0.23,0.24,0.22,0.25,0.2,0.29,0.26,0.39,0.41,0.33,0.26,0.18,0.25,0.31,0.29,0.4,0.43,0.37,0.35,0.39,0.31,0.35
1999/1/2,南投,NO,21.13,15.87,22.02,12.48#,13.27,20.04,16.8,24.39,24.71,18.62,6.92,3.47,2.63,1.85,1.32,2.93,2.21,2.3,3.15,3.59,3.18,3.57,4.11,17.67
1999/1/2,南投,NO2,17.08,14.65,14.16,11.03#,10.16,9.87,9.57,9.06,11.56,25.8,30.2,23.22,19.14,17.72,18.54,25.97,23.79,30.06,33.04,33.5,31.15,32.52,31.66,28.93
1999/1/2,南投,NOx,38.2,30.52,36.19,23.52#,23.43,29.91,26.37,33.45,36.27,44.42,37.12,26.69,21.76,19.57,19.86,28.9,26,32.36,36.19,37.09,34.33,36.09,35.77,46.6
1999/1/2,南投,O3,0.7,0.6,0.7,0.6,0.5,0.6,.6#,1,2.4,11.8,34.7,45.6,50.3,58,66,38.8,29.2,16.8,11,8.5,8.3,5.8,2.8,0.9
1999/1/2,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,南投,PM10,60,72,45,66,43,42,42,57,44,44,25,47,27,37,34,49,95,151,202,183,178,166,152,155
1999/1/2,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,南投,SO2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,1,1.2,1.1,1.6,1.4,1.8,4,2.4,2.5,2.6,2.1,1.8,1.8,1.2,0.9
1999/1/2,南投,THC,2.618,2.573x,2.637,2.743,2.699,2.767,2.713,2.658,2.593,2.722,2.605,2.404,2.323,2.223,2.325,2.385,2.356,2.472,2.502,2.457,2.434,2.475,2.443,2.547
1999/1/2,南投,WIND_DIREC,169,182,170,156,168,171,181,171,169,888,339,338,318,359,346,330,326,329,329,343,332,333,888,199
1999/1/2,南投,WIND_SPEED,0.02,0*,0.12,0.17,0.11,0.13,0.09,0.2,0.05,0.34,1.4,1.54,1.53,0.72,0.49,3.13,3.22,2.16,1.82,1.42,1.19,1.1,0.52,0.07
1999/1/3,南投,AMB_TEMP,12.17x,13.71x,13.98x,14.01x,13.85x,14.01x,13.95x,13.81x,11.92x,11.1x,15.53x,15.89x,12.34x,13.45x,12.41#,12.67x,9.27x,11.3x,13.71x,8.71x,11.64x,3.13#,6.39x,9.05x
1999/1/3,南投,CH4,2.86,2.19#,2.2,2.19,2.23,2.16,2.18,2.25,2.29,2.24,2.22,2.15,2.1,2.08,2.11,2.11,2.11,2.14,2.14,2.17,2.18,2.18,2.19,2.18
1999/1/3,南投,CO,0.98,0.75,0.75,0.72,0.7,0.71,0.76,0.82,0.96,0.96,0.98,0.98,0.86,0.86,0.94,1,1.23,1.34,1.32,1.35,1.24,1.17,1.09,0.96
1999/1/3,南投,NMHC,0.48,.26x,0.24,0.22,0.18,0.23,0.26,0.29,0.35,0.37,0.39,0.38,0.3,0.28,0.3,0.41,0.53,0.52,0.47,0.5,0.44,0.43,0.34,0.28
1999/1/3,南投,NO,14.34,1.16,0.6,0#,0.24,1.05,2.69,8.79,16.4,14.59,9.27,5.13,3.11,2.48,2.42,2.25,3.34,3.34,5.9,6.3,5.3,4.11,3.36,2.38
1999/1/3,南投,NO2,27.16,25.68,22.88,18.88#,17.8,17.85,20.72,19.7,23.07,27.8,30.29,31.29,24,23.93,25.5,29.77,40.17,45.38,46.66,44.88,42.23,39.98,37,34.78
1999/1/3,南投,NOx,41.5,26.84,23.47,18.88#,18.04,18.9,23.42,28.5,39.48,42.39,39.56,36.42,27.11,26.4,27.92,32.02,43.51,48.72,52.55,51.18,47.53,44.09,40.36,37.16
1999/1/3,南投,O3,1,5.2,7.5,8,7.3,7.1,4.4#,3.3,5.4,11.3,25.5,36,38.9,37.4,31.8,27.5,17.1,10.6,6.5,4.5,4.4,4.4,4.6,4.2
1999/1/3,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,南投,PM10,164,132,164,163,164,99,53,78,107,133,93,80,56,103,169,212,212,212,212,153,174,140,139,175
1999/1/3,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,南投,SO2,1.1,0.8,0.6,0.2,0.2,0.1,0.2,0.5,1.1,2.1,2.1,2.4,3.3,2.6,2.8,3.2,3.2,3.3,3.2,2.6,2.7,2.9,2.5,2.5
1999/1/3,南投,THC,3.34,2.452x,2.437,2.415,2.41,2.394,2.446,2.542,2.642,2.615,2.602,2.525,2.403,2.362,2.402,2.518,2.643,2.665,2.616,2.666,2.612,2.612,2.53,2.461
1999/1/3,南投,WIND_DIREC,298,344,332,23,888,351,344,139,888,348,344,344,328,317,329,332,888,332,344,335,335,334,355,356
1999/1/3,南投,WIND_SPEED,0.07,0.9,0.69,0.19,0.19,0.98,0.5,0.18,0.11,1.61,1.85,1.92,2.24,1.97,1.78,1.69,0.84,1.1,1.19,1.24,1.6,1.24,0.77,0.63
1999/1/4,南投,AMB_TEMP,8.44x,10.25x,6.91x,7.34x,8.06x,8.58x,7.21x,7.12x,9.21x,5.01x,6.3#,4.4#,12.62#,1.55#,11.26#,10.66#,10.56#,15.04#,10.81#,3.9#,2.47#,12.11x,8.33x,9.34x
1999/1/4,南投,CH4,2.18,2.17#,2.28,2.31,2.36,2.35,2.43,2.49,2.46,2.47,2.27,2.21,2.16,2.09,2.13,2.1,2.13,2.19,2.19,2.21,2.21,2.24,2.2,2.22
1999/1/4,南投,CO,0.86,0.82,0.79,0.78,0.8,0.79,0.89,1.39,1.19,1.26,1.2,1.1,0.9,0.73,0.78,0.79,0.86,1.05,1.02,1.04,1.07,1.07,0.94,0.91
1999/1/4,南投,NMHC,0.26,.27x,0.24,0.26,0.31,0.29,0.33,0.5,0.43,0.47,0.51,0.5,0.51,0.4,0.52,0.51,0.55,0.69,0.57,0.62,0.57,0.54,0.46,0.45
1999/1/4,南投,NO,1.36,0.42,0.38,4.97#,7.25,6.43,15.9,50.99,34.93,25.69,13.65,4.48,1.76,1.45,2.85,3,3.82,4.44,4.12,4.49,7.09,12.82,19.54,19.44
