日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,竹山,AMB_TEMP,14.35,14.06,13.65,13.34,12.98,12.8,12.58,13.67,15.85,17.6,19.65,21.37,22.2,23.39,23.95,22.83,20.8,18.88,17.38,16.49,16.12,15.2,15.04,14.41
1999/1/1,竹山,CO,0.82,0.69,0.59,0.56,0.47,0.48,0.61,1.04,0.69,0.44,0.41,0.52,0.51,0.47,0.41,0.47,0.52,0.65,0.56,0.7,0.96,1.01,1.03,1.01
1999/1/1,竹山,NO,17.46,19.44,17.37,16.94#,12.53,14.45,23.21,31.85,17.75,9.4,5.09,3.35,1.4,0.21,0.07,0.04,0.1,0.24,0.18,3.68,9,15.05,18.37,26.84
1999/1/1,竹山,NO2,27.57,19.71,17.33,14.09#,15.17,13.84,15.35,17.33,19.4,17.84,16.98,22.76,21.03,16.99,14.91,17.41,23.68,33.99,26.03,29.38,36.47,30.25,30.18,23.48
1999/1/1,竹山,NOx,45.03,39.15,34.71,31.02#,27.7,28.29,38.55,49.18,37.14,27.24,22.07,26.11,22.43,17.19,14.98,17.45,23.78,34.23,26.21,33.05,45.47,45.3,48.55,50.32
1999/1/1,竹山,O3,0,0,0,0,0,0,.6#,1.3,3.7,13.4,26.5,45,59.6,70.8,74.1,64.5,42.6,21.2,20.9,11.8,0.4,0.2,0.2,0
1999/1/1,竹山,PM10,61,40,51,49,51,51,61,62,79,68,52,40,40,65,72,72,94,97,122,117,113,107,109,106
1999/1/1,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,竹山,SO2,3.8,3.6,2.7,2.8,2.6,0.5,0.5,0.9,1.2,1,0.7,0.7,0.7,0.6,0.6,1.1,1.5,1.3,1,0.6,0.9,0.8,1.1,1
1999/1/1,竹山,WIND_DIREC,56,105,999,999,999,999,144,150,43,45,25,6,327,306,308,299,299,271,51,56,888,999,53,888
1999/1/1,竹山,WIND_SPEED,0.44,0.24,0,0,0,0,0.12,0.01,0.59,0.9,0.8,0.76,1.01,1.01,0.97,1.95,1.89,0.54,1.12,0.83,0.07,0,0.1,0.02
1999/1/2,竹山,AMB_TEMP,14.05,13.72,13.18,12.87,12.63,12.31,12.38,13.42,15.77,18.07,19.93,21.56,22.83,24.15,25.17,22.43,19.63,17.95,16.93,16.27,15.64,14.96,14.74,14.57
1999/1/2,竹山,CO,0.84,0.74,0.65,0.63,0.58,0.53,0.69,0.91,0.81,0.59,0.39,0.55,0.54,0.4,0.39,0.51,0.64,0.64,0.69,0.68,0.73,0.71,0.82,0.84
1999/1/2,竹山,NO,19,20.94,17.49,18.7#,13.03,12.23,21.7,27.09,21.26,9.5,2.96,2.42,1.09,0.52,0.55,1.33,1.39,0.61,1.28,0.49,0.53,0.6,3.42,4.4
1999/1/2,竹山,NO2,23.81,23.05,18.11,17.09#,16.25,14.1,17.1,18.18,21.65,19.11,12.9,18.57,16.96,11.6,12.3,18.83,26.19,22.24,23.59,23.48,24.72,23.66,28.82,29.76
1999/1/2,竹山,NOx,42.81,43.99,35.6,35.79#,29.28,26.33,38.8,45.27,42.92,28.62,15.86,20.99,18.04,12.12,12.84,20.16,27.58,22.86,24.88,23.97,25.25,24.26,32.24,34.16
1999/1/2,竹山,O3,0,0,0,0,0,0,0#,0.4,3.3,14.4,32.4,54.8,74.8,76.5,79.3,56.6,33.1,29.1,19,14.5,10.3,8.1,2.3,0
1999/1/2,竹山,PM10,103,101,95,86,77,83,61,64,90,80,79,55,55,60,54,51,83,112,113,113,103,103,101,99
1999/1/2,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,竹山,SO2,0.6,0.9,0.7,0.8,0.5,1.1,1.2,1.5,1.8,1.7,1.2,1.3,1.2,1,1,1.8,2.3,1.3,1.3,1.4,1.4,1.2,1.4,1.3
1999/1/2,竹山,WIND_DIREC,129,69,999,888,999,124,118,140,95,55,49,42,25,51,337,301,888,41,44,31,22,40,53,34
1999/1/2,竹山,WIND_SPEED,0.25,0.1,0,0.05,0,0.14,0.05,0.07,0.82,0.68,1,0.86,0.85,0.83,0.96,3.3,1.34,1.72,1.74,1.93,1.5,1.04,0.58,0.62
1999/1/3,竹山,AMB_TEMP,14.72,14.4,14.09,13.79,13.89,14.01,14.09,14.46,15.8,17.72,19.1,19.31,19.66,18.94,18.58,18.3,17.8,17.16,16.73,16.47,16.03,15.64,15.41,15.18
1999/1/3,竹山,CO,0.85,0.74,0.68,0.67,0.59,0.57,0.61,0.72,0.72,0.53,0.59,0.59,0.6,0.68,0.74,0.81,0.85,0.95,1.09,1.05,1.09,1.11,1.12,1.11
1999/1/3,竹山,NO,5.15,5.5,3.02,3.96#,3.16,1.67,5.14,12.58,11.66,6.91,4.06,2.1,1.3,1.07,0.85,0.74,0.91,0.82,1.71,1.84,4.27,3.93,6.19,8.05
1999/1/3,竹山,NO2,28.51,27.01,25.98,20.17#,20.55,19.18,19.5,18.79,18.03,16.62,19.51,20.69,19.6,22.35,23.02,22.72,30.01,37.81,44.21,42.5,43.12,41.5,38.77,38.11
1999/1/3,竹山,NOx,33.66,32.51,29.01,24.13#,23.71,20.85,24.64,31.37,29.69,23.53,23.57,22.79,20.9,23.42,23.87,23.46,30.92,38.63,45.92,44.34,47.39,45.43,44.96,46.15
1999/1/3,竹山,O3,0,0,0,0,0,0.3,.3#,0.1,5.3,12.9,25,37.1,46.4,41.8,39.1,36.2,25.5,14.2,4,2.3,0,0,0,0
1999/1/3,竹山,PM10,108,112,109,101,100,81,81,78,98,109,106,104,104,118,138,138,158,172,172,172,171,169,169,147
1999/1/3,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,竹山,SO2,1,0.9,0.8,0.8,0.5,0.7,0.7,0.9,1,1.2,1.4,1.4,1.4,2.4,2.3,2.2,2.1,1.9,2,1.8,1.7,1.6,1.8,2.6
1999/1/3,竹山,WIND_DIREC,43,32,52,86,84,37,64,187,999,325,888,331,273,301,302,302,20,25,43,29,23,31,70,888
1999/1/3,竹山,WIND_SPEED,0.48,0.82,0.66,0.42,0.02,0.22,0.37,0.05,0,0.46,0.27,0.64,0.92,1.49,1.33,0.94,0.88,0.71,0.77,1.18,1.35,0.45,0.67,0.08
1999/1/4,竹山,AMB_TEMP,14.77,14.34,13.86,13.8,13.96,13.99,13.85,14.09,14.76,16.05,18.45,0#,21.51#,22.64,22.95,22.87,20.57,18.58,17.23,16.03,15.41,14.76,14.06,13.66
1999/1/4,竹山,CO,0.99,0.91,0.87,0.79,0.83,0.75,0.87,1.13,1,0.76,0.73,0#,0#,.71#,0.69,0.71,0.68,0.77,1.12,0.9,1.09,1.22,1.2,1.04
1999/1/4,竹山,NO,5.73,3.98,5.52,.99#,6.13,5.16,10.7,26.64,21.31,10.53,6.4,0#,0#,.02#,0.03,0.07,1.59,2.34,9.22,4.62,11.65,17.64,19.17,13.44
1999/1/4,竹山,NO2,34.93,33.23,31.06,26.21#,27.18,25.42,24.82,22.27,23.53,20.89,21.71,0#,0#,16.15#,17.43,19.78,37.29,51.8,46.8,38.63,43.29,40.1,34.04,33.34
1999/1/4,竹山,NOx,40.66,37.21,36.58,27.2#,33.32,30.57,35.52,48.91,44.85,31.42,28.11,0#,0#,16.17#,17.47,19.84,38.88,54.14,56.02,43.25,54.94,57.75,53.21,46.77
1999/1/4,竹山,O3,0,0,0,0,0,0,0#,0,0.9,9.7,22.7,0#,0#,88.4#,89.2,91.7,35.7,12.6,8,8.8,2.5,0.3,0,0
1999/1/4,竹山,PM10,154,153,133,111,94,94,93,80,92,100,101,0#,103#,106,104,104,114,131,161,155,140,132,118,111
1999/1/4,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,竹山,SO2,1.5,1.5,1.3,2.2,1.9,1.3,1.3,1.9,2,1.9,2,0#,0#,4.1#,4.4,4.6,7.1,7.9,5.5,5.3,5.9,5.5,5,4.4
1999/1/4,竹山,WIND_DIREC,22,81,74,49,53,58,75,888,7,30,888,0#,338#,258,248,236,301,266,70,58,70,53,77,888
1999/1/4,竹山,WIND_SPEED,0.29,0.58,0.47,0.61,0.33,0.33,0,0.08,0.18,0.68,0.44,0#,1#,1.17,0.75,0.85,1.76,0.24,0.94,1.11,0.77,0.35,0.07,0.01
1999/1/5,竹山,AMB_TEMP,13.1,12.87,12.46,12.2,11.94,12.13,11.54,12.73,15.25,17.51,19.82,22.01,23.13,24.3,24.66,22.11#,20.41#,19.24,17.7,16.9,16.08,15.56,14.23,14.13
1999/1/5,竹山,CO,0.99,0.8,0.76,0.71,0.7,0.67,0.83,1.15,0.76,0.39,0.54,0.59,0.49,0.41,0.38,0#,.61#,0.84,0.83,1.15,1.15,1.27,0.74,0.94
1999/1/5,竹山,NO,18.5,12.18,10.78,14.74#,15.89,11.75,31.3,55.73,22.48,8.49,3.69,1.13,0.05,0.13,0.69,0#,2.47#,3.74,2.86,16.68,18.87,23.75,16.52,20.83
