日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,二林,AMB_TEMP,16.13,15.98,15.91,15.81,15.72,15.67,15.69,16.6,18.19,20,21.24,22.37,22.61,22.6,21.87,20.97,19.58,18.29,17.81,17.43,17.03,16.45,16.02,15.73
1999/1/1,二林,CO,0.29,0.34,0.39,0.37,0.36,0.31,0.31,0.31,0.33,0.34,0.35,0.36,0.35,0.28,0.27,0.26,0.26,0.27,0.31,0.36,0.4,0.44,0.46,0.47
1999/1/1,二林,NO,0,0.02,0.02,.07#,0.01,0.09,.03x,0.79,3.2,2.15,2.24,2.46,2.44,1.81,2.44,3.8,1.41,0,0,0,0.01,0,0.01,0
1999/1/1,二林,NO2,14.31,15.86,27.75,342.76#,15.17,11.52,18.35#,14.46,16.6,11.76,12.18,14.46,16.11,14.3,16.49,21,19.79,10.56,11.3,16.98,20.67,25.15,25.36,20.13
1999/1/1,二林,NOx,14.31,15.88,27.77,342.83*,15.18,11.6,18.38#,15.24,19.79,13.9,14.42,16.91,18.56,16.11,18.93,24.8,21.2,10.56,11.31,16.98,20.68,25.15,25.37,20.13
1999/1/1,二林,O3,22.7,20.4,19.6,19.2,19.1,23,21.4,23.6,24.3,32.2,37.6,43.7,48.4,50.1,45,34.6,31.3,36.9,33.5,25.3,20,14.5,13.3,17.4
1999/1/1,二林,PM10,25,19,26,78,64,51,56,52,53,54,50,42,59,67,66,66,58,64,70,59,66,67,70,70
1999/1/1,二林,SO2,5.3,4.8,4.8,4.5,4.1,0.8,1.4,2.8,5.2,4.7,3.3,2.9,6.3,7,12,16.6,12.4,2.7,1,2.4,2.1,2.9,4.8,4.4
1999/1/1,二林,WIND_DIREC,43,41,41,40,39,41,36,39,42,47,43,38,22,18,15,21,19,29,31,33,37,41,40,32
1999/1/1,二林,WIND_SPEED,4.72,4.14,4.12,4.02,3.93,3.67,3.26,4.21,5.14,5.63,5.42,5.16,5.22,5.71,6.12,6.4,5.72,5.64,4.84,4.3,3.78,2.91,2.65,2.93
1999/1/2,二林,AMB_TEMP,15.62,15.23,14.67,14.64,14.58,14.99,15.59,16.63,18.82,20.51,21.48,22.31,22.74,23.33,21.31,19.53,18.27,17.34,16.66,16.2,15.81,15.45,15.11,15.06
1999/1/2,二林,CO,0.48,0.46,0.46,0.44,0.43,0.38,0.33,0.33,0.4,0.51,0.45,0.39,0.37,0.38,0.35,0.35,0.36,0.39,0.45,0.47,0.48,0.49,0.49,0.48
1999/1/2,二林,NO,0,0.02,0.01,.23#,0.03,0.06,.01x,0.39,9.68,11.74,2.86,2.7,1.98,1.36,0.9,0.86,0.57,0.01,0,0,0,0,0,0.01
1999/1/2,二林,NO2,20.31,21.55,33.74,349.4#,23,18.27,10.68#,10.82,18.87,22.08,12.73,13.51,12.91,11.78,9.25,11.16,16.14,15.11,17.81,16.49,13.44,11.84,13.38,17.89
1999/1/2,二林,NOx,20.32,21.57,33.75,349.63*,23.03,18.34,10.68#,11.21,28.55,33.83,15.59,16.21,14.89,13.14,10.15,12.02,16.72,15.12,17.81,16.49,13.45,11.84,13.38,17.9
1999/1/2,二林,O3,16.5,14,11.5,10.3,10.8,16.2,25.2,27.6,26.9,28.4,37.5,41.2,45.4,49.4,48,42.5,34.6,33.3,27.2,26.1,27.2,27.3,24,18.6
1999/1/2,二林,PM10,70,67,68,68,74,85,81,65,58,60,70,66,60,64,68,66,90,94,104,104,109,114,102,95
1999/1/2,二林,SO2,3.2,3.6,3.1,2.8,3.4,4.6,3.9,3.7,7.5,9.3,5.9,5.2,6.5,6.3,4.3,5.5,7.2,5.7,5.9,5.2,4.1,3.4,2.4,4
1999/1/2,二林,WIND_DIREC,38,44,46,35,36,39,33,29,30,38,38,33,32,19,19,19,22,34,41,43,38,37,27,37
1999/1/2,二林,WIND_SPEED,3.13,2.68,2.09,2.13,2.41,2.64,3.3,3.2,4.07,5.49,6.43,5.52,4.92,4.34,6.57,7.75,7.33,6.53,4.82,5.09,4.2,3.15,2.66,2.59
1999/1/3,二林,AMB_TEMP,14.77,14.42,14.17,13.87,13.73,14.14,14.84,15.53,17.31,19.13,19.95,19.17,19.66,19.27,19.16,18.68,18.41,17.76,17.19,16.73,16.47,16.16,15.77,15.82
1999/1/3,二林,CO,0.49,0.58,0.57,0.57,0.57,0.56,0.56,0.63,0.63,0.63,0.63,0.56,0.57,0.58,0.62,0.66,0.69,0.72,0.73,0.73,0.71,0.61,0.6,0.63
1999/1/3,二林,NO,0.01,0.01,0.01,.02#,0.01,0.04,.01x,1.67,5.03,9.35,6.46,3.28,3.11,2.21,0.88,0.61,.08*,0*,0*,.01*,.01*,.01*,.01*,0*
1999/1/3,二林,NO2,14.17,14.24,29.26,347.06#,17.19,16.78,16.59#,18.58,18.36,23.23,19.8,15.95,15.94,17.16,13.65,16.67,16.87x,20.03x,22.45x,23.03x,26.18x,19.21x,17.53x,18.5x
1999/1/3,二林,NOx,14.17,14.25,29.27,347.08*,17.19,16.82,16.59#,20.24,23.39,32.58,26.25,19.23,19.05,19.37,14.54,17.28,16.95x,20.03x,22.45x,23.03x,26.19x,19.22x,17.53x,18.51x
1999/1/3,二林,O3,19.9,17.6,14.1,12.8,10.7,12.9,14.3,12.6,17.9,20.6,26.5,32.1,36,38.1,43.5,41.4,41.7,37.7,31,26.2,21.4,23.8,23.3,21.3
1999/1/3,二林,PM10,87,94,97,85,107,92,53,62,68,87,116,90,95,97,97,98,121,134,130,147,159,157,133,99
1999/1/3,二林,SO2,4.8,4,3.7,3.1,4,2.5,2.7,4.6,7.2,14.7,14.5,10.9,9.3,9.2,5.9,4.9,4.6,4.3,4.4,4.9,7.1,5.9,4.5,5.7
1999/1/3,二林,WIND_DIREC,44,33,35,37,17,31,26,15,28,35,22,21,21,22,26,25,35,26,31,38,34,32,35,35
1999/1/3,二林,WIND_SPEED,2.22,1.94,1.85,1.4,1.91,2.31,2.08,1.83,3.08,4.19,5.5,5.82,5.77,5.15,4.48,3.61,2.75,2.72,3.75,4.01,3.98,3.97,3.59,4.03
1999/1/4,二林,AMB_TEMP,15.73,15.74,15.91,16.01,16.07,15.91,15.71,15.88,18.66#,19.25,21.18#,21.84,22.2,21.82,21.19,20.58,19.13,17.78,17.25,16.82,16.68,16.35,15.99,15.64
1999/1/4,二林,CO,0.68,0.61,0.52,0.49,0.51,0.51,0.49,0.47,0#,0.49,.6#,0.6,0.54,0.46,0.39,0.36,0.42,0.42,0.45,0.48,0.49,0.5,0.47,0.43
1999/1/4,二林,NO,0.01,0,0.01,.02#,0.01,0.2,0*,0.07,0#,366.19*,2.74#,1.88,1.71,2.23,2.86,2.63,1.02,0,0,0,0,0,0,0
1999/1/4,二林,NO2,18.48,16.61,26.86,349.38#,10.46,11.09,9.99#,10.73,0#,12.1x,14.73#,16.91,17.79,18.97,21.21,23.5,24.56,23.03,25.09,36.31,37.09,25.33,18.96,16.94
1999/1/4,二林,NOx,18.48,16.61,26.87,349.4*,10.46,11.29,9.99#,10.8,0#,378.29x,17.47#,18.79,19.5,21.2,24.07,26.12,25.58,23.03,25.09,36.31,37.09,25.33,18.96,16.94
1999/1/4,二林,O3,19.9,21.4,26.1,29.5,30.3,28.3,31.7,36,0#,56.4,86.9#,51.4,55.5,53.6,47.7,40.9,36.7,29.8,24.8,13.8,13,21.5,25.5,25.3
1999/1/4,二林,PM10,86,86,74,81,77,60,73,55,0#,0x,0#,2x,129,130,133,121,104,104,90,89,83,83,76,70
1999/1/4,二林,SO2,4.9,5,4.7,4.7,4.2,3.7,3.7,3.9,0#,5.7,5.7#,6.2,7.2,9.7,11.6,12.1,9.2,6,5.1,8.9,10.4,7,4.4,4
1999/1/4,二林,WIND_DIREC,38,35,38,42,43,42,39,38,45#,43,37#,43,22,20,21,24,25,25,35,38,38,41,42,43
1999/1/4,二林,WIND_SPEED,4.34,4.17,4.9,5.11,4.93,4.47,4.23,5.03,5.8#,5.76,6.04#,5.78,5.6,6.45,7.01,6.16,5.65,5.22,5.47,5.22,5.3,4.59,4.43,3.97
1999/1/5,二林,AMB_TEMP,15.35,15.2,15.31,15.48,15.59,15.78,15.98,17.03,18.91,20.36,21.31,21.61,22.07,21.97,21.49,20.71,18.86#,18.18,17.76,17.88,18.14,17.59,16.57,15.73
1999/1/5,二林,CO,0.4,0.3,0.27,0.24,0.2,0.17,0.17,0.2,0.22,0.22,0.23,0.21,0.22,0.21,0.24,0.3,.37#,0.37,0.36,0.33,0.26,0.3,0.37,0.45
1999/1/5,二林,NO,0,0,0,.02#,0.01,0.37,.12x,1.67,2.3,3.19,4.76,4.28,3.28,3.96,4.62,3.49,.63#,0.05,0.02,0.02,0.02,0.02,0.02,0.43
1999/1/5,二林,NO2,15.56,15.71,24.85,318.95#,8.91,6.52,26.48#,19.45,13.71,12.66,14.23,14.09,14.01,15.12,18.09,20.39,18.84#,16.88,16.01,17.27,11.87,17.17,15.76,21.52
1999/1/5,二林,NOx,15.56,15.71,24.85,318.97*,8.92,6.88,26.6#,21.12,16.01,15.85,18.99,18.36,17.29,19.08,22.71,23.88,19.47#,16.94,16.03,17.29,11.89,17.19,15.78,21.94
1999/1/5,二林,O3,25.1,24.4,26.5,29.7,32.9,35.3,27.3,25.6,33.1,36.6,37.4,41.2,45.4,44.1,41.7,40,38.8#,38.5,35.4,30.8,35.8,23.8,18.3,9.9
1999/1/5,二林,PM10,61,59,60,44,45,46,46,46,59,70,70,66,80,87,84,77,82#,100,113,106,114,106,107,90
1999/1/5,二林,SO2,3.7,4,4,3.8,3.2,2.9,5.6,7.9,6.4,5.2,6.1,6.6,7.1,9.2,12.6,12.3,5.9#,4.2,3.6,5.3,5.1,6.2,1.9,1.9
1999/1/5,二林,WIND_DIREC,42,43,44,46,43,44,44,43,43,39,32,28,26,18,17,21,33#,31,27,35,39,47,39,13
1999/1/5,二林,WIND_SPEED,3.85,3.99,4.75,5.42,5.28,5.58,5.85,5.8,5.91,6.56,6.54,7.11,6.65,6.98,7.13,6.89,6.22#,5.38,4.56,4.99,5.14,3.74,1.45,1.16
1999/1/6,二林,AMB_TEMP,15.21,14.36,13.42,13.04,12.12,12.41,12.63,14.55,18.9,21.05,22.12,22.45,22.21,21.86,21.79,21.3,19.85,18.37,18.01,17.88,17.72,17.35,17.12,16.93
1999/1/6,二林,CO,0.47,0.54,0.67,0.85,0.75,0.88,0.82,0.68,0.42,0.34,0.34,0.33,0.3,0.28,0.3,0.29,0.3,0.38,0.33,0.32,0.33,0.35,0.33,0.33
1999/1/6,二林,NO,0.29,1.86,10.59,41.29#,37.56,51.04,70.81,25.22,7.75,9.05,2.39,2.97,3.05,3.14,3.16,2.07,0.92,0.08,0.03,0.07,0.04,0.01,0.06,0.05
1999/1/6,二林,NO2,24.54,25.12,23.65,23.74#,20.42,21.19,23.82,25.63,24.32,21.55,12.26,14.04,13.67,13.77,15.23,15.29,14.13,14.94,17.7,22.41,19.09,11.84,21.97,21.17
1999/1/6,二林,NOx,24.84,26.98,34.24,65.03#,57.98,72.23,94.63,50.85,32.08,30.6,14.65,17.01,16.72,16.91,18.39,17.36,15.05,15.02,17.73,22.47,19.13,11.85,22.03,21.21
1999/1/6,二林,O3,6.3,3.9,5,4.3,3.9,3.8,4.4,7.2,16.6,23.6,40.6,41.1,42.8,43.3,42.2,42.1,41.2,38.3,31.3,25.3,26.3,30.8,20.8,20.5
1999/1/6,二林,PM10,101,83,88,79,86,106,111,111,140,129,96,92,92,87,86,79,78,95,112,112,111,124,99,98
1999/1/6,二林,SO2,1,3.7,2,1.5,3.3,1.1,2.3,1.4,3.7,9.1,3.6,3.8,5.4,9,7.8,6.6,4.7,3.3,3,4.8,4.6,2.5,3.8,4.8
1999/1/6,二林,WIND_DIREC,32,63,115,81,43,16,47,39,31,40,33,13,15,15,17,19,20,27,31,31,41,38,34,39
