日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,線西,AMB_TEMP,16.45,16.34,16.25,16.18,16.11,16.15,16.19,16.55,17.25,18.37,19.73,20.41,20.36,20.5,20.35,19.71,18.82,18.03,17.68,17.38,17.09,16.72,16.5,16.12
1999/1/1,線西,CH4,2.02,2.01#,2.21#,2.27,2.14,2.2,2.21,2.25,2.25,2.21,2.22,2.17,2.1,2.01,1.98,.33x,.98x,.93x,1.21,2.04,2.05,2.11,2.15,2.15
1999/1/1,線西,NMHC,0.02,.01x,.09x,0.07,0.1,0.04,0.06,0.09,0.02,0.06,0.07,0.06,0.07,0.04,0.03,.02x,.02x,.02x,0.03,0.05,0.1,0.07,0.06,0.11
1999/1/1,線西,NO,8.96*,14.44*,11.3*,6.58#,9.2*,8.42*,15.53*,20.04*,16.45*,23.33*,28.97*,36.32x,43.38*,45.71*,0#,262.21#,1.67#,1.07x,1.07,1.24,1.69,1.43,1.87,1.72
1999/1/1,線西,NO2,0#,0#,0#,0#,0#,0x,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,5.52#,6.87x,12.93,18.78,30.71,26.39,28.69,26.2
1999/1/1,線西,NOx,0x,0x,0x,-.07#,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0#,169.11#,7.18#,7.93x,14,20.03,32.41,27.81,30.56,27.92
1999/1/1,線西,PM10,18,14,17,15,20,19,23,15,25,24,23,43,39,51,51,48,52,44,42,41,38,42,45,41
1999/1/1,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,線西,SO2,8.3,5.3,6.6,7.4,7.6,8.9,6.4,5.6,9.5,7.1,5.1,5.2,4.3,3,2.9,2.3,1.4,1.2,2.5,4.2,8.2,7.1,7.6,6.5
1999/1/1,線西,THC,2.035,2.018x,2.306x,2.338,2.241,2.236,2.264,2.339,2.272,2.268,2.287,2.233,2.166,2.05,2.015,.344x,.996x,.945x,1.235,2.092,2.151,2.178,2.219,2.263
1999/1/1,線西,WIND_DIREC,24,23,21,21,20,23,19,20,23,21,21,14,14,14,14,15,16,17,17,16,18,17,20,24
1999/1/1,線西,WIND_SPEED,7.21,5.98,5.87,6,6.1,5.73,6.3,6.98,7.58,7.27,6.65,8.39,9.23,10.23,10.56,11.05,11.04,9.91,8.64,8.5,7.19,6.72,6.08,4.25
1999/1/2,線西,AMB_TEMP,15.83,15.73,15.69,15.45,15.7,16.12,16.29,16.13,17.1,18.52,19.95,20.17,20.13,20.61,19.21,18.01,17.48,16.93,16.5,16.16,15.88,15.65,15.71,15.69
