¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,®H¨½,AMB_TEMP,12.91,12.72,12.45,12.08,11.47,10.79,10.56,11.12,13.25,15.32,18.65,22.03,23.45,23.34,22.63,21.85,20.4,18.73,17.08,15.88,14.94,14.45,13.51,13.28
1999/1/1,®H¨½,CH4,2.14,2.2,2.19#,2.28#,2.3,2.22,2.13,2.13,2.06,2.03,1.92,1.78,1.74,1.76,1.84,1.86,1.99,2.13,1.8,1.68,1.59,1.96,2.23,2.22
1999/1/1,®H¨½,CO,1.08,1.01#,0.89,0.87,0.78,0.7,0.74,1.01,1.2,1.08,1.24,0.92,0.46,0.46,0.59,0.64,0.72,1.21,1.33,1.33,1.39,1.41,1.41,1.26
1999/1/1,®H¨½,NMHC,0.19,0.25,.18#,.19#,0.15,0.22,0.17,0.29,0.28,0.26,0.38,0.27,0.06,0.08,0.11,0.08,0.17,0.26,0.33,0.25,0.28,0.3,0.25,0.34
1999/1/1,®H¨½,NO,6.05,5.08,2.11,2.05,.38#,0.37,1.33,8.67,10.19,5.12,1.89,0.08,0,0,0.01,0,0,0,0,0.08,1.06,0.73,9.43,3.91
1999/1/1,®H¨½,NO2,14.59,14.3,13.78,13.74,11.72#,11.26,10.22,10.22,10.24,13.62,17.74,13.94,7.65,7.02,9.86,11.15,12.64,22.82,24.2,29.85,30.65,25.33,22.51,21.17
1999/1/1,®H¨½,NOx,20.65,19.38,15.89,15.79,12.1#,11.62,11.55,18.89,20.42,18.74,19.63,14.02,7.65,7.02,9.87,11.15,12.64,22.82,24.2,29.92,31.71,26.06,31.94,25.08
1999/1/1,®H¨½,O3,1,0.8,0.6,1.4,1.9,2.6,2.4#,2.1,7.6,18,42.5,63.2,54.2,56.3,71.2,73.4,67.3,48.7,31.6,15.9,7.4,10.4,1.9,2.9
1999/1/1,®H¨½,PM10,117,100,117,123,120,118,113,99,90,101,103,107,93,67,61,62,70,90,117,140,144,142,148,138
1999/1/1,®H¨½,SO2,0.3,0.1,1.1#,0.9,1.1,2.7,1.1,3.1,2,1.4,2,1.6,0.8,0.8,1.9,2.4,3.3,2.2,4.5,1.8,1.1,2.4,0.7,0.7
1999/1/1,®H¨½,THC,2.329,2.456,2.377#,2.467#,2.45,2.439,2.302,2.419,2.34,2.289,2.298,2.056,1.798,1.838,1.947,1.941,2.161,2.386,2.127,1.929,1.871,2.26,2.477,2.561
1999/1/1,®H¨½,WIND_DIREC,266.76,277.9,285.51,364.96,241.54,122.96,142.52,161.04,145.11,260.07,338.55,225.01,324.61,279.98,285.35,281.82,293.22,251.37,166.98,282.05,261.91,183.15,318.86,225.9
