日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,西屯,AMB_TEMP,15.77,15.62,15.51,15.45,15.37,15.31,15.17,15.8,17.27,18.71,20.22,21.46,22.63,23.37,23.04,21.46,19.78,18.03,17.3,16.69,16.24,15.96,15.64,15.36
1999/1/1,西屯,CH4,2.03,1.98,2.03,1.98,1.93,1.82,1.88,1.78,2.03,1.99,1.94,1.93,1.92,1.88,1.84,1.83,1.86,1.89,1.93,1.99,1.98,2.03,2.01,1.92
1999/1/1,西屯,CO,0.42,0.44,0.45,0.42,0.41,0.39,0.41,0.47,0.46,0.47,0.5,0.46,0.4,0.43,0.4,0.35,0.38,0.43,0.48,0.5,0.51,0.52,0.52,0.49
1999/1/1,西屯,NMHC,0.2,0.22,0.38,0.23,0.14,0.26,0.2,0.33,0.2,0.12,0.08,0.12,0.05,0.06,0.04,0.02,0.07,0.25,0.39,0.35,0.39,0.37,0.42,0.38
1999/1/1,西屯,NO,1.07,1.05,0.93,1.02,1.01,0.94,1.18#,2.99,6.54,12.52,11.46,11.39,2.07,5.71,6.78,4.25,3.28,10.54,7.68,1.19,1.16,1.26,1.29,1.17
1999/1/1,西屯,NO2,15.98,17.12,16.75,15.94,15.63,13.99,10.56#,10.72,9.68,11.24,12.13,9.96,7.18,9.48,11.1,9.31,8.53,10.7,13.28,15.21,16.02,15.45,14.07,11.71
1999/1/1,西屯,NOx,17.05,18.17,17.68,16.96,16.64,14.92,11.74#,13.71,16.22,23.76,23.59,21.36,9.25,15.19,17.88,13.56,11.81,21.24,20.95,16.39,17.18,16.71,15.35,12.88
1999/1/1,西屯,O3,10.9,9.8,9.6,9.9#,9.7,10.8,10.1,12.5,15,16.5,19.4,24.6,33.4,37.5,32.2,29,26.9,20.9,16.5,11.7,10.2,9.7,10.2,11.6
1999/1/1,西屯,PH_RAIN,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1999/1/1,西屯,PM10,27,16,16,15,27,18,12,38,46,55,56,53,68,62,81,65,33,48,55,32,21,12,11,11
1999/1/1,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
