¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/13,±R­Û,AMB_TEMP,,,,,,,,,,,,,,,21.92,20.58,19.9,18.1,17.78,17.31,16.77,16.5,15.68,15.66
1999/1/13,±R­Û,CH4,,,,,,,,,,,,,,,1.77,1.95,1.41,1.25,1.4,1.71,1.89,1.83,1.71,1.95
1999/1/13,±R­Û,CO,,,,,,,,,,,,,,,1.22x,.65x,.85x,.92x,.98x,.98x,.92x,1.16x,1.53x,1.22x
1999/1/13,±R­Û,NMHC,,,,,,,,,,,,,,,0.61,0.06,0.48,0.51,0.43,0.43,0.12,0.55,0.12,0.31
1999/1/13,±R­Û,NO,,,,,,,,,,,,,,,4.27,1.22,0.61,0.61,0.69,0.61,0.61,1.22,2.44,1.83
1999/1/13,±R­Û,NO2,,,,,,,,,,,,,,,17.7,12.21,8.55,9.16,8.86,8.55,8.55,13.43,18.93,13.43
1999/1/13,±R­Û,NOx,,,,,,,,,,,,,,,21.98,13.43,9.16,9.77,9.55,9.16,9.16,14.65,21.37,15.26
1999/1/13,±R­Û,O3,,,,,,,,,,,,,,,3.7,7.3,12.8,18.9,26.9,29.3,18.6,21.4,29.3,39.1
1999/1/13,±R­Û,PM10,,,,,,,,,,,,,,,136,116,92,76,74,73,79,93,105,133
1999/1/13,±R­Û,RAINFALL,,,,,,,,,,,,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/13,±R­Û,SO2,,,,,,,,,,,,,,,2.4,1.2,5.5,1.2,1.8,1.8,1.8,2.4,4.9,3.7
1999/1/13,±R­Û,THC,,,,,,,,,,,,,,,2.381,2.015,1.893,1.768,1.832,2.137,2.015,2.381,1.832,2.259
1999/1/13,±R­Û,WIND_DIREC,,,,,,,,,,,,,,,84,109,109,109,103,104,116,93,131,351
1999/1/13,±R­Û,WIND_SPEED,,,,,,,,,,,,,,,0.45,0.37,0.61,0.53,0.69,0.94,0.9,0.73,0.77,0.65
1999/1/14,±R­Û,AMB_TEMP,15.45,15.79,15.98,15.6,15.16,15.95,15.55,16.66,17.14,19.36,20.43,20.5,21.94,20.91,19.38,17.14,16.54,16.6,15.97,15.53,15.15,15.16,14.11,14.47
1999/1/14,±R­Û,CH4,1.77,1.95,1.77,1.28,1.47,1.28,1.91,1.4,2.56,2.63,1.59,1.59,1.71,2.38,2.32,2.32,1.77,1.45,1.71,1.71,2.08,2.01,2.14,1.71
1999/1/14,±R­Û,CO,1.1x,1.04x,.85x,.92x,.92x,1.1x,1.1x,2.81x,1.34x,1.34x,1.4x,1.28x,1.22x,1.28x,1.28x,.47x,1.22x,1.22x,1.34x,1.4x,1.4x,1.28x,1.34x,1.1x
1999/1/14,±R­Û,NMHC,0.43,0.18,0.06,0.43,0.24,0.55,0.04,0.85,0.43,0.55,0.73,0.73,0.67,0.67,0.49,0.24,0.43,0.68,0.43,0.31,0.37,0.18,0.12,0.49
1999/1/14,±R­Û,NO,0.61,0.92,0.82,0.92,1.08,1.35,1.22,4.88,1.22,0.61,1.22,0.61,7.94,15.87,9.16,0.61,0.84,1.22,1.2,1.22,1.22,0.61,4.27,5.49
1999/1/14,±R­Û,NO2,16.48,10.68,12,5.19,5.63,4.14,10.99,41.51,18.93,28.08,45.79,43.96,55.56,53.11,45.18,36.02,28.46,36.02,14.25,23.81,22.59,20.76,26.86,26.86
1999/1/14,±R­Û,NOx,17.09,11.6,12.82,6.11,6.72,5.49,12.21,46.4,20.15,28.69,47.01,44.57,63.49,68.99,54.33,36.63,29.3,37.24,15.45,25.03,23.81,21.37,31.14,32.36
