ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,จFณภ,AMB_TEMP,16.41,16.28,16.2,16.12,16.04,15.96,15.89,16.39,17.79,18.98,20.09,21.32,21.9,21.6,20.97,20.2,19.16,18.23,17.74,17.31,16.91,16.49,16.13,15.91
1999/1/1,จFณภ,CO,0.5,0.42,0.44,0.46,0.4,0.39,0.47,0.53,0.5,0.46,0.5,0.52,0.42,0.35,0.33,0.37,0.4,0.49,0.56,0.56,0.67,0.74,0.72,0.59
1999/1/1,จFณภ,NO,0.04,0.01,0.02,0.02,0.01,0.01,.02#,1.5,3.35,3.79,5.16,4.22,1.79,0.53,0.22,0.33,0.26,0.09,0.07,0.09,1.07,1.82,2.45,1.83
1999/1/1,จFณภ,NO2,20.53,17.5,18.68,20.14,15.55,14.62,15.92#,17.01,16.81,14.5,16.88,17.2,12.37,8.06,6.56,8.01,11.12,17.46,20.41,22.11,27.06,28.59,29.62,26.34
1999/1/1,จFณภ,NOx,20.57,17.51,18.7,20.16,15.56,14.63,15.94#,18.51,20.16,18.29,22.04,21.43,14.16,8.59,6.78,8.33,11.37,17.55,20.48,22.2,28.13,30.41,32.07,28.17
1999/1/1,จFณภ,O3,14.8,16.8,15.1,13.1,17.6,18.3,16.2,17.8,21.8,28,29.4,35.3,44.8,47.9,46.4,41.2,35.4,26.7,20.7,16.1,10,6.9,5.9,8.7
1999/1/1,จFณภ,PM10,21,26,22,17,12,12,19,25,28,37,30,42,44,48,43,45,47,43,42,46,51,55,53,48
1999/1/1,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,จFณภ,SO2,3.2,3.2,3.2,3.6,3.4,2.7,2.7,3.1,3.8,3.5,3.3,3.6,3.4,2.3,1.2,1.3,2,3,2.2,2.7,2.9,3.3,3.5,3.8
1999/1/1,จFณภ,WIND_DIREC,35,36,35,32,32,35,29,32,30,39,35,30,18,19,20,23,22,27,27,25,30,27,32,39
1999/1/1,จFณภ,WIND_SPEED,4.94,4.92,4.35,4.32,4.18,3.85,2.87,3.54,4.73,6.33,5.8,5.01,5.26,5.85,6.21,6.52,6.23,5.89,4.49,4.57,3.24,3.13,2.97,2.99
1999/1/2,จFณภ,AMB_TEMP,15.77,15.72,15.64,15.78,16.07,16.59,16.65,17.18,18.38,19.7,20.94,21.2,21.7,21.74,19.95,18.67,17.94,17.34,16.83,16.61,16.38,16.12,16,15.94
1999/1/2,จFณภ,CO,0.52,0.59,0.6,0.53,0.5,0.45,0.46,0.64,0.7,0.61,0.61,0.59,0.57,0.55,0.55,0.59,0.67,0.73,0.74,0.76,0.74,0.77,0.75,0.72
1999/1/2,จFณภ,NO,1.57,1.14,0.61,0.13,0.05,0.02,.34#,1.38,7.33,7.26,6.55,5.93,4.29,2.15,1.72,2.12,2.37,1.56,0.77,0.97,0.7,0.61,0.28,0.33
1999/1/2,จFณภ,NO2,26.23,25.58,22.05,15.59,13.77,10.12,9.86#,14.66,20.31,18.49,18.99,18.24,16.09,10.01,9.27,15.7,17.55,16.02,15.61,17.67,16.68,17.86,16.6,16.04
1999/1/2,จFณภ,NOx,27.81,26.72,22.65,15.72,13.81,10.14,10.2#,16.04,27.64,25.75,25.55,24.16,20.38,12.16,11,17.82,19.92,17.58,16.37,18.65,17.38,18.47,16.88,16.37
1999/1/2,จFณภ,O3,8.4,8.7,11.5,18.1,19.8,25.2,28.2,24.3,19.3,26.4,29.1,32.8,37.3,44.3,42.9,34.3,31.1,29.3,26.8,23.5,23.7,20.5,20.5,20.6
1999/1/2,จFณภ,PM10,50,45,41,62,55,49,47,30,29,40,42,49,54,50,46,50,58,75,74,82,82,85,79,78
1999/1/2,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
