日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,斗六,AMB_TEMP,9.39,9.17,8.82,8.75,8.73,8.47,8.44,8.1,8.89,10.24,11.71,13.03,13.67,13.33,13.6,13.71,12.47,11.01,9.92,9.19,9.2,9.37,9.31,9.29
2005/1/1,斗六,CO,0.18,0.14,0.12,0.11,0.1,0.08,0.1,0.13,0.18,0.19,0.21,0.25,0.21,0.19,0.2,0.26,0.34,0.42,0.38,0.35,0.36,0.35,0.36,0.4
2005/1/1,斗六,NO,0.04,0.06,-.35*,-.02*,0.05,0.28,0.12,0.45,1.92,2.58,3.41,4.16,2.8,1.79,2.12,2.56,4.16,4.7,2.36,2.71,0.63,0.55,0.69,1.01
2005/1/1,斗六,NO2,10.71,9.56,8.86*,7.62*,7.35,6.89,6.97,8.02,9.79,10.43,12.47,13.64,9.74,10.56,12.05,16.25,22.65,27.12,24.86,22.62,22.03,21.25,21.67,22.21
2005/1/1,斗六,NOx,10.75,9.62,8.51*,7.6*,7.4,7.17,7.09,8.47,11.71,13,15.88,17.8,12.55,12.35,14.17,18.81,26.81,31.83,27.22,25.34,22.66,21.8,22.36,23.22
2005/1/1,斗六,O3,25.4,26.5,26.3,27.8,28.1,28.9,27.5,27.4,26.3,26.7,28.1,30,35,36.6,37.3,35.1,25.9,15.9,12.6,11.4,9.7,8.8,7,4.4
2005/1/1,斗六,PM10,38,34,29,29,30,31,30,28,35,37,43,40,40,33,27,42,56,70,60,63,52,55,44,45
2005/1/1,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,斗六,RH,49.18,50.2,50.69,49.11,49.8,49.29,50.38,50.97,51.55,49.93,47.09,43.5,41.62,43.01,42.73,43.61,47.4,52.19,56.11,58.08,59.42,59.66,60.93,63.23
2005/1/1,斗六,SO2,3.2,3.7,3.4,11.4x,3.4,3.8,3.3,3.6,3.8,3.5,4,4.1,4.2,4.1,4,4.2,4.5,4.4,4.2,4,4.1,3.9,3.9,3.1
2005/1/1,斗六,UVB,.5x,.5x,.4x,.5x,.5x,.5x,.6x,.8x,1.4x,2x,2.4x,3.6x,3.9x,2.5x,1.9x,1x,.7x,.4x,.5x,.6x,.5x,.2x,.5x,.5x
2005/1/1,斗六,WIND_DIREC,42.11,47.51,56.81,50.46,50.34,46.45,43.68,38.51,40.37,76.22,36.46,36.18,35.94,46.46,28.84,37.89,44.92,41.67,27.2,33.39,20.13,29.58,13.59,26.03
2005/1/1,斗六,WIND_SPEED,4,3.64,4.83,3.67,4.51,3.67,3.88,3.65,4.3,3.35,4.33,4.62,4.92,4.88,4.46,4.06,3.98,2.64,2.08,1.57,1.34,1.77,1.65,1.67
2005/1/2,斗六,AMB_TEMP,8.86,8.66,8.65,8.77,9.21,9.66,9.98,10.4,11.78,13.22,15.56,17.4,18.38,19.41,19.84,19.81,18.41,16.81,15.69,14.94,14.26,13.45,13.2,12.76
2005/1/2,斗六,CO,0.41,0.43,0.19,0.15,0.12,0.2,0.18,0.31,0.3,0.49,0.16,0.1,0.09,0.04,0.06,0.1,0.15,0.32,0.4,0.35,0.67,0.65,0.67,0.85
2005/1/2,斗六,NO,1.42,1.57,1.73,2.2,4.08,5.75,10.25,16.32,12.68,18.8,3.32,1.55,0.86,0.03,0.01,0.42,1.84,6.81,4.55,1.1,16.5,18.37,19.16,35.37
2005/1/2,斗六,NO2,22.12,22.71,22.68,22.67,25.3,25.49,20.71,19.31,21.6,27.66,15.5,14.11,12.57,9.65,11.27,17.46,26.98,40.84,39.8,32.79,36.49,34.94,32.82,26.38
2005/1/2,斗六,NOx,23.54,24.29,24.41,24.87,29.38,31.24,30.95,35.63,34.28,46.46,18.82,15.65,13.43,9.69,11.28,17.87,28.81,47.65,44.35,33.88,53,53.31,51.98,61.75
2005/1/2,斗六,O3,2.1,0.4,-.2*,-1*,1.2,0.9,0.8,1.7,4.9,8.3,30.9,44.2,49.8,60.8,61.1,57,33.5,13.7,7.4,9.6,4,1.5,1.5,1.3
2005/1/2,斗六,PM10,41,45,46,40,35,32,50,50,54,55,58,61,58,49,51,46,55,50,58,66,77,81,76,71
2005/1/2,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,斗六,RH,66.71,68.34,68.75,70.11,68.01,66.96,72.61,74.1,69.92,63.61,54.04,50.07,47.36,45.14,44.17,44.37,51.05,57.45,61.57,64.88,67.78,71.66,72.53,74.24
2005/1/2,斗六,SO2,2.7,2.8,2.7,10.9x,3.5,5.1,5.4,4.8,3.4,4.1,5.3,5.8,4.9,3.4,2.9,4.1,6,8,7,4.7,4.3,3.6,3.6,4.4
2005/1/2,斗六,UVB,.4x,.5x,.5x,.5x,.5x,.3x,0x,.6x,.6x,1.7x,3.3x,4.1x,4x,3.4x,2.1x,1x,.3x,.2x,.5x,.4x,.3x,.4x,.5x,.5x
2005/1/2,斗六,WIND_DIREC,31.82,324.22,14.46,353.16,34.26,110.39,350.35,33.15,14.23,124.31,48.73,37.73,344.2,33.35,281.01,309.63,327.75,19.45,25.77,22.35,62.24,28.14,99.78,115.22
2005/1/2,斗六,WIND_SPEED,1.39,0.46,1.47,2.02,1.35,1.59,0.47,1.48,0.46,0.8,1.44,2.11,2.15,2.01,1.52,3.32,2.41,1.82,1.61,1.26,0.45,0.46,0.45,0.54
2005/1/3,斗六,AMB_TEMP,12.54,12.18,11.78,11.85,11.66,11.73,12.35,12.4,14.69,16.21,18.53,19.67,20.25,20.77,20.86,19.81,19.07,18.66,18.23,17.88,17.78,17.86,17.91,17.31
2005/1/3,斗六,CO,0.52,0.26,0.1,0.05,0.06,0.04,0.05,0.44,0.09,0.22,0.22,0.16,0.3,0.27,0.12,0.11,0.1,0.52,0.55,0.67,0.79,0.96,0.97,1.05
2005/1/3,斗六,NO,19.48,3.58,-.02*,-.48*,-.01*,0.79,1.54,15.85,7.38,4.24,4.09,2.74,3.57,3.57,4.7,6.62,1.82,4.55,7.61,9.32,19.35,26.02,25.39,35.67
2005/1/3,斗六,NO2,27.49,21.07,16.1*,14.46*,13.47*,11.89,14.55,21.9,16.65,18.03,20.65,21.88,32.5,34.12,33.21,35.25,27.53,39.13,41.69,41.41,43.01,42.21,41.11,37.77
2005/1/3,斗六,NOx,46.97,24.66,16.08*,13.99*,13.45*,12.68,16.1,37.75,24.03,22.27,24.75,24.62,36.07,37.69,37.91,41.88,29.34,43.68,49.3,50.74,62.35,68.23,66.5,73.44
2005/1/3,斗六,O3,1.1,3.8,7.8,7.2,4.1,6.4,7.6,2.8,8,18.2,29.8,34.6,32.1,33.5,26.7,13.5,17.4,7.7,1.4,0.9,0.2,-.2*,-.4*,-.6*
2005/1/3,斗六,PM10,72,62,61,49,43,34,37,41,37,35,47,56,56#,56#,173#,112,157,113,129,150,157,152,146,131
2005/1/3,斗六,PM2.5,,,,,,,,,,,,,,,,,90,55,65,82,87,92,79,74
