日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,朴子,AMB_TEMP,10.76,10.29,10.02,9.86,9.62,9.57,9.48,9.55,10.54,11.84,12.96,13.63,14.02,13.97,14.2,13.37,12.7,11.66,10.75,10.2,9.88,10.08,9.88,9.69
2005/1/1,朴子,CH4,1.992,2.035,2.102,2.078,1.898,1.879,1.873,2.043,2.033,1.991,2.041,2.037,2.048,1.976,1.966,2.012,2.011,2.085,2.105,2.156,2.189,2.257,2.201,2.208
2005/1/1,朴子,CO,0.24,0.24,0.21,0.22,0.22,0.22,0.22,0.23,0.24,0.25,0.26,0.28,0.28,0.28,0.28,0.29,0.31,0.35,0.36,0.37,0.38,0.39,0.39,0.38
2005/1/1,朴子,NMHC,0.068,0.087,0.053,0.072,0.066,0.088,0.076,0.064,0.057,0.079,0.084,0.067,0.067,0.089,0.072,0.079,0.102,0.087,0.111,0.107,0.12,0.122,0.104,0.132
2005/1/1,朴子,NO,-.1*,-.25*,-.34*,-.33*,-.32*,-.39*,0.07,0.27,0.44,1.18,1.33,2.22,2.73,2.49,2.24,1.72,1.46,0.66,0.41,0.44,0.42,0.45,0.53,0.36
2005/1/1,朴子,NO2,4.89*,4.74*,4.94*,5.05*,4.6*,4.46*,5.16,5.11,5.6,6.11,7,10.19,10.72,11.98,12.34,13.34,15.02,19.88,19,17.01,17.78,18.09,16.06,15.52
2005/1/1,朴子,NOx,4.78*,4.49*,4.59*,4.72*,4.27*,4.07*,5.23,5.38,6.04,7.29,8.33,12.41,13.45,14.47,14.59,15.06,16.49,20.53,19.41,17.46,18.2,18.54,16.59,15.88
2005/1/1,朴子,O3,43.2,42.7,41.7,40.3,39.1,39.3,37.3,37.5,37.8,38.9,39.7,37.2,38.7,39.6,40.6,38.6,34.6,24.3,21.7,19.8,16,14.1,14.1,12.6
2005/1/1,朴子,PM10,147,119,97,67,70,68,69,61,71,89,120,140,157,167,167,174,166,159,131,103,84,70,70,69
2005/1/1,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,朴子,RH,44.5,44.61,43.57,48.13,49.29,50.06,51.15,47.71,46.36,44.91,42.87,43,42.93,43.73,42.93,45.94,50.83,54.06,53.83,56.31,58.85,60.74,62.57,65.16
2005/1/1,朴子,SO2,3.2,3,2.8,11.9x,3.1,3.2,4.2,3.1,3.6,3.7,3.9,5.7,6,6.1,5.8,6.3,6,7.2,5.8,4.3,3.6,4.3,2.9,2.5
2005/1/1,朴子,THC,2.06,2.123,2.155,2.15,1.964,1.967,1.949,2.107,2.089,2.07,2.125,2.105,2.115,2.065,2.038,2.091,2.113,2.172,2.215,2.263,2.309,2.379,2.305,2.34
