日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,新營,AMB_TEMP,8.73,8.37,7.6,7.61,7.8,7.37,7.63,7.62,8.71,10.53,12.05,13.39,13.87,13.94,14.04,13.24,12.29,10.32,9.23,8.39,7.86,7.85,7.59,7.68
2005/1/1,新營,CH4,2.228x,2.197x,2.204x,2.196x,2.197x,2.152x,2.133x,2.13x,2.212x,2.257x,2.258x,2.218x,2.175x,2.159x,2.191x,2.218x,2.232x,2.237x,2.233x,2.245x,2.248x,2.243x,2.251x,2.28x
2005/1/1,新營,CO,0.35,0.33,0.31,0.3,0.3,0.28,0.3,0.33,0.39,0.42,0.43,0.41,0.39,0.4,0.41,0.44,0.42,0.49,0.51,0.5,0.51,0.53,0.54,0.53
2005/1/1,新營,NMHC,.172x,.222x,.199x,.195x,.174x,.184x,.186x,.215x,.202x,.235x,.213x,.198x,.192x,.218x,.206x,.26x,.21x,.242x,.277x,.271x,.269x,.265x,.259x,.258x
2005/1/1,新營,NO,0.13,0.03,0.15,0.02,0.14,-.23*,-.35*,0.65,4.06,8.1,6.22,3.84,2.3,1.97,1.97,1.33,0.99,0.41,0.29,0.19,-.04*,0.93,1.14,1.01
2005/1/1,新營,NO2,12.41,10.52,10.33,13.21,15.7,5.7*,10.39*,15.6,18.51,18.58,15.57,11.98,11.34,11.35,13.85,16.19,15.63,19.95,20.74,19.42,19.48*,24.7,25.46,22.65
2005/1/1,新營,NOx,12.54,10.55,10.48,13.22,15.83,5.47*,10.03*,16.25,22.58,26.68,21.79,15.82,13.64,13.32,15.82,17.52,16.63,20.36,21.03,19.61,19.44*,25.63,26.6,23.65
2005/1/1,新營,O3,32,33.7,33.3,28.2,23.2,34.4,31.6,26,23.2,23.6,29.8,36.6,40.7,43.1,41.6,40.5,37.9,29.2,23.8,21.4,17.5,10,8,8.1
2005/1/1,新營,PM10,85,80,56,58,52,56,53,61,72,70,76,86,104,107,110,109,111,118,120,107,91,77,88,84
2005/1/1,新營,PM2.5,38,32,28,28,23,21,23,23,24,31,34,40,43,42,43,47,48,50,47,41,42,41,41,40
2005/1/1,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,新營,RH,44.81,47.05,49.79,50.13,48.83,51.08,49.54,49.64,48.87,46.66,44.2,39.95,39.37,39.87,40.22,43.14,47.04,53.82,56.45,57.95,60.49,61.6,63.92,65.99
2005/1/1,新營,SO2,4.3,3.9,4.2,12.8,5.3,3.8,4.1,5.2,6,6.7,6,5.1,4.8,4.5,5.8,5,4.7,5.2,4.6,4,3.9,4.4,4.3,3.5
2005/1/1,新營,THC,2.4x,2.419x,2.404x,2.391x,2.371x,2.336x,2.319x,2.345x,2.414x,2.491x,2.471x,2.416x,2.367x,2.377x,2.397x,2.478x,2.443x,2.479x,2.51x,2.515x,2.517x,2.509x,2.51x,2.539x
2005/1/1,新營,WIND_DIREC,67.51,72.54,70.01,66.65,81.03,70.64,66.25,65.55,69.51,57.55,75.83,63.22,104.26,59.68,50.58,86.83,86.07,89.13,63.71,76.16,54.09,133.3,45.69,62.55
2005/1/1,新營,WIND_SPEED,4.1,4.21,3.94,3.18,3.55,4.25,3.83,3.35,3.01,4.02,4.17,4.13,4.91,4.38,4.21,3.58,3.95,3.32,2.39,2.94,2.18,1.95,1.45,1.75
2005/1/2,新營,AMB_TEMP,7.9,7.41,7.61,7.98,8.13,8.45,8.64,8.97,10.48,12.06,15.2,18.28,19.53,19.71,20.7,20.17,18.67,15.97,14.29,13.27,12.66,12,11.42,10.7
2005/1/2,新營,CH4,2.316x,2.34x,2.346x,2.368x,2.393x,2.427x,2.586x,2.597x,2.618x,2.521x,2.308x,2.2x,2.256x,2.217x,2.189x,2.238x,2.229x,2.232x,2.229x,2.249x,2.27x,2.252x,2.284x,2.333x
2005/1/2,新營,CO,0.53,0.52,0.57,0.62,0.58,0.58,0.71,0.85,0.93,0.87,0.82,0.65,0.57,0.5,0.47,0.47,0.52,0.53,0.56,0.6,0.6,0.61,0.71,0.9
2005/1/2,新營,NMHC,.307x,.303x,.294x,.31x,.357x,.342x,.373x,.445x,.48x,.37x,.343x,.266x,.263x,.232x,.251x,.185x,.25x,.259x,.312x,.283x,.298x,.282x,.34x,.476x
2005/1/2,新營,NO,0.42,0.37,3.54,13.49,5.41,15.94,9.71,17.7,26.46,20.45,9.81,3.57,2.76,0.98,0.92,0.86,1.34,0.35,0.3,0.58,1.15,1.34,11.39,34.74
2005/1/2,新營,NO2,23.13,22.54,26.2,28.06,25.98,25.72,25.85,25.14,29.98,27.51,22.85,18.5,15.91,11.45,11.46,15.27,21.07,18.79,22.67,24.41,28,28.06,34.57,34.78
2005/1/2,新營,NOx,23.55,22.91,29.74,41.55,31.4,41.66,35.55,42.83,56.44,47.96,32.66,22.08,18.67,12.43,12.38,16.14,22.41,19.14,22.97,24.99,29.15,29.39,45.96,69.53
