日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,台西,AMB_TEMP,8.63,8.44,8.23,8.08,7.98,7.9,7.81,8.16,8.8,9.51,10.29,10.61,10.74,10.82,10.61,10.57,10.37,9.85,9.25,8.88,8.93,8.82,8.67,8.67
2005/1/1,台西,CO,0.34,0.33,0.3,0.3,0.31,0.33,0.34,0.35,0.32,0.31,0.31,0.3,0.28,0.27,0.27,0.29,0.33,0.36,0.38,0.47,0.47,0.42,0.4,0.4
2005/1/1,台西,NO,0.28,0.27,0.29,0.2,0.31,0.22,0.09,0.86,2.12,1.67,0.67,0.62,0.55,0.41,0.32,0.28,0.29,0.18,-.09*,0.27,0.22,0.31,0.09,0x
2005/1/1,台西,NO2,9.58,9.64,6.68,7.02,8.16,8.76,9.8,12.34,9.96,5.38,3.61,3.05,2.51,2.3,2.25,2.7,4.44,8.22,11.08*,24.83,23.12,13.51,12.02,13.76x
2005/1/1,台西,NOx,9.85,9.91,6.97,7.22,8.47,8.98,9.89,13.2,12.09,7.05,4.28,3.67,3.07,2.71,2.57,2.98,4.73,8.4,10.99*,25.1,23.34,13.82,12.11,13.76x
2005/1/1,台西,O3,33.5,34,36,34.7,32.2,32.3,30.4,29.3,31.6,37.1,39.4,42,44,45.9,45.4,45.4,40.5,34.6,27.8,14.3,14.5,21.3,21,18.8
2005/1/1,台西,PM10,56x,49x,42x,37,37,41,41x,42x,46x,55x,65x,58x,57x,56x,49x,48x,50x,58x,67x,68,64,53,45,46
2005/1/1,台西,PM2.5,94x,55x,62x,26x,29x,36x,94x,61x,133x,472x,119x,306x,249x,315x,191x,263x,137x,118x,68,39x,35x,40x,29x,34x
2005/1/1,台西,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,0.2,0.2,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,台西,RH,53.08,51.42,50.95,53.78,55.16,56.43,54.9,53.42,52.1,54.27,57.69,59.68,59.47,58.7,59.29,59.77,62.29,61.12,58.06,60.42,60,59.42,61.3,61.81
2005/1/1,台西,SO2,4.8,5.2,4.1,6.9x,2.9,2.5,3.7,4.6,4.7,2.4,0.4,0.1,-.3*,-.5*,-.6*,-.3*,0.4,0.9,1.1,4.4,4.2,3.6,1.2,1.4
2005/1/1,台西,WIND_DIREC,35.94,36.17,35.69,34.78,33.39,38.37,35.53,35.76,29.17,28.92,26.15,27.29,32.05,27.7,27.05,25.65,31.07,35.55,28.48,31.77,37.44,33.72,38.59,38.41
2005/1/1,台西,WIND_SPEED,11.02,10.76,10.4,9.64,9.48,10.89,11.48,10.88,13.18,12.2,13.27,13.93,14.11,13.74,13.8,13.13,11.41,11.14,10.41,9.55,7.88,6.93,4.85,4.52
2005/1/2,台西,AMB_TEMP,8.39,8.23,8.34,8.88,9.26,9.61,8.89,9.49,11.21,13.33,14.99,15.72,16.03,16.64,16.67,16.46,16.21,15.53,14.85,14.62,14.02,13.14,12.8,12.74
2005/1/2,台西,CO,0.4,0.41,0.44,0.49,0.42,0.38,0.43,0.48,0.39,0.36,0.33,0.33,0.34,0.38,0.36,0.36,0.41,0.33,0.33,0.34,0.44,0.57,0.57,0.52
2005/1/2,台西,NO,0.2,0.16,0.18,0.47,0.43,0.66,2.37,3.38,2.71,2.59,1.36,1,1.28,2,1.43,0.62,0.54,-.02*,-.12*,-.04*,-.21*,-.06*,0.19,0.08
2005/1/2,台西,NO2,16.29,13.15,13.08,20.87,15.87,19.67,20.17,18.7,14.95,10.04,4.28,4.23,5.66,8.5,7.43,6,10.61,4.66*,4.9*,6.06*,12*,21.47*,23.79,21.95
2005/1/2,台西,NOx,16.49,13.31,13.26,21.33,16.29,20.34,22.54,22.09,17.66,12.63,5.65,5.23,6.94,10.5,8.86,6.62,11.15,4.64*,4.78*,6.02*,11.79*,21.4*,23.98,22.04
2005/1/2,台西,O3,15.8,17.7,15,8.6,12.8,12.2,8.6,9.9,18.2,26.4,35.2,38.5,39.9,42.2,46.7,49.1,42.9,43.6,39.8,36.6,28.3,16.1,13,12.2
2005/1/2,台西,PM10,43,42,46,46,47,44,43,51,47,40,41,38x,34x,41,44,39,42,47,49,49,53,69,84,102
