日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,新港,AMB_TEMP,9.57,8.98,8.61,8.66,8.17,8.12,7.99,7.99,8.88,10.57,11.61,12.37,12.81,12.5,13,12.63,11.55,10.35,9.46,8.86,8.59,8.88,8.88,8.56
2005/1/1,新港,CO,0.24,0.24,0.22,0.21,0.22,0.22,0.23,0.27,0.32,0.32,0.3,0.29,0.28,0.28,0.28,0.28,0.31,0.35,0.37,0.37,0.4,0.39,0.38,0.37
2005/1/1,新港,NO,1.89,1.82,1.98,2.04,1.75,1.79,1.88,2.17,3.22,3.73,3.46,3.22,3.46,2.83,2.97,2.98,2.8,2.29,2.34,2.03,2.47,2.33,2.13,1.82
2005/1/1,新港,NO2,2.03,1.61,1.79,1.72,1.94,1.97,3.64,4.53,6.36,5.71,4.88,5.05,5.11,6.46,6.66,7.43,10.15,12.79,13.12,12.31,14.5,14.35,14.08,13.47
2005/1/1,新港,NOx,3.91,3.43,3.77,3.76,3.7,3.76,5.52,6.7,9.58,9.44,8.34,8.26,8.57,9.29,9.63,10.41,12.96,15.08,15.46,14.34,16.97,16.68,16.21,15.3
2005/1/1,新港,O3,37.5,35.8,36.9,36.2,36.5,38.4,34.9,34.8,34.1,35.8,39.7,39.6,42.6,44.2,46.4,41.8,35.6,29.2,25.4,21.6,17.2,15.5,14.3,12.7
2005/1/1,新港,PM10,90,78,70,66,60,56,48,55,55,63,80,91,96,89,91,108,118,124,110,105,82,74,62,72
2005/1/1,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,新港,RH,43.74,44.49,45.48,44.78,48.46,50.6,49.64,48.64,50.26,46.99,43.36,42.71,42.09,43.43,43.16,46.42,51.08,53.72,54.4,57.38,60.13,61.34,62.65,65.22
2005/1/1,新港,SO2,3.1,3.1,3,7.8x,3.3,3.4,3.3,3.2,3.6,3.7,3.6,4.1,4,4,4,4.3,5.1,4.6,4.4,3.7,3.5,3.6,3.4,3
2005/1/1,新港,WIND_DIREC,184.98,140.25,88.77,115.35,185.05,95.31,168.78,64.77,97.63,71.16,209.54,105.29,324.75,251.27,297.38,309.69,288.6,315.09,239.05,316.66,76.88,59.04,316.38,69.21
2005/1/1,新港,WIND_SPEED,6.57,5.51,5.58,5.37,5.92,4.86,5.18,5.83,5.24,4.91,6.32,6.96,7.17,6.6,6.25,6.12,4.71,3.95,3.78,2.8,2.57,2.53,2.33,2.04
