ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,到て,AMB_TEMP,10.83,10.68,10.09,10.02,10.11,9.84,9.71,9.7,10.81,12.24,13.77,15.27,16.27,16.2,15.72,15.28,14.76,13.13,11.94,11.11,10.54,10.22,10.16,9.9
2005/1/1,到て,CO,0.02,-.02*,0.16,0.17,0.16,0.15,0.15,0.17,0.19,0.21,0.23,0.23,0.22,0.22,0.24,0.25,0.26,0.28,0.27,0.31,0.34,0.34,0.36,0.39
2005/1/1,到て,NO,3.84,3.7,3.95,3.69,3.63,3.97,3.78,4.62,6.93,7.69,8.6,7.93,6.99,5.99,5.57,5.82,5.38,4.08,4.13,4.28,4.15,4.06,4.67,5.19
2005/1/1,到て,NO2,8.06,7.47,8.54,10.04,7.22,5.99,5.44,7.25,8.22,7.42,8.78,8.62,7.25,6.83,8.31,10.97,13.39,16.33,16.11,21.34,20.04,23.08,26.68,29.16
2005/1/1,到て,NOx,11.9,11.17,12.5,13.73,10.85,9.97,9.21,11.88,15.15,15.11,17.39,16.55,14.24,12.82,13.87,16.79,18.77,20.4,20.24,25.62,24.2,27.13,31.35,34.36
2005/1/1,到て,O3,30,31.1,28,25.8,29.5,28.3,28.3,27.6,26,27.5,29,34.8,39.9,41.6,41.3,38.3,36,28.7,23.2,16,14.1,9.1,4.2,1.3
2005/1/1,到て,PM10,77,73,84,76,63,56,56,58,52,60,56,64,67,87,94,102,105,106,106,106,97,94,87,96
2005/1/1,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,到て,RH,45.65,44.75,48.57,49.57,48.95,49.47,50.12,51.12,50.04,48.86,47.38,44.15,41.77,42.26,43.63,45.1,47.13,52.49,55.98,56.92,58.85,60.2,61.84,63.7
2005/1/1,到て,SO2,5.3,5.1,5.2,5.7,5.1,5.1,5.9,5.1,6.1,5.9,5.6,5.7,5.4,5.1,5.5,6.3,5.9,6.3,6.1,6.5,5.6,6.8,11,7
2005/1/1,到て,WIND_DIREC,49.75,52.73,48.93,37.74,28.55,31.21,40.32,43.37,71.17,45.49,31.51,27.7,39.4,42.13,26.78,44.3,22.45,258.82,62.79,217.17,28.51,40.61,31.39,2.6
2005/1/1,到て,WIND_SPEED,7.77,6.63,6.03,6.49,5.95,7.28,5.5,4.31,5.7,5.99,7,7.24,7.98,6.7,5.16,5.02,4.23,4.94,3.5,3.45,2.79,2.2,2.32,2.1
2005/1/2,到て,AMB_TEMP,9.46,9.8,10.11,10.21,10.4,10.6,10.79,11.29,12.71,14.88,17.06,18.56,19.4,20.39,21.17,20.81,19.6,17.81,16.55,15.78,15.19,14.34,13.37,12.69
2005/1/2,到て,CO,0.38,0.36,0.08,0.09,0.11,0.09,0.11,0.19,0.31,0.18,0.04,0.13,0*,-.01*,-.08*,-.12*,-.12*,-.05*,.02x,.01x,-.01*,0.05,0.13,0.12
2005/1/2,到て,NO,4.59,4,10.14,14.28,15.94,13.64,15.96,20.51,30.61,15.69,8.63,5.46,5.49,5.4,4.73,4.77,4.55,4.34,3.78,3.67,3.86,4.03,4.54,5.73
2005/1/2,到て,NO2,26.01,20.98,25.33,25.15,24.52,23.33,21.7,20.2,23.83,20.67,12.11,8.13,8.91,8.46,4.63,5.68,10.95,17.07,17.14,17.62,21.06,25.27,27.98,25.19
2005/1/2,到て,NOx,30.6,24.98,35.47,39.42,40.46,36.97,37.66,40.71,54.45,36.35,20.73,13.6,14.41,13.86,9.36,10.44,15.5,21.41,20.93,21.28,24.91,29.3,32.51,30.92
2005/1/2,到て,O3,1.9,3,0.5,0.4,.9#,-.4*,-.5*,1.9,3.4,11.3,30.3,45.1,43.9,44.3,47.7,43.3,36.2,30.8,27.1,21.7,12.9,6,1.5,-.3*
2005/1/2,到て,PM10,85,90,82,85,82,86,87,84,95,110,126,114,109,94,81,66,63,80,82,90,77,88,93,112
2005/1/2,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,到て,RH,67.53,68.5,66.95,67.59,68.56,68.13,69.47,71.32,67.7,59.26,52.68,51.14,49.7,47.45,46.17,48.22,53.85,61.26,64.61,68.3,70.57,73.82,77.03,80.66
2005/1/2,到て,SO2,4.7,4,6.4,9,6.8,6.5,6.7,5.9,9,8.8,7.6,7.1,6.2,6.5,5.4,5.4,6.1,7.4,5.8,5,6.3,5.2,4.2,3
2005/1/2,到て,WIND_DIREC,53.98,14.44,31.21,341.66,36.87,60.07,140.9,307.96,24.37,27.08,7.74,330.94,1.18,340.51,358.53,323.31,324.71,278.23,291.54,39.6,31.91,25.33,22.19,14.64
2005/1/2,到て,WIND_SPEED,2.45,1.95,2.57,1.77,2.24,1.54,1.77,1.49,2.44,3.4,3.1,3.21,2.91,3.93,3.46,3.94,4.01,2.96,2.35,1.93,1.86,0.92,1,0.98
2005/1/3,到て,AMB_TEMP,12.35,12.96,12.95,12.44,12.58,12.55,13.13,14.18,15.54,18.16,20.01,20.91,21.85,22.21,22.45,21.83#,21.01,20.38,19.91,19.57,19.13,19,19.21,19.41
2005/1/3,到て,CO,0.23,0.16,0.62,0.59,0.48,0.52,0.62,0.68,0.58,0.49,0.44,0.4,0.38,.37#,.38x,.31#,0.39,0.34,0.44,0.43,0.45,0.46,0.51,0.42
2005/1/3,到て,NO,17.2,22.47,21.63,19.14,4.72,6.52,14.92,39.33,19.7,18.95,15.72,13.48,14.01#,5.65x,6.54x,7.26#,5.84,5.94,6.19,6.37,6.41,6.86,6.72,5.28
2005/1/3,到て,NO2,25.01,22.45,25.53,23.26,20.28,17.25,25.86,28.93,24.51,25.32,25.97,26.49,18.67#,11.23x,22.12x,17.43#,16.37,33.62,35.34,35.63,29.11,31.03,33.98,26.52
2005/1/3,到て,NOx,42.21,44.92,47.16,42.4,24.99,23.77,40.78,68.25,44.21,44.28,41.69,39.96,32.68#,16.88x,28.66x,24.69#,22.21,39.55,41.52,42,35.53,37.89,40.7,31.79
2005/1/3,到て,O3,-.7*,-.6*,-.5*,-.6*,6.1#,6,-.2*,1.2,6.7,14.8,18.1,18,0#,0#,27.9#,96.5#,29.8,12.9,2.5,1.1,2.7,0.1,-3.3*,3.1
2005/1/3,到て,PM10,113,107,93,89,101,106,108,114,125,132,125,115,102,107,117,112#,95,71,79,73,89,94,106,109
2005/1/3,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/3,到て,RH,82.29,81.64,80.14,81.85,80.14,79.84,77.66,74.72,71.28,62.01,57.02,55.65,51.79,50.2,49.21,56.06#,64.67,65.49,69.71,69.38,74.15,75.17,72.91,70.23
2005/1/3,到て,SO2,3,3.5,3.7,3.2,3.6,4.6,8.8,15.1,10.1,10.6,9.2,9.3,5.1#,3.9,6.4,6.3#,5.9,8.6,7.4,7.6,6.5,7.3,6.1,5.6
2005/1/3,到て,WIND_DIREC,75.38,34.77,42.85,24.59,27.15,343.45,318.85,57.89,7.97,33.04,33.51,29.9,341.67,24.13,277.06,56.6,49.83,88.86,76.33,317.58,318.64,26.81,55.42,324.77
2005/1/3,到て,WIND_SPEED,0.86,1,0.96,2.37,2.33,1.99,1.75,1.69,1.88,3.08,3.7,3.47,3.29,3.97,3.74,4.47,3.94,4.13,3.82,3.89,3.52,2.68,3.77,4.13
2005/1/4,到て,AMB_TEMP,19.35,19.03,18.92,18.67,18.59,19.08,19.54,19.74,19.56,20.49,21.48,22.01,22.26,22.59,22.75,22.55,21.89,20.84,19.84,19.37,18.58,18.01,17.8,17.6
2005/1/4,到て,CO,0.26,0.13,0.22,0.26,0.23,0.19,0.22,0.3,0.38,0.35,0.38,0.42,0.38,0.33,0.34,0.43,0.53,0.59,0.66,0.66,0.66,0.82,0.67,0.66
2005/1/4,到て,NO,5.09,4.97,4.77,5.01,5.22,2.99,2.77,4.02,13.34,19.26,15.41,10.67,7.98,7.61,6.59,5.65,5.41,3.93,3.76,4.43,4.4,7.04,12.72,9.81
2005/1/4,到て,NO2,12.58,5.92,7.69,9.71,4.22,2.07,3.77,12.64,22.77,23.37,21.67,23.31,19.09,18.29,21.47,27.51,36.88,37.22,38.12,41.67,36.96,39.18,39.5,38.12
2005/1/4,到て,NOx,17.67,10.89,12.46,14.72,9.44,5.06,6.54,16.66,36.11,42.64,37.08,33.97,27.07,25.9,28.06,33.16,42.29,41.14,41.88,46.1,41.36,46.22,52.22,47.93
2005/1/4,到て,O3,20.7,30.8,26.5,23.2,35.2#,36.5,35.1,24.9,6.4,5.8,13.9,19.2,26.1,27.3,29.8,31.3,22.6,15.7,9.3,1.4,1.8,-1.9*,-3.6*,-3.5*
2005/1/4,到て,PM10,96,76,52,35,37,31,36,19,32,30,47,56,63,73,61,67,81,120,140,148,141,149,154,142
2005/1/4,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/4,到て,RH,69.37,71.54,72.27,73.8,73.76,72.83,69.59,71.06,75.45,73.58,70.57,70.01,68.83,67.35,66.16,67.3,68.06,69.54,72.05,72.19,72.7,72.71,73.07,73.57
2005/1/4,到て,SO2,4.4,3.3,3,3.8,3.5,3.1,3.5,5,6.3,8.2,7,7.4,6.5,6.4,7.8,8.9,10.3,9.4,9.5,9.1,10.1,10,11.5,9.8
2005/1/4,到て,WIND_DIREC,170.88,48.66,63.87,47.03,74.02,31.32,25.39,311.96,2.53,41.27,355.12,310.85,329.13,358.48,20.49,318.83,295.96,71.32,344.09,303.69,306.57,351.88,33.16,49.16
2005/1/4,到て,WIND_SPEED,4.89,5.18,4.82,5.24,3.5,4.06,2.97,4.03,2.74,3.6,2.22,2.31,2.14,2.18,2.6,3.45,3.22,3.5,2.91,3.38,3.82,3.18,3.1,2.61
2005/1/5,到て,AMB_TEMP,17.4,17.32,17.16,17.07,16.91,16.97,16.95,17.2,18.04,19.55,20.81,22,23.01,23.37,24.12,23.96,22.69,21.11,19.59,18.71,18.31,18.36,18.45,17.95
2005/1/5,到て,CO,0.63,0.59,0.53,0.53,0.51,0.5,0.51,0.64,0.55,0.59,0.59,0.54,0.49,0.37,0.29,0.33,0.35,0.38,0.42,0.47,0.4,0.29,0.28,0.27
2005/1/5,到て,NO,5.67,4.68,3.83,3.47,3.55,3.97,5.2,12.55,21.47,21.16,15.95,9.83,6.96,7.3,7.5,7.47,6.74,4.82,4.6,5.02,5.13,4.59,7.9,5.19
2005/1/5,到て,NO2,36.01,33.05,29.87,26.76,25.58,21.35,21.55,25.05,26.57,24.64,26.43,21.61,15.56,13.29,13.45,18.8,22.33,25.75,26.76,24.25,22.58,23.63,29.11,20.99
2005/1/5,到て,NOx,41.68,37.73,33.7,30.23,29.13,25.32,26.75,37.6,48.04,45.79,42.38,31.44,22.52,20.59,20.95,26.27,29.07,30.58,31.36,29.28,27.71,28.22,37,26.18
2005/1/5,到て,O3,-2.9*,-1.8*,-.3*,1.2,3.3#,4.3,2.5,1,5,11.9,21,40.8,53.6,50.6,47.7,44,37.8,29.3,21.1,17,11.6,8.8,-.8*,2.6
2005/1/5,到て,PM10,143,123,124,105,109,104,105,112,113,114,110,115,116,113,103,91,85,95,97,97,78,78,72,67
2005/1/5,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/5,到て,RH,74.61,74.69,74.85,75.25,76.36,75.91,76.39,75.87,73.94,70.55,67.95,65.25,63.2,62.4,59.43,61.33,64.94,70.18,75.26,78.49,79.62,80.27,80.41,82.23
2005/1/5,到て,SO2,7.9,8.1,7.5,8.6,7.3,7.6,7.3,7.6,10.3,12,11.8,8.6,7.5,6.5,7.6,7.7,6.6,5.5,4.4,4.1,4.2,5.5,6.4,4.9
