日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,安南,AMB_TEMP,10.21,9.98,9.37,8.91,9.2,8.9,8.85,8.94,9.65,11.05,12.44,13.85,14.68,14.94,14.57,14.57,13.79,12.61,11.52,10.67,10.14,9.81,9.67,9.37
2005/1/1,安南,CO,0.25,0.24,0.24,0.24,0.24,0.23,0.25,0.28,0.29,0.33,0.32,0.32,0.31,0.31,0.32,0.34,0.35,0.37,0.41,0.43,0.43,0.47,0.49,0.47
2005/1/1,安南,NO,3.47,3.84,3.96,3.53,3.84,2.86,2.74,4.4,4.8,6.44,5.23,4.86,4.32,4.06,3.95,4.1,3.75,3.17,2.8,2.9,3.14,3.47,5.38,5.46
2005/1/1,安南,NO2,4.78,4.95,4.95,5.63,5.87,5.51,7.02,11.27,8.94,10.11,8.38,7.82,6.54,7.55,9.2,11.71,13.89,19.19,22.79,24.81,21.91,25.67,32.29,32.3
2005/1/1,安南,NOx,8.25,8.79,8.91,9.16,9.71,8.36,9.76,15.67,13.74,16.55,13.62,12.68,10.86,11.61,13.15,15.82,17.64,22.36,25.59,27.71,25.04,29.14,37.67,37.75
2005/1/1,安南,O3,29.9,29.9,29.2,27.6,28,27.6,26.9,22.7,25,24.2,28.5,32.6,36.2,36.6,37,35.9,30.4,23.7,18.3,13.2,12.5,7.5,1.6,-.2*
2005/1/1,安南,PM10,96,93,85,71,57,46,42,49,41,49,49,71,75,89,88,86,95,110,131,117,97,66,61,66
2005/1/1,安南,PM2.5,41,47,41,34,35,31,34,31,35,36,45,46,55,57,60,51,40,43,54,62,60,53,48,49
2005/1/1,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,安南,RH,41.23,42.52,43.66,45.16,43.73,46.63,47.56,47.03,45.2,44.92,43.25,40.48,39.06,39.38,40.4,41.15,44.91,49.45,52.86,54.4,54.56,56.08,57.46,60.04
2005/1/1,安南,SO2,5.2,5,5.1,5.7,5.6,5.5,6.4,6.5,6.3,6.1,5.9,6,6.2,6.3,6.3,6.7,7,8.1,8.5,7.8,7.3,7.4,7.7,7.6
2005/1/1,安南,WIND_DIREC,63.12,56.74,50,58.59,42.26,41.94,47.98,48.34,48.93,38.25,54,26.99,30.44,32.41,9.14,32.96,335.66,318.97,50.71,343.08,33.47,356.4,22.77,337.44
