¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,±[­I,AMB_TEMP,8.24,7.97,7.9,7.64,7.29,7.29,7.13,7.28,8.17,9.52,10.75,11.09,11.63,12.01,11.68,11.18,10.08,9.01,8.26,7.81,7.93,8.14,8.27,7.96
2005/1/1,±[­I,CH4,1.535x,1.64x,1.639x,1.649x,1.637x,1.644x,1.658x,1.663x,1.655x,1.644x,1.643x,1.654x,1.647x,1.652x,1.654x,1.665x,1.678x,1.689x,1.682x,1.708x,1.728x,1.747x,1.743x,1.821x
2005/1/1,±[­I,CO,0.27,0.25,0.25,0.25,0.25,0.26,0.26,0.29,0.31,0.3,0.31,0.33,0.31,0.31,0.32,0.37,0.39,0.42,0.41,0.45,0.45,0.45,0.42,0.41
2005/1/1,±[­I,NMHC,.027x,.037x,.043x,.036x,.033x,.032x,.035x,.046x,.048x,.049x,.054x,.064x,.061x,.063x,.066x,.077x,.086x,.114x,.106x,.116x,.121x,.113x,.105x,.102x
2005/1/1,±[­I,NO,.08*,.02*,-.03*,0*,-.04*,.2*,.25*,.43*,.64*,1.11*,1.74*,2.35,2.53,2.55,2.21,2.66,1.96,0.78,0.52,0.4,0.47,0.3,0.34,0.42
2005/1/1,±[­I,NO2,-6.26*,-6.51*,-6.85*,-7.21*,-7.44*,-5.63*,-5.64*,-4.59*,-4.31*,-3.89*,-2.61*,1.3,0.29,1.05,1.82,5.8,5.63,7.45,6.61,6.36,7.7,7,6.48,5.55
2005/1/1,±[­I,NOx,-6.19*,-6.49*,-6.88*,-7.21*,-7.48*,-5.43*,-5.39*,-4.16*,-3.67*,-2.77*,-.88*,3.65,2.81,3.6,4.03,8.45,7.59,8.23,7.13,6.76,8.17,7.3,6.82,5.97
2005/1/1,±[­I,O3,39.7,38.8,38.6,37.8,39.4,39.1,38.2,37.1,37.1,38.1,38.2,36,40,41.7,40.4,36.5,33.3,27.8,24.4,21.1,17.6,16.3,16.2,16.1
2005/1/1,±[­I,PM10,270,233,161,133,113,97,86,93,91,124,161,166,159,133,136,136,132,125,100,85,71,66,65,58
2005/1/1,±[­I,PM2.5,104,95,73,58,52,47,41,36,39,48,63,72,76,77,70,71,62,67,60,59,54,53,51,40
2005/1/1,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,±[­I,RH,45.07,43.32,45.23,48.76,48.96,50.65,49.93,48.25,48.82,45.94,43.76,44.45,42.28,42,44.32,47.42,50.01,51.63,54.34,57.76,60.17,60.81,61.04,62.55
2005/1/1,±[­I,SO2,1.1,1,0.9,5.6x,1,1.2,1,0.9,1,1.2,1.7,2.8,2.4,2.8,2.9,4.1,3.9,2.8,2.2,1.7,1.6,1.8,1.6,1.5
2005/1/1,±[­I,THC,1.562x,1.677x,1.683x,1.684x,1.67x,1.676x,1.692x,1.709x,1.702x,1.694x,1.697x,1.718x,1.708x,1.715x,1.72x,1.742x,1.764x,1.803x,1.787x,1.824x,1.849x,1.86x,1.848x,1.923x
2005/1/1,±[­I,WIND_DIREC,48.48,46.07,46.81,43.03,46.71,41.17,41.34,44.33,50.4,46.27,60.53,56.06,50,54.85,62.57,59.21,54.03,43.34,54.21,52.16,41.91,42.02,36.7,40.23
2005/1/1,±[­I,WIND_SPEED,7.08,6.35,6.96,6.35,6.88,6.74,6.07,6.23,5.22,7.76,6.43,6.52,8.23,5.99,6.39,5.45,4.6,4.43,3.95,3.72,3.64,2.66,2.44,2.1
2005/1/2,±[­I,AMB_TEMP,7.6,7.18,7.11,7.86,8.32,8.63,8.63,8.87,10.22,12.41,15.57,17,18.22,18.66,18.25,17.14,16.15,14.92,13.88,13.08,12.48,12.09,11.58,11.3
2005/1/2,±[­I,CH4,1.853x,2.09x,1.908x,1.833x,1.812x,1.852x,1.78x,1.898x,1.94x,1.723x,1.609x,1.572x,1.557x,1.553x,1.584x,1.572x,1.589x,1.695x,1.769x,1.821x,1.923x,1.86x,1.998x,1.931x
2005/1/2,±[­I,CO,0.41,0.42,0.39,0.43,0.44,0.43,0.53,0.52,0.52,0.5,0.45,0.44,0.41,0.4,0.41,0.37,0.36,0.39,0.44,0.52,0.55,0.56,0.56,0.59
2005/1/2,±[­I,NMHC,.092x,.088x,.088x,.135x,.164x,.161x,.176x,.186x,.187x,.14x,.117x,.083x,.073x,.065x,.072x,.055x,.052x,.076x,.101x,.129x,.156x,.171x,.171x,.189x
2005/1/2,±[­I,NO,0.27,0.28,0.16,0.83,0.55,0.4,2.93,6.35,10.28,5.5,5.23,2.09,1.7,0.83,1.49,1.43,0.62,0.3,0.34,0.65,1.05,1.68,1.59,1.22
2005/1/2,±[­I,NO2,4.91,5.64,3.66,12.14,7.48,7.13,15.16,11.22,13.21,9.66,7.64,3.26,4.03,3.04,6.42,4.65,2.66,5.8,13.3,17.81,23.43,26.51,21.38,20.37
2005/1/2,±[­I,NOx,5.19,5.92,3.82,12.96,8.04,7.53,18.09,17.57,23.49,15.16,12.87,5.36,5.73,3.87,7.91,6.07,3.29,6.1,13.65,18.45,24.48,28.19,22.97,21.59
2005/1/2,±[­I,O3,14.9,11.4,12.1,5.2#,9.1,7.9,0.3,2.7,5.5,15.3,27.4,42.1,47,54.6,49.5,45.8,44.4,36.1,22.8,15.2,8.1,4.1,5,3.1
