日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,台南,AMB_TEMP,9.68,9.47,8.92,8.46,8.69,8.37,8.24,8.42,9.03,10.33,11.78,13.23,13.96,14.11,13.98,13.98,13.41,12.36,11.21,10.41,9.93,9.4,9.34,9.07
2005/1/1,台南,CH4,1.744,1.732,1.731,1.742,1.745,1.741,1.748,1.756,1.752,1.767,1.757,1.756,1.747,1.749,1.752,1.766,1.776,1.779,1.788,1.796,1.799,1.812,1.842,1.861
2005/1/1,台南,CO,0.3,0.28,0.25,0.25,0.24,0.24,0.26,0.31,0.32,0.38,0.39,0.4,0.38,0.39,0.41,0.47,0.51,0.54,0.57,0.55,0.58,0.6,0.6,0.59
2005/1/1,台南,NMHC,0.109,0.098,0.095,0.1,0.093,0.091,0.106,0.135,0.144,0.177,0.176,0.178,0.168,0.166,0.182,0.226,0.264,0.285,0.29,0.272,0.337,0.293,0.299,0.318
2005/1/1,台南,NO,4.37,4.48,4.88,4.24,3.97,6.09,6.41,7.05,7.7,10.29,8.95,8.71,8.07,7.79,8.18,8.01,7.24,6.81,7.42,8.12,7.83,11.09,11.75,14.65
2005/1/1,台南,NO2,5.64,4.64,3.5,4.61,5.01,4.25,5.99,11.64,7.7,9.99,8.54,8.63,7.76,9.16,10.92,14.48,19.13,22.83,28.05,28.56,28.16,29.74,31,30.54
2005/1/1,台南,NOx,10.01,9.12,8.37,8.84,8.98,10.35,12.4,18.69,15.4,20.28,17.5,17.34,15.83,16.95,19.09,22.49,26.37,29.63,35.47,36.68,35.99,40.83,42.75,45.19
2005/1/1,台南,O3,31,31.8,31.9,29.8,29.3#,28.5,27.3,22.4,26,24.6,29,32.8,36.7,35.9,35.2#,32,26.9,20.2,14.5,10.7,8.1,5.3,3,1.5
2005/1/1,台南,PM10,95,88,77,62,55,49,46,45,48,61,65,76,79,87,94,96,102,115,132,140,135,112,97,94
2005/1/1,台南,PM2.5,40,38,35,36,30,26,18,23,26,32,31,37,49,50,54,48,54,59,63,64,70,63,66,56
2005/1/1,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,台南,RH,39.12,40.39,41.37,42.72,41.99,44.01,45.55,44.98,43.16,43.66,41.29,39.35,38.07,38.93,39.52,39.85,42.62,46.58,49.96,51.23,51.37,52.53,53.71,56.03
