日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,嘉義,AMB_TEMP,8.23,8.1,7.79,7.66,7.48,7.33,7.38,7.3,7.45,8.58,9.94,11.25,11.98,11.64,11.67,12,11.37,10.02,9.14,8.5,8.25,8.16,8.04,7.88
2005/1/1,嘉義,CH4,1.823,1.82,1.818,1.814,1.825,1.813,1.821,1.818,1.815,1.827,1.831,1.83,1.821,1.829,1.824,1.829,1.833,1.849,1.857,1.862,1.895,1.91,1.932,1.924
2005/1/1,嘉義,CO,0.47,0.41,0.38,0.36,0.35,0.33,0.35,0.4,0.44,0.49,0.53,0.52,0.49,0.5,0.54,0.55,0.56,0.65,0.72,0.72,0.81,0.8,0.77,0.72
2005/1/1,嘉義,NMHC,0.148,0.122,0.114,0.118,0.113,0.094,0.108,0.128,0.137,0.161,0.171,0.197,0.158,0.161,0.175,0.183,0.195,0.213,0.248,0.233,0.281,0.277,0.269,0.254
2005/1/1,嘉義,NO,0.4,0.18,0.16,0.37,-.24*,-.07*,0.14,0.44,1.61,3.34,2.99,2.76,2.01,2.01,2.7,1.83,1.19,1,1.56,2.86,7.15,6.21,7.75,5.82
2005/1/1,嘉義,NO2,11.33,8.79,7.91,7.65,6.46*,8.75*,9.29,11.64,11.22,11.63,12.61,13.57,13.47,17.13,18.77,19.33,20.47,24.95,29.24,31.25,36.52,35.53,35.51,33.47
2005/1/1,嘉義,NOx,11.74,8.97,8.07,8.01,6.22*,8.68*,9.44,12.09,12.84,14.97,15.6,16.33,15.48,19.14,21.46,21.16,21.65,25.95,30.8,34.1,43.67,41.74,43.26,39.28
2005/1/1,嘉義,O3,26.1,28.7,27.7,27.1,26.6,25.6,25.3,23.4,25.1,25.3,27.9,32.4,34.3,30,30,31.7,28.4,19.7,12.2,8.1,3.3,2.6,1.7,1.9
2005/1/1,嘉義,PM10,82,82,80,64,55,51,43,51,55,61,67,85,84,101,85,101,103,102,100,94,97,99,89,95
2005/1/1,嘉義,PM2.5,38,35,32,22,29,26,21,24,31,38,32,40,44,45,48,48,56,56,53,47,49,50,36,48
2005/1/1,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,嘉義,RH,45.18,45.61,47.53,46.96,46.96,47.12,47.22,47.86,47.9,48.64,46.86,43.03,40.62,42.01,42.4,42.38,44.93,49.27,51.79,53.01,54.85,56.32,57.7,59.6
