日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,馬祖,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/2,馬祖,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/3,馬祖,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/4,馬祖,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/5,馬祖,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/6,馬祖,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/7,馬祖,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/8,馬祖,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/9,馬祖,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/10,馬祖,PM10,#,#,#,#,#,#,#,#,#,#,35,28,21,24,25,26,23,23,26,27,34,35,34,38
2001/1/11,馬祖,PM10,35,28,34,36,31,30,35,32,28,27,24,26,27,25,25,22,23,24,25,27,28,28,28,27
2001/1/12,馬祖,PM10,28,27,36,38,36,35,34,32,37,38,36,43,41,43,40,39,38,36,38,40,35,36,43,41
2001/1/13,馬祖,PM10,29,23,33,36,33,32,29,27,31,31,31,34,31,25,23,23,36,44,54,54,50,48,45,47
2001/1/14,馬祖,PM10,55,55,68,82,80,80,81,88,96,103,107,106,101,99,99,94,91,88,89,85,81,71,65,59
2001/1/15,馬祖,PM10,59,56,73,80,76,76,78,78,77,75,73,69,64,63,63,62,67,73,59,51,44,41,49,51
2001/1/16,馬祖,PM10,50,50,65,75,71,72,74,72,68,67,69,62,69,51,48,47,49,57,53,46,42,41,35,32
2001/1/17,馬祖,PM10,34,41,56,55,58,55,52,54,51,50,51,45,40,37,36,34,36,33,31,30,30,33,31,25
2001/1/18,馬祖,PM10,21,21,33,34,31,29,27,27,29,27,25,29,37,33,29,31,31,31,30,29,30,28,27,27
2001/1/19,馬祖,PM10,24,22,35,39,35,33,36,37,43,45,43,50,44,25,14,18,25,28,28,24,22,24,26,19
2001/1/20,馬祖,PM10,12,15,26,34,35,39,49,50,35,37,69,91,56,45,40,42,40,32,26,24,26,29,33,33
2001/1/21,馬祖,PM10,38,41,52,58,56,61,68,67,68,70,68,65,61,53,47,47,45,44,45,45,48,47,45,43
2001/1/22,馬祖,PM10,40,38,49,50,47,46,42,43,45,47,44,34,48,62,52,50,44,36,35,32,31,27,16,12
2001/1/23,馬祖,PM10,10,13,22,22,20,19,14,16,18,17,18,16,16,17,19,16,15,16,21,18,19,21,22,18
2001/1/24,馬祖,PM10,11,12,21,20,19,13,14,16,18,18,18,21,27,26,15,14,29,19,22,10,13,21,10,14
2001/1/25,馬祖,PM10,15,17,26,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/26,馬祖,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/27,馬祖,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/28,馬祖,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/29,馬祖,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/30,馬祖,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/31,馬祖,PM10,#,#,#,#,#,#,#,#,#,#,40,36,36,28,22,23,23,42,52,28,28,35,25,20
2001/2/1,馬祖,PM10,22,28,80,150,85,52,49,49,68,95,109,120,127,117,105,109,107,91,88,101,92,70,74,76
2001/2/2,馬祖,PM10,78,80,94,90,80,73,71,74,72,70,74,#,69,56,68,83,#,66,57,58,49,46,46,47
2001/2/3,馬祖,PM10,45,38,41,40,34,30,26,23,21,20,#,20,18,16,15,13,13,10,12,14,13,12,11,10
2001/2/4,馬祖,PM10,11,16,23,15,12,14,14,15,14,13,18,17,11,10,11,11,12,15,14,17,17,18,17,18
2001/2/5,馬祖,PM10,18,25,37,25,20,19,20,17,18,17,16,15,16,13,14,12,17,23,24,21,17,22,21,20
2001/2/6,馬祖,PM10,21,23,35,32,27,26,21,15,12,22,28,35,28,31,39,45,46,41,32,26,20,18,20,19
2001/2/7,馬祖,PM10,22,22,29,24,21,25,67,43,19,20,16,23,39,22,29,37,25,31,33,36,39,35,36,40
2001/2/8,馬祖,PM10,42,45,53,47,46,51,48,44,46,47,46,46,48,52,54,51,51,52,57,56,54,54,53,52
2001/2/9,馬祖,PM10,53,49,60,58,55,48,43,42,43,40,43,46,47,32,#,#,#,36,10,10,10,10,10,10
2001/2/10,馬祖,PM10,10,12,20,15,12,11,13,11,11,11,13,10,13,14,11,12,13,15,21,18,18,20,23,23
2001/2/11,馬祖,PM10,22,21,22,27,28,25,25,24,24,25,28,29,24,16,13,14,13,11,11,13,12,10,10,10
2001/2/12,馬祖,PM10,11,13,20,15,13,13,11,11,12,12,11,11,13,16,16,16,18,18,16,16,16,16,16,15
2001/2/13,馬祖,PM10,14,16,20,#,#,10,11,10,11,#,#,#,12,13,14,16,18,20,17,18,17,14,16,17
2001/2/14,馬祖,PM10,19,21,29,29,27,29,30,31,30,28,27,26,28,28,27,27,29,30,29,31,30,29,31,30
2001/2/15,馬祖,PM10,31,34,39,40,38,38,38,37,34,33,33,33,30,27,27,27,26,26,26,25,25,28,30,27
2001/2/16,馬祖,PM10,27,25,29,31,27,25,27,29,38,58,96,146,187,196,170,130,98,66,56,49,45,41,40,36
2001/2/17,馬祖,PM10,36,37,46,50,46,44,41,41,38,37,40,39,39,38,36,33,31,34,37,30,22,20,18,20
2001/2/18,馬祖,PM10,23,25,31,32,28,27,26,24,21,21,22,24,25,26,27,24,36,42,27,21,20,20,18,17
2001/2/19,馬祖,PM10,16,15,20,23,20,19,19,19,19,20,21,23,21,25,28,30,29,28,29,27,24,27,29,28
2001/2/20,馬祖,PM10,29,30,37,39,36,34,35,35,37,38,38,39,37,39,39,39,36,38,38,37,35,35,34,34
2001/2/21,馬祖,PM10,35,35,43,46,43,42,42,39,38,39,39,44,44,36,39,42,41,40,45,45,35,32,30,30
2001/2/22,馬祖,PM10,35,42,53,61,64,56,56,59,60,59,55,52,39,31,39,35,32,33,32,27,28,25,28,29
2001/2/23,馬祖,PM10,29,26,35,40,32,29,29,23,17,20,28,46,42,29,28,27,17,21,25,31,33,31,33,32
2001/2/24,馬祖,PM10,29,32,41,40,18,18,52,51,25,15,13,12,12,12,16,18,20,22,23,26,29,31,32,36
2001/2/25,馬祖,PM10,38,39,46,59,58,56,57,43,33,32,31,27,26,27,25,23,23,25,27,26,26,#,19,10
2001/2/26,馬祖,PM10,15,20,27,25,22,18,16,14,13,15,15,14,13,13,11,12,10,11,12,14,11,13,12,12
2001/2/27,馬祖,PM10,11,12,18,15,11,11,13,15,14,10,13,16,11,13,12,11,15,17,19,14,16,12,11,10
2001/2/28,馬祖,PM10,10,11,17,14,13,11,10,11,11,10,12,11,12,11,12,14,14,15,17,17,17,19,17,17
2001/3/1,馬祖,PM10,17,17,20,22,19,21,20,20,18,16,18,18,17,18,#,12,11,13,18,25,30,29,25,28
2001/3/2,馬祖,PM10,33,30,34,36,34,33,33,32,33,38,44,44,51,54,57,60,65,69,68,65,60,60,61,58
2001/3/3,馬祖,PM10,57,58,67,74,72,70,67,65,64,61,60,59,59,59,57,56,60,62,62,59,52,44,37,30
2001/3/4,馬祖,PM10,27,28,35,43,56,113,154,154,145,141,136,124,107,92,92,84,85,81,71,75,69,68,70,66
2001/3/5,馬祖,PM10,69,71,86,108,119,130,135,124,104,99,103,100,97,96,104,112,112,108,104,99,90,86,85,84
2001/3/6,馬祖,PM10,77,73,87,96,95,97,93,90,87,87,83,78,82,78,74,70,67,63,55,46,42,42,45,44
2001/3/7,馬祖,PM10,40,35,42,59,65,63,51,46,51,56,59,52,54,55,55,81,99,111,105,76,42,60,85,80
2001/3/8,馬祖,PM10,67,68,87,103,103,96,89,93,96,95,96,88,83,77,72,66,63,61,57,51,51,48,43,42
2001/3/9,馬祖,PM10,41,40,47,53,52,56,52,48,46,49,48,51,52,54,56,56,53,52,48,49,51,46,44,42
2001/3/10,馬祖,PM10,42,42,59,60,58,55,51,50,49,46,41,42,39,33,29,28,29,27,26,27,28,30,30,32
2001/3/11,馬祖,PM10,25,24,31,38,34,32,29,25,25,25,24,20,17,18,20,29,46,46,34,30,25,19,24,24
2001/3/12,馬祖,PM10,25,30,39,43,40,41,39,37,41,42,39,36,36,32,32,34,41,51,63,65,65,67,68,69
2001/3/13,馬祖,PM10,69,65,66,71,64,56,48,44,46,45,42,32,26,28,29,26,22,25,27,24,22,24,26,21
2001/3/14,馬祖,PM10,20,23,26,33,29,27,26,23,24,29,32,36,32,29,28,23,23,24,25,26,22,25,29,29
2001/3/15,馬祖,PM10,30,27,30,34,34,32,31,30,33,37,32,27,29,39,53,51,48,50,47,41,31,26,20,19
2001/3/16,馬祖,PM10,21,20,27,27,27,31,29,27,24,20,21,22,19,20,19,21,24,26,20,17,18,18,17,14
2001/3/17,馬祖,PM10,16,21,27,20,19,19,20,19,19,14,12,16,18,14,13,21,21,18,23,23,22,23,27,30
2001/3/18,馬祖,PM10,31,31,34,38,37,37,38,39,31,27,26,30,29,26,27,27,25,25,26,27,24,28,28,29
2001/3/19,馬祖,PM10,28,29,34,38,39,39,38,35,32,28,29,31,32,30,29,29,31,30,27,26,27,23,23,26
2001/3/20,馬祖,PM10,27,23,31,33,29,30,30,28,28,31,29,21,17,12,12,15,13,16,16,14,14,16,16,21
2001/3/21,馬祖,PM10,26,26,25,24,21,20,17,18,19,14,10,12,15,18,24,24,20,24,26,24,24,27,27,20
2001/3/22,馬祖,PM10,20,21,26,28,27,29,29,29,31,33,33,35,40,36,32,33,35,41,45,40,34,31,28,29
2001/3/23,馬祖,PM10,28,32,36,42,44,42,40,39,37,39,46,43,38,33,34,40,44,44,43,39,38,21,15,18
2001/3/24,馬祖,PM10,25,30,34,34,31,34,31,26,28,28,23,28,28,24,21,20,23,26,19,17,15,21,52,32
2001/3/25,馬祖,PM10,18,24,38,20,14,14,61,#,#,58,21,11,20,20,30,20,17,20,20,24,25,28,27,28
2001/3/26,馬祖,PM10,27,27,32,31,27,28,26,25,23,25,31,37,50,60,60,55,50,51,45,39,32,28,25,24
2001/3/27,馬祖,PM10,23,26,33,40,41,34,37,43,46,39,35,38,38,37,33,34,36,34,31,25,23,22,22,24
2001/3/28,馬祖,PM10,23,22,28,28,28,26,20,22,28,35,50,68,66,55,50,49,42,33,36,38,38,36,34,28
2001/3/29,馬祖,PM10,23,25,38,38,37,38,38,34,30,#,#,#,#,#,23,30,32,31,33,31,31,31,32,32
2001/3/30,馬祖,PM10,29,25,27,36,35,34,33,32,31,31,30,30,31,30,30,37,37,35,38,31,27,28,25,25
2001/3/31,馬祖,PM10,26,23,25,32,29,26,25,25,27,33,41,36,37,38,38,34,32,29,26,26,27,25,27,27
2001/4/1,馬祖,PM10,26,25,31,32,29,28,27,28,28,28,#,20,11,17,24,27,27,27,27,26,24,24,23,22
2001/4/2,馬祖,PM10,20,23,34,32,28,29,30,29,28,28,26,27,26,22,20,20,23,30,37,36,34,35,35,28
2001/4/3,馬祖,PM10,26,27,34,32,29,21,20,20,19,27,31,32,29,26,32,26,12,10,10,10,10,11,11,16
2001/4/4,馬祖,PM10,17,15,23,28,25,25,23,19,23,26,33,41,46,45,42,40,34,30,29,27,23,21,21,21
2001/4/5,馬祖,PM10,25,25,28,30,29,28,27,25,25,25,26,28,29,27,22,22,22,24,28,32,25,20,20,19
2001/4/6,馬祖,PM10,15,14,22,25,21,23,24,23,22,20,20,19,24,22,21,21,19,20,22,20,18,18,19,17
2001/4/7,馬祖,PM10,15,19,23,23,18,19,17,17,17,16,17,16,16,15,13,14,13,13,14,15,16,17,18,18
2001/4/8,馬祖,PM10,17,14,16,17,16,14,13,14,14,14,12,12,10,11,11,10,12,17,18,20,21,22,19,16
2001/4/9,馬祖,PM10,12,17,22,15,11,10,13,17,16,14,18,11,10,11,13,17,17,18,21,17,17,15,16,16
2001/4/10,馬祖,PM10,13,13,15,16,17,15,13,14,16,18,15,15,19,19,18,22,21,21,23,24,23,22,26,23
2001/4/11,馬祖,PM10,19,16,16,22,24,23,21,21,24,25,29,29,29,25,26,31,36,46,49,44,22,11,10,10
2001/4/12,馬祖,PM10,10,12,21,24,30,40,61,78,74,77,78,88,97,101,104,101,100,98,93,88,86,81,79,82
2001/4/13,馬祖,PM10,81,78,85,98,93,90,88,87,#,#,#,#,40,36,58,67,72,73,68,69,68,65,61,54
2001/4/14,馬祖,PM10,52,49,50,54,53,50,48,47,45,45,45,47,49,50,50,49,48,45,42,44,49,55,70,70
2001/4/15,馬祖,PM10,61,56,66,75,70,66,62,61,61,58,49,49,59,62,58,59,54,57,52,44,38,30,29,29
2001/4/16,馬祖,PM10,26,30,41,49,45,43,45,43,44,43,41,36,34,34,33,31,30,29,28,29,30,29,27,25
2001/4/17,馬祖,PM10,27,29,33,30,28,27,27,33,37,36,32,26,22,29,30,27,29,31,31,31,20,11,12,12
2001/4/18,馬祖,PM10,12,12,13,15,14,15,16,16,19,20,22,23,23,21,21,23,22,23,22,17,17,19,20,18
2001/4/19,馬祖,PM10,15,17,21,22,20,20,18,19,20,23,23,18,17,16,20,24,27,26,22,20,19,19,19,21
2001/4/20,馬祖,PM10,18,17,22,23,22,21,20,16,14,22,22,22,16,13,12,15,19,20,18,51,157,74,63,76
2001/4/21,馬祖,PM10,39,91,312,123,23,22,30,30,10,10,10,12,12,10,10,14,15,16,13,15,15,15,13,14
2001/4/22,馬祖,PM10,15,16,23,29,30,29,32,31,31,30,30,34,36,36,34,35,39,39,38,36,37,32,26,23
2001/4/23,馬祖,PM10,27,25,30,30,28,25,26,29,31,29,23,22,23,26,26,24,25,24,25,22,22,25,31,#
2001/4/24,馬祖,PM10,15,10,16,21,22,23,25,26,25,34,95,55,27,25,26,31,29,29,34,39,42,32,26,22
2001/4/25,馬祖,PM10,25,28,35,35,28,23,21,22,23,23,24,27,26,19,20,28,33,40,48,53,47,55,64,59
2001/4/26,馬祖,PM10,43,44,57,69,68,73,78,75,70,69,67,71,72,68,64,66,63,56,53,50,45,42,37,36
2001/4/27,馬祖,PM10,34,32,39,41,41,41,41,39,39,38,39,42,42,42,42,39,35,34,32,30,31,29,29,28
2001/4/28,馬祖,PM10,29,30,38,37,36,36,35,34,37,42,40,33,31,30,27,25,21,18,20,21,14,17,18,18
2001/4/29,馬祖,PM10,22,24,24,31,29,13,21,26,17,13,18,30,34,21,15,18,17,13,18,11,11,18,14,12
2001/4/30,馬祖,PM10,10,10,16,12,10,12,12,12,14,20,20,12,12,10,10,12,14,20,31,35,37,34,30,26
2001/5/1,馬祖,PM10,27,27,34,34,33,34,33,30,31,32,31,30,25,23,25,22,19,20,20,20,20,18,18,17
2001/5/2,馬祖,PM10,19,23,32,37,35,31,28,26,23,33,49,37,29,28,27,24,29,33,29,28,30,30,31,30
2001/5/3,馬祖,PM10,29,32,41,46,48,51,52,55,54,55,53,57,60,61,63,63,62,55,46,40,32,29,29,28
2001/5/4,馬祖,PM10,32,31,40,49,50,52,54,54,54,54,52,50,45,32,22,18,19,18,19,19,18,19,18,15
2001/5/5,馬祖,PM10,12,13,21,21,22,19,15,19,25,24,23,24,31,32,28,19,15,21,13,12,25,28,29,29
2001/5/6,馬祖,PM10,34,27,41,17,11,30,31,27,27,28,26,23,23,21,20,15,16,15,15,13,13,21,14,12
2001/5/7,馬祖,PM10,12,13,19,17,16,20,20,15,16,14,14,14,13,12,15,28,32,24,14,13,10,11,20,24
2001/5/8,馬祖,PM10,25,27,29,20,15,15,17,15,13,12,11,12,12,10,10,11,13,14,15,19,22,22,23,23
2001/5/9,馬祖,PM10,22,23,29,26,23,22,20,19,19,19,17,17,15,15,18,19,21,23,26,26,28,35,33,33
2001/5/10,馬祖,PM10,30,25,28,34,32,28,22,16,18,23,25,30,31,26,24,27,28,25,25,26,24,25,26,26
2001/5/11,馬祖,PM10,24,25,30,26,23,25,27,34,37,38,44,50,51,39,33,23,20,20,21,21,22,20,16,12
2001/5/12,馬祖,PM10,21,24,27,30,30,33,31,34,32,31,31,30,31,29,27,22,23,25,24,22,22,24,28,26
2001/5/13,馬祖,PM10,25,23,26,28,27,27,26,27,26,25,21,18,20,19,14,14,13,12,11,10,10,10,10,10
2001/5/14,馬祖,PM10,10,10,10,11,10,11,12,11,15,17,14,12,11,11,12,14,17,16,12,11,13,13,10,10
2001/5/15,馬祖,PM10,11,11,15,12,12,12,10,10,10,10,12,13,16,18,19,19,18,13,18,18,14,13,13,12
2001/5/16,馬祖,PM10,11,10,12,14,13,12,11,14,12,11,12,15,14,11,11,15,15,16,14,16,15,21,15,13
2001/5/17,馬祖,PM10,13,11,15,21,18,19,20,20,20,29,20,16,21,24,26,24,18,18,19,20,20,19,19,18
2001/5/18,馬祖,PM10,10,10,13,23,40,45,35,27,28,28,29,24,24,33,21,10,12,26,19,36,26,11,11,10
2001/5/19,馬祖,PM10,10,15,12,16,16,24,30,10,57,#,#,14,16,10,14,10,12,20,24,29,23,21,21,19
2001/5/20,馬祖,PM10,27,34,19,19,22,16,33,40,31,27,18,25,12,10,10,10,10,10,10,10,11,10,10,13
2001/5/21,馬祖,PM10,12,18,32,38,16,51,73,64,46,37,53,41,11,17,27,45,22,29,11,10,10,10,10,10
2001/5/22,馬祖,PM10,16,18,27,29,22,11,31,30,28,53,40,28,15,10,13,13,17,21,14,15,15,11,10,10
2001/5/23,馬祖,PM10,11,18,23,19,16,14,14,14,16,17,14,17,13,13,11,12,14,15,19,19,19,20,16,16
2001/5/24,馬祖,PM10,15,13,22,17,14,15,16,16,18,20,19,18,15,14,21,19,24,25,24,23,21,21,19,17
2001/5/25,馬祖,PM10,16,14,22,25,21,20,18,18,19,17,18,17,19,20,18,19,19,20,21,20,20,18,20,18
2001/5/26,馬祖,PM10,16,17,22,21,19,16,16,17,19,17,18,17,15,14,17,19,18,21,22,23,22,23,21,19
2001/5/27,馬祖,PM10,17,17,24,22,19,17,19,17,18,19,16,15,23,23,27,30,34,44,30,24,27,34,33,36
2001/5/28,馬祖,PM10,41,45,59,71,69,62,60,56,54,44,39,36,31,30,32,33,29,27,27,24,23,22,20,20
2001/5/29,馬祖,PM10,19,18,27,32,29,31,30,28,30,34,38,23,19,17,17,18,16,14,20,20,18,19,19,19
2001/5/30,馬祖,PM10,17,19,25,22,18,18,18,18,17,16,19,18,17,13,12,12,15,14,11,11,11,11,10,10
2001/5/31,馬祖,PM10,10,10,16,14,13,11,13,15,15,17,20,21,20,18,16,19,22,22,31,31,26,23,21,17
