日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,台東,AMB_TEMP,20.23,20.07,20.06,20.01,20.14,20.14,20.09,20.53,22.07,24.23,26.95,26.25,24.99,25.31,25.84,24.5,24.11,23.62,23.19,22.42,21.35,21.16,20.99,20.93
2000/1/1,台東,CH4,2.07,2.04#,2.03,2.09,2.02,2.01,2.1,2.09,2.05,2.03,2,2.03,1.97,1.97,1.99,2.04,2.06,2.02,2.04,2.04,2.14,2.05,2.02,2.08
2000/1/1,台東,CO,0.45,0.32,0.27,0.26,0.24,0.24,0.27,0.35,0.44,0.45,0.47,0.37,0.38,0.35,0.32,0.36,0.45,0.59,0.58,0.62,0.97,0.81,0.55,0.45
2000/1/1,台東,NMHC,0.02,.03x,0.01,0.01,0.01,0.01,0.01,0.01,0.07,0.08,0.11,0.03,0.03,0.03,0.01,0.01,0.04,0.11,0.08,0.22,0.27,0.28,0.18,0.08
2000/1/1,台東,NO,1.04,1.38,0.61,.5#,0.95,1.12,1.97,3.1,4.37,4.68,3.89,3.48,2.79,2.52,2.94,2.51,3.88,4.42,3.48,1.85,10.19,6.37,2.83,2.88
2000/1/1,台東,NO2,7.95,6.82,4.3,2.31#,3.17,3.44,4.46,5.93,7.26,7.19,7.14,6.63,6.45,6.11,6.05,6.96,10.43,15.03,14.44,15.41,22.73,19.68,13.94,10.65
2000/1/1,台東,NOx,8.99,8.2,4.91,2.81#,4.12,4.56,6.42,9.03,11.63,11.87,11.03,10.11,9.24,8.63,9,9.47,14.3,19.45,17.92,17.26,32.91,26.06,16.77,13.53
2000/1/1,台東,O3,30.1,28.3,27.5,25,20.3,16.3,14.8,13.5,14.3,18.5,30.8,35.5,34.5,33.2,33.3,32.2,28.7,24.3,23.9,21.7,6.8,5.5,12.1,18.6
2000/1/1,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,台東,PM10,36*,37*,37*,37*,37*,37*,37*,37x,37x,36x,36x,34x,2x,3x,32,26,39,36,41,55,48,34,32,26
2000/1/1,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,台東,SO2,0.8,0.6,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.4,0.4,0.3,0.1,0.1,0.1,0.1,0.7,0.4,0.3,0.4,0.5,0.2,0.1,0.3
2000/1/1,台東,THC,2.09,2.076x,2.044,2.098,2.026,2.023,2.108,2.101,2.12,2.109,2.111,2.055,2.003,1.994,2.004,2.048,2.099,2.138,2.115,2.259,2.405,2.328,2.195,2.166
2000/1/1,台東,WIND_DIREC,346,352,354,353,353,350,353,352,356,356,69,98,93,94,94,89,81,61,30,353,342,336,338,29
