日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,花蓮,AMB_TEMP,18.47,18.41,18.16,17.69,17.72,17.6,17.85,18.25,20.17,23.09,24.27,25.38,26.38,26.47,24.83,23.9,23.35,22.45,22,22.02,21.62,21.03,20.81,20.17
2000/1/1,花蓮,CH4,2.02,1.99,1.92,1.85,1.91,1.9,1.95,1.98,1.96,1.92,1.89,1.88,1.87,1.86,1.92,1.94,1.92,2.03,2.02,2.04,2.04,2.07,2.06,2.01
2000/1/1,花蓮,CO,0.58,0.32,0.33,0.3,0.33,0.37,0.37,0.42,0.37,0.35,0.38,0.45,0.37,0.39,0.55,0.62,0.73,0.81,0.87,1.23,1.47,1.73,1.3,0.5
2000/1/1,花蓮,NMHC,0.29,0.1,0.12,0.15,0.12,0.21,0.18,0.23,0.17,0.2,0.23,0.23,0.17,0.2,0.26,0.28,0.34,0.42,0.4,0.53,0.66,0.58,0.59,0.25
2000/1/1,花蓮,NO,5.84,2.13,1.71,.75#,1.04,1.15,1.58,3.4,3.66,2.08,6.13,9.35,2.93,2.44,2.71,2.59,2.15,0.77,2.4,6.17,6.39,11.59,10.32,1.39
2000/1/1,花蓮,NO2,11.55,6.77,7.85,6.13#,6.44,7.53,7.58,7.99,6.49,5.52,11.1,17.39,10.39,11.03,14.24,14.83,19.86,27.87,29.55,38.21,39.14,37.52,32.77,13.61
2000/1/1,花蓮,NOx,17.39,8.89,9.55,6.87#,7.48,8.68,9.16,11.39,10.15,7.6,17.23,26.74,13.32,13.47,16.95,17.43,22.01,28.64,31.95,44.38,45.54,49.11,43.09,15
2000/1/1,花蓮,O3,10.1,14.5,14.3,14.6,13.4,10.5,8.6#,9.4,12.5,18,18.7,20.9,32.8,35.6,34.6,32.8,29.6,35,36.1,25.6,20.9,10.1,6.6,9.6
2000/1/1,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,花蓮,PM10,71*,71*,71*,71*,71*,71*,71*,71x,71x,71x,71x,47x,1*,1*,1*,1*,1*,1*,1*,1*,1*,1*,1*,1*
2000/1/1,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,花蓮,SO2,1.1,0.6,0.4,0.3,0.3,0.3,0.4,0.4,0.7,0.6,0.5,2.2,1.1,0.9,0.9,0.9,0.9,1,1.2,1.5,1.2,0.9,0.8,0.4
2000/1/1,花蓮,THC,2.305,2.089,2.04,2.007,2.026,2.107,2.124,2.211,2.125,2.122,2.119,2.116,2.039,2.06,2.182,2.224,2.258,2.442,2.425,2.565,2.7,2.648,2.654,2.268
2000/1/2,花蓮,AMB_TEMP,20.27,19.96,19.92,19.85,19.24,18.85,18.8,19.49,20.09,21.51,23.57,25.45,25.73,24.98,23.42,22.61,22.07,21.67,21.46,21.31,21.19,21.11,20.85,20.63
2000/1/2,花蓮,CH4,1.96,1.97,2.03,1.95,1.98,1.91,1.95,2.01,1.89,1.87,1.88,1.92,1.96,1.94,1.96,1.97,1.97,1.98,1.84,1.96,1.98,2,2.01,2.03
2000/1/2,花蓮,CO,0.37,0.32,0.27,0.24,0.18,0.18,0.27,0.48,0.43,0.34,0.33,0.45,0.52,0.47,0.51,0.57,0.71,0.8,0.82,0.77,0.83,0.9,0.81,0.78
2000/1/2,花蓮,NMHC,0.2,0.21,0.09,0.13,0.07,0.04,0.14,0.22,0.21,0.14,0.13,0.2,0.19,0.14,0.15,0.2,0.23,0.27,0.54,0.2,0.22,0.26,0.18,0.15
2000/1/2,花蓮,NO,0.56,0.95,0.48,.09#,0.1,0.9,2.15,7.84,7.03,3.77,3.2,5.09,5.23,1.75,1.5,1.37,1.83,1.7,1.58,1.59,1.83,1.92,1.12,0.63
2000/1/2,花蓮,NO2,9.05,10.83,5.46,3.71#,3.62,4.34,8.41,16.66,14.17,7.35,7.47,15.93,21.71,10.37,15.16,21.98,28.6,28.32,24.17,17.87,17.86,18.83,15.86,17.42
2000/1/2,花蓮,NOx,9.61,11.79,5.94,3.8#,3.72,5.25,10.56,24.49,21.2,11.12,10.67,21.03,26.94,12.12,16.67,23.36,30.44,30.02,25.75,19.46,19.69,20.75,16.98,18.05
2000/1/2,花蓮,O3,15.1,11.4,16.6,18.7,17.7,16.8,11.7#,8.5,10.8,18,24.7,36.3,45.1,57.2,51.6,46.6,40.3,43.8,49.1,51.9,49.2,47.2,49.5,46.7
2000/1/2,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,花蓮,PM10,1*,1*,1*,1*,1*,1*,1*,1*,1*,1*,1*,1*,1x,53,50,54,50,58,58,55,58,58,65,74
2000/1/2,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,花蓮,SO2,0.4,0.4,0.3,0.3,0.3,0,0.1,0.2,0.3,0.2,0.5,1.8,1.6,1.6,1.6,1.7,1.7,1.9,1.6,1.3,1,1.2,1,1.3
2000/1/2,花蓮,THC,2.153,2.179,2.122,2.082,2.053,1.957,2.088,2.231,2.097,2.013,2.004,2.117,2.149,2.079,2.113,2.173,2.2,2.241,2.38,2.162,2.193,2.266,2.183,2.181
2000/1/3,花蓮,AMB_TEMP,20.55,20.17,19.81,18.87,18.62,18.33,17.66,17.79,18.18,19.57,22.3,22.72,22.06,22.59,21.92,21.56,21.01,20.52,20.14,19.78,19.63,19.11,18.48,18.32
2000/1/3,花蓮,CH4,2.03,2.02,2.12,2.09,2.07,2.07,2.09,2.16,2.08,2.06,2.06,2.09,2.03,2.1,1.39x,1.33x,1.37x,2.02,2.09,2.12,2.16,2.11,2.05,2.06
2000/1/3,花蓮,CO,0.69,0.7,0.69,0.66,0.64,0.7,0.89,1.71,0.86,0.66,0.87,0.99,0.88,0.79,1.13,1.23,1.65,1.82,1.56,1.62,1.6,1.16,0.79,0.71
2000/1/3,花蓮,NMHC,0.13,0.12,0.08,0.11,0.14,0.17,0.27,0.69,0.35,0.2,0.29,0.25,0.28,0.23,.34x,.36x,.69x,0.79,0.62,0.61,0.53,0.46,0.24,0.17
2000/1/3,花蓮,NO,0.29,0.22,0.1,.05#,0.26,0.38,2.69,23.94,12.94,5.9,4.11,2.67,0.88,.62#,5.04,6.72,10.48,15.79,9.28,16.44,17.41,5.19,0.94,1.04
2000/1/3,花蓮,NO2,13.23,11.2,14.76,7.64#,10.34,13.89,19.11,34.03,21.61,13.98,17.01,16.06,11.42,12.32#,23.67,26.29,35.66,42.9,40.76,41.73,39.36,26.97,14.16,11.73
