日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,馬祖,AMB_TEMP,15.16,15.1,14.86,15,15.36,15.51,15.51,15.79,16.68,16.71,16.6,17.38,18.11,18.52,18.34,18.19,17.46,16.9,16.4,16.26,15.95,15.52,15.47,15.64
2007/1/1,馬祖,CO,0.23,0.21,0.21,0.21,0.2,0.19,0.25,0.23,0.22,0.26,0.28,0.27,0.29,0.23,0.22,0.22,0.21,0.23,0.23,0.21,0.22,0.22,0.22,0.22
2007/1/1,馬祖,NO,1.51,1.45,1.42,0.69,0.5,0.6,0.85,1.32,2.5,3.71,3.92,3.98,4.11,2.83,2.38,2.16,1.01,0.94,0.67,0.39,0.38,0.74,1.02,0.59
2007/1/1,馬祖,NO2,5.5,5.1,4.64,7.03,5.83,5.18,4.9,5.35,7.39,10.64,12.28,9.69,8.66,7.15,6.59,7.07,5.14,5.71,6.92,6.09,5.33,5.93,7.32,6.99
2007/1/1,馬祖,NOx,7.01,6.55,6.06,7.72,6.33,5.78,5.75,6.67,9.89,14.36,16.2,13.67,12.77,9.98,8.97,9.23,6.14,6.65,7.59,6.48,5.71,6.67,8.33,7.57
2007/1/1,馬祖,O3,36.1,36,34.2,30.9,31.8,34.8,33,32.5,30.9,27.2,25.4,29.1,32.4,35.5,37.7,39.7,43.1,43.6,41.9,40.6,40.6,37,32.3,31
2007/1/1,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,馬祖,PM10,40,34,31,32,37,44,43,39,36,39,56,84,89,76,65,48,43,48,52,69,73,68,47,44
2007/1/1,馬祖,PM2.5,17,11,10,16,21,20,21,23,18,19,37,37,32,32,22,18,14,13,17,18,17,16,18,21
2007/1/1,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,馬祖,RH,77.1,80.21,83.34,82.23,80.54,78.86,78.16,77.07,74.99,76.28,76.74,72.89,69.3,69.24,71.2,72.35,74.86,76.82,78.57,79.04,80.46,83.15,84.12,83.63
2007/1/1,馬祖,SO2,3.7,3,2.6,3.5,2.9,2,1.7,1.9,4.5,5.2,6,6.4,6.1,6.6,5.7,3.3,1.9,1.9,3.6,3.2,2.6,2.9,3.6,3.7
2007/1/1,馬祖,WIND_DIREC,121.67,113.28,73.07,57.9,64.61,57,66.03,100.37,54.06,35.32,39.05,36.36,60.23,42.62,59.83,52.72,46.71,48.42,47.67,53.48,52.44,58.19,83.62,83.15
2007/1/1,馬祖,WIND_SPEED,3.42,4.02,2.89,2.39,2.76,3.04,2.44,3,4.31,2.94,3.38,3.67,3.53,2.88,2.88,3.04,4.45,4.8,4.47,5.97,5.82,3.47,2.09,3.03
2007/1/2,馬祖,AMB_TEMP,15.62,15.13,15.18,15,15.09,15.03,14.73,14.57,14.36,14.43,14.6,15.45,15.78,15.95,15.58,15.03,14.6,14.53,14.28,14.08,14.09,14.03,13.82,13.55
2007/1/2,馬祖,CO,0.23,0.26,0.28,0.29,0.31,0.36,0.46,0.62,0.69,0.78,0.73,0.63,0.57,0.66,0.61,0.7,0.69,0.6,0.57,0.63,0.55,0.52,0.57,0.6
2007/1/2,馬祖,NO,0.57,0.34,0.29,1.16,0.97,1.55,2.35,4.31,6.11,6.74,7.45,6.85,4.87,6.79,4.22,5.18,2.97,2.29,1.42,1.63,1.23,1.46,1.26,1.26
2007/1/2,馬祖,NO2,7.78,11.15,12.5,11.62,9.66,10.58,14.17,20.54,24.3,27.26,24.82,18.54,16.31,20.07,18.78,22.7,25.48,19.28,15.64,18.09,15.36,15.2,19.35,21.08
2007/1/2,馬祖,NOx,8.34,11.48,12.79,12.78,10.63,12.13,16.52,24.85,30.41,34,32.26,25.39,21.18,26.87,23.01,27.89,28.45,21.57,17.06,19.72,16.6,16.66,20.61,22.34
2007/1/2,馬祖,O3,28.5,23.9,23,23.1,26.4,25.1,22.1,15.9,14.2,15.4,19.6,25.2,29.6,28.1,30.8,27.9,23.4,26.4,29.8,25.9,25.5,23.3,17.8,13.6
2007/1/2,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,馬祖,PM10,71,51,59,81,66,52,52,80,94,81,87,111,96,81,108,91,65,73,67,85,117,102,57,36
2007/1/2,馬祖,PM2.5,22,32,38,37,36,35,41,55,68,74,73,69,63,65,66,63,62,57,54,54,48,41,43,41
2007/1/2,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,馬祖,RH,83.37,82.16,80.29,79.94,79.03,78.44,77.38,77.67,78.11,78.23,76.68,74.71,73.31,73.72,74.72,77.72,79.36,79.35,79.52,80.41,81.07,80.4,79.9,79.98
2007/1/2,馬祖,SO2,4.4,5.9,5,5.4,5.1,5.1,6.5,8.3,9.1,9.6,11.4,9.7,8.7,9,7.9,7.7,7.9,6.8,6.2,7.2,6.5,7.9,10.7,10.3
2007/1/2,馬祖,WIND_DIREC,82.62,76.62,78.48,81.86,87.52,67.15,62.2,61.19,52.9,86.83,87.23,93.32,57.81,50.76,46.18,50.69,51.99,47.95,47.69,46.14,53.09,82.97,98.6,86.02
2007/1/2,馬祖,WIND_SPEED,2.92,3.52,3.85,3.84,3.73,3.97,4.13,4.38,4.15,4.27,3.58,4.58,3.41,4.49,4.81,4.77,5.03,5.99,4.99,4.58,5.2,3.6,4.35,4.31
2007/1/3,馬祖,AMB_TEMP,13.48,13.79,13.96,13.72,13.54,13.4,13.44,13.46,13.39,13.58,13.5,13.59,13.78,13.96,13.52,13.36,13.32,13.14,12.61,12.4,12.49,12.39,12.35,12.1
2007/1/3,馬祖,CO,0.59,0.6,0.59,0.58,0.57,0.56,0.58,0.66,0.7,0.78,0.82,0.82,0.8,0.73,0.79,0.82,0.77,0.75,0.73,0.67,0.63,0.63,0.63,0.58
2007/1/3,馬祖,NO,1.27,1.29,1.2,0.82,0.65,0.68,1.02,3.92,2.66,3.68,3.23,2.71,1.91,2.53,2.17,2.16,2.21,1.59,1.1,0.55,0.9,0.61,0.45,0.76
2007/1/3,馬祖,NO2,14.69,12.08,11.55,11.86,12.38,10.53,8.68,8.86,9.19,10.95,11.63,10.99,10.85,11.51,12.38,14.7,11.54,9.65,9.66,7.89,6.35,6.54,6.84,6.62
2007/1/3,馬祖,NOx,15.96,13.37,12.74,12.68,13.03,11.21,9.7,12.78,11.85,14.63,14.86,13.7,12.76,14.04,14.55,16.86,13.75,11.24,10.77,8.44,7.25,7.15,7.29,7.39
2007/1/3,馬祖,O3,18.7,21.6,22.3,22.4,20.7,23.6,24.4,24.7,24.5,23.3,24.4,26.3,26.6,24,27.1,26.1,29,30.3,28.9,30.6,34.2,32.8,32.2,33.7
2007/1/3,馬祖,PH_RAIN,4.16,NR,NR,NR,3.49,3.75,3.87,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.3,NR,NR,NR,NR,NR
2007/1/3,馬祖,PM10,57,65,62,34,31,62,37,18,34,29,41,41,23,38,39,25,32,42,32,39,20,12,39,49
2007/1/3,馬祖,PM2.5,36,35,35,42x,40x,28,18,13,11,15,19,20,21,19,21,26,22,15,13,10,7,6,7,7
2007/1/3,馬祖,RAINFALL,0.6,NR,NR,NR,1.6,1.8,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,NR,NR,NR,NR,NR
2007/1/3,馬祖,RAIN_COND,56.3,NR,NR,NR,119.86,45.08,36.17,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,96.99,NR,NR,NR,NR,NR
2007/1/3,馬祖,RH,81.31,81.58,80.78,82.43,85.54,86.31,86.72,86.9,85.85,83.6,81.17,79.55,79.53,80.69,81.56,82.8,82.62,81.37,84.19,85.18,83.18,80.96,80.91,80.29
2007/1/3,馬祖,SO2,6.8,5.2,5.3,5,3.1,2.1,1.9,1.8,2.9,5.1,5.9,5.8,5.7,4.6,5.7,6.6,5,4.9,4.3,3.6,3,3.4,3.5,3
2007/1/3,馬祖,WIND_DIREC,109.11,102.62,71.14,140.41,101.87,113.53,112.74,84.67,51.81,61.88,58.93,66.11,54.57,47.24,53.6,50.85,48.62,49.13,53.6,50.59,55.16,50.41,56.04,54.43
2007/1/3,馬祖,WIND_SPEED,3.27,3.19,4.35,3.65,3.7,3.06,2.83,2.89,4.68,4.19,4.8,4.54,4.25,5.22,4.79,6.14,6.97,7.15,6.88,7.77,6.19,6.91,5.02,5.26
2007/1/4,馬祖,AMB_TEMP,11.79,11.94,12.27,12.38,12.23,12.08,11.85,11.78,12.12,12.14,11.96,12.17,12.23,12.53,12.5,12.49,12.34,12.27,12.53,12.63,12.72,12.84,13,13.05
2007/1/4,馬祖,CO,0.66,0.69,0.69,0.68,0.65,0.66,0.66,0.66,0.63,0.62,0.61,0.63,0.63,0.6,0.61,0.68,0.77,0.83,0.71,0.65,0.62,0.64,0.7,0.62
