日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,馬公,AMB_TEMP,17.6,17.55,17.23,16.98,16.94,17.13,17.25,17.64,18.26,18.79,19.21,19.42,19.57,18.85,18.8,18.92,18.75,18.51,18.55,18.66,18.78,18.92,18.92,19.07
2007/1/1,馬公,CO,0.26,0.16,0.14,0.14,0.14,0.15,0.18,0.2,0.22,0.23,0.23,0.21,0.19,0.18,0.19,0.18,0.19,0.2,0.19,0.2,0.2,0.19,0.18,0.18
2007/1/1,馬公,NO,12.94,3.12,3.3,3.47,3.09,3.16,3.36,3.65,4,4#,4.46,4.27,4,3.56,3.46,3.16,3.46,3.48,3.81,3.67,3.83,3.61,3.64,3.27
2007/1/1,馬公,NO2,2.86,2.1,0.97,0.93,1.01,0.75,1.3,1.89,2.86,3.77#,3.65,2.59,2.42,2.01,1.86,2.98,2.83,2.71,3.25,2.59,2.38,1.78,1.58,1.77
2007/1/1,馬公,NOx,15.8,5.23,4.26,4.39,4.1,3.91,4.66,5.54,6.86,7.78#,8.11,6.86,6.42,5.57,5.32,6.14,6.29,6.19,7.06,6.26,6.2,5.39,5.21,5.05
2007/1/1,馬公,O3,39.3,43.3,43.9,43.7,44.4,43.5,43.2,41.3,39.6,40.3,41.8,45.9,47.2,50.2,52.9,52.6,52.5,51.1,49.5,50,49.5,51.4,51.3,50
2007/1/1,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,馬公,PM10,88,86,35,34,32,27,23,25,32,37,42,46,43,33,32,36,32,34,39,40,37,34,33,28
2007/1/1,馬公,PM2.5,100x,15,14,11,8,10,13,12,19,18,24,21,25,18,15,17,20,18,16,18,21,16,14,22
2007/1/1,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
