日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,金門,AMB_TEMP,15.05,13.74,12.91,12.94,12.84,12.66,13.47,14.25,15.05,16.79,18.32,18.95,19.68,20.03,19.99,18.67,17.92,16.62,15.98,15.67,15.59,15.5,15.16,15.04
2007/1/1,金門,CO,0.84,0.86,0.66,0.71,0.59,0.54,0.68,0.68,0.65,0.46,0.57,0.45,0.41,0.41,0.39,0.33,0.36,0.44,0.41,0.25,0.28,0.23,0.23,0.19
2007/1/1,金門,NO,8.77,14.34,4.23,8.36,8.9,4.03,7.03,16.11,51.7,16.67,7.38,4.25,3.71,3.42,5.11,6.85,6.42,4.27,6.63,2.91,2.87,1.61,1.38,1.29
2007/1/1,金門,NO2,29.36,27.41,24.61,20.97,21.37,23.62,20,27.22,32.63,18.06,14.77,10.45,10.28,10.46,11.45,10.76,12.32,13,13.21,7.75,7.54,5.12,5.6,4.44
2007/1/1,金門,NOx,38.13,41.74,28.84,29.34,30.26,27.65,27.03,43.33,84.34,34.74,22.15,14.7,13.98,13.88,16.56,17.61,18.74,17.27,19.83,10.67,10.41,6.73,6.97,5.73
2007/1/1,金門,O3,5.8,2.9,2.3,3.1,3.1,6.8,9.8,9,5.6,20.4,34.6,43.2,54.1,61.1,54.4,45.9,44,41.1,34.7,37.6,36.2,39.1,37.1,39.2
2007/1/1,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,金門,PM10,145,160,159,157,166,216,216,221,197,104,116,145,116,86,69,50,37,40,39,32,33,36,34,29
2007/1/1,金門,PM2.5,69,75,68,64,63,69,73,79,76,54,46,48,43,39,35,31,28,26,22,19,19,25,27,20
2007/1/1,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
