日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,中壢,AMB_TEMP,7.69,7.59,7.34,6.95,6.95,7.16,7.24,7.16,7,7.28,8.06,7.86,7.98,7.97,8.26,8.61,8.7,8.52,8.62,8.79,8.92,9.09,9.26,9.24
2005/1/1,中壢,CH4,1.93x,1.938x,1.918x,1.906x,1.94x,1.926x,1.896x,1.86x,1.849x,1.826x,1.814x,1.843x,1.859x,1.883x,1.864x,1.885x,1.877x,1.868x,1.925x,1.913x,1.89x,1.912x,1.932x,1.926x
2005/1/1,中壢,CO,0.72,0.66,0.58,0.52,0.46,0.49,0.46,0.52,0.51,0.5,0.53,0.57,0.63,0.69,0.64,0.69,0.72,0.7,0.87,0.75,0.66,0.79,0.79,0.67
2005/1/1,中壢,NMHC,.387x,.286x,.278x,.267x,.198x,.16x,.132x,.228x,.105x,.271x,.28x,.258x,.286x,.353x,.249x,.265x,.26x,.245x,.382x,.259x,.149x,.272x,.329x,.188x
2005/1/1,中壢,NO,8.58,5.24,5.02,3.68,1.68,1.78,5.25,6.99,8.03,10.4,13.3,12.89,14.28,16.5,13.12,14.72,15.76,12.89,18.87,17.09,11.76,13.6,10.6,5.48
2005/1/1,中壢,NO2,26.25,24.08,19.82,17.24,12.93,13.2,16.12,19.27,17.65,18.48,18.81,18.9,20.21,23.6,20.72,23.85,24.69,24.78,32.97,31.81,24.98,27.71,27.64,22.22
2005/1/1,中壢,NOx,34.83,29.32,24.83,20.92,14.61,14.98,21.37,26.26,25.68,28.88,32.11,31.8,34.48,40.11,33.83,38.57,40.45,37.67,51.84,48.9,36.74,41.31,38.24,27.7
2005/1/1,中壢,O3,13.6,13.6,16.8,18,22.7,22,22.4,20.2,21.5,22.2,24,22.4,22.1,18.9,19.1,17.1,15,14.6,8.4,6,11.2,10.5,8.7,11.7
2005/1/1,中壢,PM10,63,61,57,56,55,56,51,54,52,55,53,53,52,53,52,57,57,56,61,64,60,57,54,51
2005/1/1,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,中壢,RH,52.08,53.58,55.18,54.99,55.12,57.88,58.3,56.77,56.54,53.91,50.61,53.26,54.51,55.96,56.44,55.88,56.38,57.64,58.93,59.8,58.66,57.55,59.08,59.95
2005/1/1,中壢,SO2,5.8,8.4,6.5,7.6,9.2,5.8,6.3,4.4,3.7,5.8,5.3,3.6,4.4,6.3,7.1,4.9,8.8,11.4,6,8.9,9.8,6,6.2,4.9
2005/1/1,中壢,THC,2.317x,2.223x,2.196x,2.173x,2.138x,2.086x,2.028x,2.088x,1.954x,2.097x,2.095x,2.101x,2.146x,2.236x,2.113x,2.151x,2.137x,2.113x,2.306x,2.172x,2.039x,2.184x,2.261x,2.114x
2005/1/1,中壢,WIND_DIREC,303.98,27.81,114.36,66.16,96.31,66.01,69.28,60.11,76.65,72.62,70.14,88.17,66.55,69.05,75.77,68.73,86,76.86,79.84,98.73,71.25,76.54,63.63,71.04
2005/1/1,中壢,WIND_SPEED,0.85,1.69,1.02,2.1,0.92,2.48,2.83,2.97,2.98,2.9,3.33,3.37,3.3,3.66,3.09,3.18,3.3,2.93,2.62,2.95,3.28,2.82,2.86,3.24
2005/1/2,中壢,AMB_TEMP,9.39,9.83,10.25,10.46,11,11.22,11.08,11.4,11.9,12.42,13.09,13.48,13.91,14.36,14.89,14.88,14.68,14.23,13.8,13.22,12.79,12.6,12.24,11.54
2005/1/2,中壢,CH4,1.972x,1.953x,1.958x,2.005x,2.005x,1.965x,2.032x,2.056x,2.024x,2.031x,2.005x,2.046x,2.028x,1.932x,1.901x,1.869x,1.931x,1.944x,1.987x,2.011x,2.051x,2.025x,2.125x,2.103x
2005/1/2,中壢,CO,0.67,0.48,0.43,0.47,0.41,0.42,0.6,0.77,0.82,1,0.82,0.99,0.98,0.8,0.77,0.77,1.02,1.34,1.4,2.03,1.83,1.71,2.19,2.05
2005/1/2,中壢,NMHC,.187x,.101x,.061x,.103x,.105x,.106x,.367x,.518x,.396x,.468x,.463x,.48x,.48x,.323x,.456x,.391x,.547x,.644x,.759x,1.019x,.875x,.862x,1.053x,.958x
2005/1/2,中壢,NO,5.34,2.25,1.59,1.75,1.44,5.25,12.33,23.91,26.69,32.42,26.18,32.08,26.99,16.9,17.06,18.08,25.24,40.01,47.04,83.07,70.25,58.71,73.48,91.03
2005/1/2,中壢,NO2,23.43,14.93,12.19,14.65,15.36,17.08,24.81,32.03,30.98,33.41,35.21,37.31,36.84,28.23,28.05,27.22,37.18,41.91,42.37,41.59,39.38,38.09,34.9,30.73
2005/1/2,中壢,NOx,28.77,17.18,13.79,16.4,16.8,22.33,37.14,55.94,57.67,65.83,61.39,69.39,63.83,45.14,45.11,45.3,62.42,81.92,89.41,124.66,109.63,96.79,108.38,121.76
2005/1/2,中壢,O3,10.1,16.5,19.5,18.5,17.5,17.7,11.3,4.9,5.8,4.8,7.7,4.8,6.8,13.3,15.5,15.2,8.1,2.2,1.2,0.7,-1.2*,-1.6*,-1.4*,-1.5*
2005/1/2,中壢,PM10,46,47,54,50,49,54,55,56,64,66,66,70,72,74,77,78,79,76,74,72,75,69,66,66
2005/1/2,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,中壢,RH,61.31,59.08,59.7,60.64,58.44,57.64,60.06,59.44,57.38,56.26,56.19,59.4,60.32,58.84,57.03,56.41,58.68,61.63,63.22,66.1,69.57,71.94,73.22,74.62
2005/1/2,中壢,SO2,5.7,4.7,4.9,6.9,6.9,5.8,5.3,7,4.8,5.9,15.7,8.9,8.7,5.4,9.8,7.9,6.8,9.2,7,11.4,7.2,7.1,6.6,5.7
2005/1/2,中壢,THC,2.159x,2.054x,2.019x,2.108x,2.11x,2.071x,2.399x,2.574x,2.419x,2.499x,2.468x,2.526x,2.508x,2.255x,2.357x,2.26x,2.477x,2.588x,2.746x,3.03x,2.926x,2.887x,3.178x,3.061x
2005/1/2,中壢,WIND_DIREC,62.21,66.34,56.3,53.9,74.51,47.47,55.98,62.24,67.31,55.95,49.02,34.54,3.98,41.58,112.95,91.61,36.5,58.73,23.45,98.81,264.83,231.78,201.01,197.19
2005/1/2,中壢,WIND_SPEED,2.1,2.56,2.3,1.57,2.26,2.03,1.57,1.89,1.48,1.67,1.44,1.32,1.61,1.68,2.06,2.3,1.65,1.64,1.16,0.67,1.22,0.87,1.41,1.1
2005/1/3,中壢,AMB_TEMP,11.1,10.76,11.1,11.2,,,,,,17.14,18.71,19.85#,18.89#,18.08,,17.09,16.73,16.77,16.88,16.91,16.89,16.65,16.44,16.31
2005/1/3,中壢,CH4,2.163x,2.201x,2.414x,2.202x,,,,,,1.984x,1.881x,1.909#,1.917#,1.952x,,2.036x,2.041x,2.057x,2.023x,1.495x,1.2*,1.025*,1.21*,1.346x
2005/1/3,中壢,CO,1.76,1.61,1.11,0.74,,,,,,2.62,1.86,1.07#,.97#,0.92,,1.26,1.07,1.84,2.93,3.45,3.52,2.39,1.83,1.03
2005/1/3,中壢,NMHC,.729x,.7x,.655x,.422x,,,,,,1.571x,.973x,1.135#,.45#,.53x,,.542x,.543x,.967x,1.817x,1.255x,1.756*,1.077*,.818*,.459x
2005/1/3,中壢,NO,76.4,69.19,38.31,13.52,,,,,,79.05,47.87,28.82#,13.11#,13.65,,25.85,14.36#,46.56,96.52,121.88,147,98.35,61.27,25
2005/1/3,中壢,NO2,26.01,23.51,22.43,23.22,,,,,,39.75,43.44,40.45#,24.21#,29.47,,41.66,36.9#,49.63,57.93,56.71,54.53,50.82,49.7,38.51
2005/1/3,中壢,NOx,102.41,92.7,60.74,36.74,,,,,,118.8,91.31,69.26#,37.32#,43.12,,67.52,51.26#,96.19,154.45,178.59,201.53,149.18,110.97,63.51
2005/1/3,中壢,O3,-1.7*,-1.9*,-1.8*,-1.5*,,,,,,5.5x,15.1x,14.9#,23.2#,24.5x,,7.9x,11.5#,6.1x,-.6*,-.4*,-.4*,-1.1*,-1.4*,.4x
2005/1/3,中壢,PM10,61,57,53,52,,,,,,74,83,83#,77#,78,,74,75,90,98,110,126,138,135,127
2005/1/3,中壢,RAINFALL,NR,NR,NR,NR,,,,,,NR,NR,0#,0#,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/3,中壢,RH,74.2,73.12,71.86,70.9,,,,,,53.01,46.4,44.37#,60.68#,68.55,,76.11,77.69,77.93,77.24,77.28,77.38,77.75,81,82.88
2005/1/3,中壢,SO2,4.8,4.4,3.6,3.5,,,,,,8.8,9.3,6.9#,4.1#,5.6,,3.9,3.4,6.4,11.9,13.3,13.8,12.7,10.8,7.8
2005/1/3,中壢,THC,2.892x,2.902x,3.069x,2.623x,,,,,,3.555x,2.854x,3.043#,2.367#,2.482x,,2.578x,2.584x,3.023x,3.84x,2.75x,2.956*,2.102*,2.028*,1.806x
