¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,µæ¼d,AMB_TEMP,8.73,8.3,8.12,8.11,8.34,8.4,8.24,8.09,7.99,8.28,8.29,8.79,9.02,9.12,9.22,9.76,9.82,9.83,10.12,10.39,10.44,10.68,10.95,11.04
2005/1/1,µæ¼d,CO,0.55,0.57,0.55,0.81,0.49,0.36,0.41,0.49,0.45,0.45,0.48,0.59,0.61,0.52,0.52,0.54,0.49,0.51,0.59,0.67,0.71,0.82,0.86,0.73
2005/1/1,µæ¼d,NO,9.79,9.61,11.36,7.39,6.72,2.39,3.75,5.89,4.88,5.34,5.95,7.65,7.67,7.22,7.37,4.69,2.27,2.15,1.92,3.44,7.03,12.85,13.35,6.62
2005/1/1,µæ¼d,NO2,18.38,20.59,20.77,19.28,15.13,13.77,15.11,20.34,17.33,14.28,13.9,16.95,17.1,15.81,17.37,18.04,14.73,16.89,20.32,28.82,29.96,34.11,36,34.98
2005/1/1,µæ¼d,NOx,28.17,30.2,32.13,26.67,21.85,16.16,18.86,26.22,22.21,19.63,19.85,24.6,24.77,23.03,24.74,22.74,17,19.04,22.24,32.25,36.98,46.96,49.36,41.61
2005/1/1,µæ¼d,O3,25.4,23.1,22.2,22,25.9,26.3,24.5,20.5,23.4,26.7,26.9,25.4,25.3,25,22.5,20.7,23,21.8,19.3,13.2,10.6,6.9,5.4,5.4
2005/1/1,µæ¼d,PM10,54,59,63,74,72,65,57,49,53,50,49,47,56,61,63,58,63,62,63,57,65,57,58,55
2005/1/1,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,µæ¼d,RH,54.53,53.66,55.03,55.34,56.05,54.14,54.17,53.77,54.56,52.77,54.43,53.18,53.65,54.77,56.22,55.03,55.86,57.12,57.23,55.9,57.52,56.82,57.73,59.56
2005/1/1,µæ¼d,SO2,17.5,22.7,34.5,20.8,39.4,5.7,6.7,5.9,5,4.6,4.8,5.4,6.4,6.7,6.4,5.9,6,6.1,5.2,5.2,6.8,7.1,7.3,7
2005/1/1,µæ¼d,WIND_DIREC,311.48,332.7,324.92,331.1,342.98,13.17,48.83,27.91,9.65,319,319.85,346.61,320.07,313.24,310.73,50.11,46.3,46.77,72.65,56.88,84.05,110.38,73.68,48.67
2005/1/1,µæ¼d,WIND_SPEED,3.53,2.36,2.61,2.63,2.35,2.32,2.51,2.85,1.97,3.95,2.89,2.73,3.75,3.16,2.29,3.05,2.88,1.77,1.94,2.06,1.85,2.16,1.97,2.01
2005/1/2,µæ¼d,AMB_TEMP,10.62,11,11.46,11.45,11.73,12.07,12.24,12.39,12.24,12.67,13.17,13.78,14.27,14.76,15.36,15.72,15.51,14.93,14.51,14.41,14.44,14.47,14.42,14.33
2005/1/2,µæ¼d,CO,0.83,0.64,0.53,0.57,0.56,0.69,0.74,1.35,1.61,1.45,1.98,1.71,2,1.73,1.19,0.49,0.6,1.19,1.39,1.06,1.22,1.29,1.53,1.91
2005/1/2,µæ¼d,NO,18.92,11.2,5.08,7.61,6.94,15.15,22.49,54.24,68.84,58.9,93.78,80.03,88.61,66.94,35.78,7.01,6.16,36.02,51.28,25.49,40.44,39.49,52.32,82.18
2005/1/2,µæ¼d,NO2,37.87,34.13,27.92,26.73,26.48,33.17,35.94,39.23,38.45,39.43,48.45,50.73,60.08,54.58,39.83,21.42,26.85,44.19,43.84,40.74,42.21,41.99,43.72,43.13
2005/1/2,µæ¼d,NOx,56.8,45.33,33,34.34,33.42,48.32,58.43,93.47,107.29,98.34,142.22,130.76,148.69,121.53,75.61,28.43,33.01,80.21,95.11,66.23,82.65,81.48,96.03,125.3
2005/1/2,µæ¼d,O3,1.9,4.3,9.2,7.8,7.8,4.4,3.4,1.9,1.4,2,2,2.2,2.8,4.3,8.6,18.8,14.6,1.6,1.1,1.7,1.4,1,0.9,0.9
2005/1/2,µæ¼d,PM10,58,59,56,61,55,53,53,60,69,71,86,100,121,119,100,67,47,49,66,65,62,47,46,45
2005/1/2,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,µæ¼d,RH,63.25,61.67,62.89,63.17,62.09,61.68,62.23,62.44,64.68,62.95,62.49,61.23,61.06,60.85,61.62,62.47,63.61,65.07,68.2,70.45,71.8,72.33,73.26,73.62
2005/1/2,µæ¼d,SO2,7.2,7.9,8.2,7,5.1,5.2,6.4,7.4,6.4,6.2,8.3,8.8,10,7.8,5.7,5.1,8.6,7.8,7.8,5.3,6.2,7.5,5.8,5.6
2005/1/2,µæ¼d,WIND_DIREC,84.39,114.83,119.85,158.34,170.68,117.83,110.99,259.33,188.45,303.48,229.86,93.76,150.38,179.04,74.52,65.91,79.73,80.92,93.51,95.79,106.62,46.05,62.3,188.03
2005/1/2,µæ¼d,WIND_SPEED,1.85,1.95,1.33,1.24,0.79,0.81,0.89,1.26,1.36,1.49,1.12,0.46,0.88,1.43,2.17,2.89,2.25,1.81,2.28,1.67,1.69,1.35,1.1,0.46
