日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,大園,AMB_TEMP,8.53,8.45,8.27,7.9,7.99,8.06,8.02,8.15,8.09,8.21,8.37,8.24,8.31,8.54,9.02,9.31,9.43,9.29,9.49,9.5,9.45,9.49,9.54,9.88
2005/1/1,大園,CO,0.3,0.3,-.01*,-.01*,-.02*,-.02*,0*,.03x,.01x,0*,-.01*,0*,.03x,.06x,.06x,.06x,.11x,.14x,.08x,.04x,.07x,.08x,.15x,.27x
2005/1/1,大園,NO,0.79,0.64,0.66,0.46,0.52,0.48,0.95,2.29,2.26,3.6,3.6,3.4,3.46,3.1,3.65,3.6,5.04,2.84,1.9,1.4,1.25,1.09,2.02,2.77
2005/1/1,大園,NO2,1.64,1.54,1.42,2.18,1.07,2.46,4.2,7.49,5.48,7.64,7.38,6.02,6.58,6.39,8.11,8.04,13.57,13.69,10.31,10.54,11.97,11.07,19.9,29.88
2005/1/1,大園,NOx,2.43,2.18,2.08,2.63,1.59,2.94,5.15,9.78,7.74,11.24,10.98,9.42,10.04,9.49,11.77,11.64,18.62,16.53,12.22,11.93,13.22,12.15,21.92,32.65
2005/1/1,大園,O3,36.8,36.8,36.4,34.9,37.4,36.2,34.8,32.6,32.5,32.8,33.4,35.2,35.1,32.9,30.3,29.6,26,24,27,27.9,27.3,26.2,19,10.2
2005/1/1,大園,PM10,46,50,50,51,40,45,40,53,47,50,44,40,49,50,59,60,61,63,58,53,52,43,53,52
2005/1/1,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,大園,RH,51.3,53.95,53.82,53.5,51.79,52.81,55.47,55.13,56.74,52.44,52.54,54.94,55.3,57.48,58.04,57.5,57.07,58.93,58.11,57.85,58.01,58.33,60.39,60.96
2005/1/1,大園,SO2,3.2,3.2,3.1,3.9,2.9,2.9,3.1,3.3,3.1,2.9,3,3.2,4.3,5.2,4.6,4.1,4.9,4.3,3.9,3.5,3.4,3.7,3.7,5.7
