日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,士林,AMB_TEMP,8.29,8.02,7.86,7.83,7.89,7.82,7.64,7.42,7.39,7.57,7.79,8.23,8.5,8.53,8.96,9.16,9.24,9.34,9.58,9.84,9.82,9.88,9.94,10.3
2005/1/1,士林,CO,0.22,0.21,0.25,0.25,0.23,0.22,0.23,0.25,0.23,0.21,0.23,0.27,0.28,0.29,0.32,0.32,0.35,0.38,0.38,0.38,0.37,0.43,0.51,0.5
2005/1/1,士林,NO,2.75,2.85,2.87,2.67,1.98,1.29,0.7,1.29,1.55,2.38,3.15,3.43,1.72,1.9,1.63,2.61,2.44,2.62,2.82,2.2,2.01,2.92,3.87,3.92
2005/1/1,士林,NO2,5.4,5.1,5.65,5.21,3.62,5.24,6.92,7.3,7.32,6.41,8.06,8.61,7.62,8.82,9,10.08,12.73,14.5,17.54,17.19,17.22,24.42,31.21,30.26
2005/1/1,士林,NOx,8.14,7.95,8.52,7.88,5.6,6.53,7.62,8.6,8.86,8.79,11.21,12.03,9.33,10.72,10.63,12.69,15.17,17.12,20.36,19.39,19.23,27.34,35.08,34.18
2005/1/1,士林,O3,33,34.1,32.6,32.7,34.8,34.9,33.4,33.1,32.9,34.5,32.8,33.3,34.3,32,29.9,29,27,25.2,23.8,23.6,22.8,16.4,7.6,6.4
2005/1/1,士林,PM10,60,57,68,55,44,24,21,36,34,42,35,40,40,37,45,51,52,46,31,41,41,51,48,40
2005/1/1,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,士林,RH,54.79,53.31,55.36,56.59,55.74,54.97,55.48,54.71,55.5,54.98,54.6,53.27,53.12,56.06,55.42,56.1,56.85,57.78,57.68,56.43,57.23,59.24,60.7,61.99
2005/1/1,士林,SO2,5.3,5.2,5.1,5.7,5.8,6.1,5.9,5.7,5.4,5,5.2,5.8,6.6,6.8,6.3,6.1,6.5,6.6,5.8,5.2,5.4,6,7.1,7.8
2005/1/1,士林,WIND_DIREC,16.22,6.39,322.9,334.37,323.23,336.02,2.85,25.97,20.73,350.86,347.51,22.03,321.17,318.72,323.91,62.66,75.05,106.52,96.14,94.45,107.27,148.3,138.95,110.07
2005/1/1,士林,WIND_SPEED,3.7,2.48,2.47,2.13,2.18,3.22,2.75,3.65,2.78,1.97,3.7,3.47,2.68,1.2,1.86,2.75,2.14,1.77,2.47,2.37,2.43,2.24,1.78,2.04
2005/1/2,士林,AMB_TEMP,10.73,11.03,11.71,11.71,11.78,11.73,11.76,11.07,11.35,11.68,12.46,13.16,13.93,14.69,15.19,15.53,15.3,14.46,14.07,14.14,14.5,15.14,15.58,15.35
2005/1/2,士林,CO,0.32,0.27,0.23,0.23,0.22,0.25,0.3,0.7,1,1.09,1,0.89,1.34,1.35,0.46,0.26,0.3,0.53,0.64,0.57,0.51,0.38,0.33,0.42
2005/1/2,士林,NO,0.79,-.09*,0.44,0.39,0.6,0.92,1.52,19.39,51.13,64.63,39.06,30.58,44.84,51.8,10.54,4.39,3.66,3.73,6.47,4.4,5.05,2.76,2.28,3.27
2005/1/2,士林,NO2,16.04,10.46*,8.3,10.61,11.96,14.96,17.67,29.21,32.04,37.22,38.2,40.85,51.01,56.96,23.74,9.98,14.13,27.16,31.07,31.03,27.13,19.59,14.94,21.83
2005/1/2,士林,NOx,16.83,10.37*,8.74,11,12.56,15.88,19.19,48.6,83.17,101.85,77.25,71.43,95.85,108.77,34.27,14.38,17.79,30.9,37.54,35.43,32.18,22.35,17.22,25.1
2005/1/2,士林,O3,19.7,26.6,29.9,27.1,23.5,20.8,16.1,1.9,-.6*,-.5*,1.1,1.6,2.6,2.9,14.5,27.3,24.5,11.5,6.5,6,8.6,16.4,21.8,17.8
2005/1/2,士林,PM10,38,48,56,48,44,52,54,44,47,67,94,85,96,86,75,54,39,50,41,43,47,37,28,18
2005/1/2,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,士林,RH,59.05,60.96,59.62,59.89,60.98,62.83,64.44,70.26,72.58,69.68,67.69,65.55,63.45,62.42,61.48,61.46,64.33,67.85,69.79,70.88,70.36,68.78,66.5,67.81
2005/1/2,士林,SO2,7.3,6.6,6.1,6.4,6.4,7,6.5,6.3,7.4,7.9,7.2,8.3,8.4,8.7,5.7,5.1,5.4,13,21.2,25.8,18.1,9.8,3.9,3.5
2005/1/2,士林,WIND_DIREC,131.33,144.58,131.61,153.1,147.33,164.3,242.53,341.37,307.86,288.08,216.77,181.35,235.82,166.55,109.99,119.67,119.11,134.87,129.67,152.59,121.04,91.71,91.47,93.84
2005/1/2,士林,WIND_SPEED,2.53,2.41,2.2,2.73,1.93,2.7,1.21,1.09,1.18,1.44,1.02,0.54,0.69,1.56,3.73,3.31,3.06,2.2,2.15,1.7,2.4,2.42,2.54,1.44
2005/1/3,士林,AMB_TEMP,15.21,13.58,11.82,12.02,11.64,11.23,11.44,11.92,13.7,15.78,18.27,20.49,20.4,19.74,18.89,18.18,17.53,17.12,17.14,17.2,17.31,16.98,16.88,16.44
2005/1/3,士林,CO,0.41,0.75,1.14,1.29,0.98,1.14,0.81,1.58,1.67,1.77,1.42,1.17#,-.18#,0.32,0.44,0.48,0.54,0.79,1.17,1.59,1.94,2.31,1.37,1.44
2005/1/3,士林,NO,2.25,48.26,88.39,84.86,47.35,83.88,56.2,90.7,87.4,62.06,28.13,12.15,7.91,6.39#,2.85#,4.84#,4.01,6.82,16,46.82,74.49,91.26,37.06,47.66
