ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,キ马,AMB_TEMP,7.06,6.9,6.74,6.31,6.28,6.51,6.52,6.43,6.3,6.47,7.16,6.88,6.99,6.94,7.32,7.76,7.87,7.71,7.8,8,8.15,8.2,8.42,8.44
2005/1/1,キ马,CH4,2.242x,2.145x,2.38x,2.368x,2.394x,2.247x,2.166x,2.155x,2.141x,2.206x,2.303x,2.195x,2.092x,2.06x,2.144x,2.225x,2.211x,2.211x,2.284x,2.246x,2.192x,2.285x,2.278x,2.195x
2005/1/1,キ马,CO,0.53,0.47,0.47,0.45,0.41,0.42,0.41,0.47,0.45,0.43,0.39,0.4,0.41,0.45,0.46,0.52,0.52,0.56,0.68,0.67,0.56,0.63,0.65,0.6
2005/1/1,キ马,NMHC,.073x,.095x,.09x,.074x,.055x,.064x,.044x,.077x,.072x,.079x,.069x,.061x,.048x,.051x,.044x,.08x,.066x,.098x,.079x,.071x,.091x,.079x,.062x,.08x
2005/1/1,キ马,NO,0.3,0.09,-.22*,-.05*,0.09,0.24,0.46,0.43,0.68,1.97,3.74,3.41,2.53,2.8,2.89,1.75,1.62,1.55,2,3.89,1.34,1.47,1.62,1.05
2005/1/1,キ马,NO2,21.48,17.45,16.89*,15.17*,15.22,11.65,10.95,11.81,11.1,12.04,11.61,12.47,10.42,14.92,13.7,14.13,16.51,19.97,24.39,29.66,19.28,22.41,23.46,20.99
2005/1/1,キ马,NOx,21.78,17.54,16.67*,15.12*,15.31,11.9,11.41,12.24,11.77,14.01,15.35,15.88,12.95,17.72,16.59,15.88,18.12,21.52,26.4,33.55,20.62,23.87,25.08,22.03
2005/1/1,キ马,O3,20.9,23.7,23,23.3,25.5,27.3,28.7,28.1,29.2,29.5,30.8,30.3,32.1,28.3,26.1,25.7,22.8,19.8,16,8.4,17.3,15.4,14.6,15.5
2005/1/1,キ马,PM10,52,53,61,61,54,63,62,58,45,52,51,48,44,46,56,60,57,58,61,69,70,65,66,69
2005/1/1,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,キ马,RH,51.8,53,54.63,55.34,55.97,58.55,60.05,58.43,57.88,55.57,52.43,55.78,56.72,58.34,59.07,57.87,58.41,59.92,60.55,61.79,60.28,60.11,61.36,62.35
2005/1/1,キ马,SO2,8.8,7.6,9.8,8.4,14,9.3,8.3,6.8,5.7,6.8,4.8,4.5,5.1,6.7,8.7,6.7,8.4,12.4,7.9,10.4,10.5,7.9,6.9,6.7
2005/1/1,キ马,THC,2.315x,2.24x,2.47x,2.442x,2.449x,2.311x,2.21x,2.232x,2.213x,2.285x,2.372x,2.256x,2.14x,2.111x,2.188x,2.305x,2.277x,2.309x,2.363x,2.317x,2.284x,2.364x,2.34x,2.276x
2005/1/1,キ马,WIND_DIREC,48.71,44.07,93.54,49.9,59.55,55.1,53.1,59.42,56.51,54.13,48.24,49.05,45.67,52.47,53.66,49.8,55.93,50.44,68.04,58.15,48.93,52.41,48.47,57.34
2005/1/1,キ马,WIND_SPEED,2.68,2.26,2.67,3.09,2.15,2.82,2.99,3.18,4.24,3.89,5.4,4.45,4.13,4.35,3.51,3.52,3.86,3.69,3.35,3.8,3.89,3.96,3.85,2.83
2005/1/2,キ马,AMB_TEMP,8.53,8.91,9.34,9.45,9.69,10.14,9.95,10.38,10.95,11.47,12.14,12.57,12.97,13.48,14.05,14.22,13.94,13.47,13.03,12.57,12.07,12.03,11.44,10.93
2005/1/2,キ马,CH4,2.267x,2.137x,2.145x,2.341x,2.5x,2.372x,2.489x,2.482x,2.405x,2.371x,2.504x,2.445x,2.252x,2.118x,2.197x,2.273x,2.361x,2.369x,2.416x,2.439x,2.358x,2.43x,2.462x,2.447x
2005/1/2,キ马,CO,0.62,0.44,0.4,0.43,0.57,0.48,0.65,0.71,0.64,0.71,0.81,0.66,0.65,0.6,0.54,0.52,0.69,0.85,0.86,1.3,1.14,0.94,0.97,0.89
2005/1/2,キ马,NMHC,.062x,.078x,.094x,.079x,.113x,.081x,.086x,.091x,.112x,.126x,.053x,.055x,.117x,.116x,.065x,.082x,.072x,.04x,.075x,.354x,.336x,.123x,.122x,.117x
2005/1/2,キ马,NO,1.05,0.46,0.24,0.56,0.61,-.4*,3.92,13.54,3.33,4.76,27.14,11.43,4.96,4.62,4.89,2.91,2.91,4.02,3.43,29.44,20.74,13.31,17.64,22.38
2005/1/2,キ马,NO2,24.78,15.34,12.15,12.19,20.32,13.15*,30.89,34.07,23.34,26.04,38.55,29.62,23.14,19.99,18.39,17.07,27.03,34.82,33.78,40.85,39.36,37.28,34.83,31.65
2005/1/2,キ马,NOx,25.83,15.8,12.39,12.76,20.93,12.75*,34.81,47.6,26.67,30.8,65.69,41.05,28.1,24.61,23.28,19.98,29.94,38.85,37.22,70.3,60.1,50.59,52.47,54.04
2005/1/2,キ马,O3,11.5,18.4,22.4,22.8,12.7,18.6,7.3,2.2,11.7,13.2,5.1,8.7,17.5,22.6,26.6,25.8,18.2,8,5.5,2.2,-.8*,-.7*,-1.4*,-1.8*
2005/1/2,キ马,PM10,72,65,59,52,54,54,54,49,51,53,59,63,72,68,72,58,61,55,60,53,62,64,70,61
2005/1/2,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,キ马,RH,64.12,62.13,62.28,64.01,63.86,61.61,64.24,63.35,60.31,58.86,59.97,62.15,63.04,61.18,58.5,57.84,60.32,63.43,65.51,67.93,71.14,73.25,75.62,76.45
2005/1/2,キ马,SO2,6.2,6.2,6.3,7.8,9.1,7,8.6,10.6,6.8,6.4,16.9,6.7,9.3,6.1,10.5,8.3,6.7,9.4,5.3,12.1,7.7,6.9,5.4,5.5
2005/1/2,キ马,THC,2.328x,2.215x,2.239x,2.42x,2.612x,2.453x,2.575x,2.574x,2.517x,2.497x,2.558x,2.5x,2.369x,2.234x,2.262x,2.355x,2.433x,2.408x,2.492x,2.793x,2.694x,2.552x,2.583x,2.564x
2005/1/2,キ马,WIND_DIREC,48.1,42.61,44.43,45.02,36.37,47.07,39.67,43.49,43.9,34.8,48.77,66.6,79.66,69.65,66.57,50.35,55.39,59.77,83.17,100.12,112.89,136.39,159.6,172.79
2005/1/2,キ马,WIND_SPEED,3.83,3.29,3.24,2.22,2.02,2.71,2.19,2.11,1.88,3.06,1.67,2.71,2.52,2.05,2.56,3.44,2.59,2.05,1.54,1.28,1.96,1.98,1.43,1.47
2005/1/3,キ马,AMB_TEMP,10.74,10.93,10.47,10.4,10.84,10.69,10.63,11.35,13.37,15.91,18.03,18.93,18.18,17.13,16.45,16.15,15.85,15.86,16.03,15.99,15.98,15.84,15.52,15.41
