日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,基隆,AMB_TEMP,9.47,9.31,9.21,9.08,8.96,8.86,8.66,8.47,8.46,8.55,8.67,8.96,9.19,9.7,10.02,10.26,10.34,10.57,10.64,10.92,11.17,11.71,11.92,11.61
2005/1/1,基隆,CH4,1.839x,1.84x,1.83x,1.827x,1.828x,1.844x,1.831x,1.83x,1.824x,1.827x,1.832x,1.842x,1.845x,1.833x,1.844x,1.832x,1.82x,1.816x,1.818x,1.815x,1.819x,1.802x,1.811x,1.893x
2005/1/1,基隆,CO,0.38,0.36,0.33,0.34,0.34,0.35,0.37,0.35,0.38,0.37,0.41,0.46,0.49,0.49,0.5,0.5,0.46,0.46,0.47,0.46,0.46,0.42,0.41,0.38
2005/1/1,基隆,NMHC,.264x,.234x,.224x,.215x,.206x,.216x,.227x,.238x,.249x,.253x,.284x,.293x,.298x,.287x,.283x,.295x,.276x,.276x,.276x,.278x,.276x,.271x,.262x,.267x
2005/1/1,基隆,NO,1.91,1.06,0.53,-.06*,-.01*,0.79,1.34,2.2,3.66,4.7,4.67,5.76,5.08,4.87,5.16,4.1,2.86,2.25,2.35,2.12,1.99,2.03,1.79,1.26
2005/1/1,基隆,NO2,23.36,20.39,15.29,13.9*,13.61*,12.55,17.97,19.86,22.96,21.37,20.16,23.44,23.6,23.16,22.48,20.99,18.62,16.1,15.97,13.96,14.78,13.32,13.05,12.23
2005/1/1,基隆,NOx,25.26,21.46,15.82,13.84*,13.6*,13.34,19.31,22.06,26.62,26.07,24.83,29.2,28.68,28.03,27.65,25.09,21.48,18.35,18.31,16.09,16.77,15.34,14.83,13.49
2005/1/1,基隆,O3,24.3,25.3,28.2,29.5,30.8,30.1,25.8,24.6,22.1,23.1,24.3,23.4,20.9,21.3,20.5,20.1,22,26,27.2,27.7,27.5,28.2,28.2,25.9
2005/1/1,基隆,PM10,56,64,64,63,63,51,64,56,56,51,57,69,73,77,77,69,63,63,57,63,63,60,55,55
2005/1/1,基隆,PM2.5,21,22,21,24,26,22,23,22,23,21,25,27,29,26,30,32,28,27,28,25,24,27,24,22
