日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,觀音,AMB_TEMP,8.58,8.54,8.38,8.25,8.3,8.27,8.21,8.23,8.13,8.28,8.53,8.31,8.28,8.41,8.78,9.14,9.23,9.45,9.49,9.36,9.13,9.37,9.31,9.38
2005/1/1,觀音,CH4,2.573x,1.749x,1.727x,1.726x,1.715x,1.712x,1.704x,1.701x,1.689x,1.683x,1.675x,1.671x,1.668x,1.669x,1.666x,1.662x,1.661x,1.664x,1.67x,1.676x,1.664x,1.683x,1.661x,1.702x
2005/1/1,觀音,CO,0.29,0.3,0.31,0.3,0.3,0.29,0.3,0.32,0.31,0.31,0.29,0.3,0.32,0.36,0.36,0.35,0.35,0.35,0.37,0.36,0.34,0.34,0.35,0.4
2005/1/1,觀音,NMHC,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2005/1/1,觀音,NO,5.71*,5.54*,5.79*,6.19x,6*,4.36*,4.7*,4.39x,4.75*,5.28x,5.17*,4.85*,4.81*,5.62*,4.93*,4.97x,4.97x,6.23,5.77,4.36,4.58,5.68,5.46,9.41
2005/1/1,觀音,NO2,-1.86*,-2.63*,-2.11*,3.16x,-1.76*,-1.55*,-1.61*,1.01x,-.44*,.04x,-1.45*,-1.69*,-1.85*,-.29*,-.4*,.68x,2.85x,8.87,10.96,5.13,6.36,15.73,12.05,22.12
2005/1/1,觀音,NOx,3.85*,2.91*,3.67*,9.36x,4.25*,2.82*,3.08*,5.41x,4.31*,5.32x,3.72*,3.16*,2.96*,5.33*,4.53*,5.65x,7.82x,15.1,16.73,9.49,10.94,21.41,17.51,31.54
2005/1/1,觀音,O3,37.1,37.5,36.7,30.7,37.1,36.5,36.4,33.8,34.3,34.7,36.9,37.6,38.9,35.8,33.1,32.3,30.1,26,22.8,28.6,27.7,19.4,19.7,12.1
2005/1/1,觀音,PM10,52,57,52,56,57,57,50,43,41,40,35,42,46,53,55,59,63,65,68,60,51,53,60,60
2005/1/1,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,觀音,RH,54.76,58.56,57.3,54.75,53.7,52.87,52.49,55.12,58.14,55.66,53.97,56.8,56.53,57.8,59.72,58.91,58.14,58.51,60.04,59.41,59.48,60.32,62.16,63.15
2005/1/1,觀音,SO2,9.1,7.8,8.2,10.8,9.3,9.2,8.8,10.6,8.5,8.9,7.8,7.9,8.3,10.9,10.5,11.4,11.8,13.7,11.7,8.6,9.4,18.2,13.3,17.1
2005/1/1,觀音,THC,2.573x,1.749x,1.727x,1.726x,1.715x,1.712x,1.704x,1.701x,1.689x,1.683x,1.675x,1.671x,1.668x,1.669x,1.666x,1.662x,1.661x,1.664x,1.67x,1.676x,1.664x,1.683x,1.661x,1.702x
2005/1/1,觀音,WIND_DIREC,46.28,38.27,42.51,40.43,41.58,45.38,44.17,40.65,41.36,55.8,38.44,42.97,41.28,39.95,41.87,53.24,46.08,56.63,53.26,54.8,52.08,52.56,50.75,54.2
2005/1/1,觀音,WIND_SPEED,5.15,6.16,4.81,6.01,5.82,5.41,5.68,6.34,6.19,5.65,6.01,7.01,6.17,6.58,6.97,6.48,7.03,6.22,6.25,7.13,6.3,5.82,5.51,5.83
2005/1/2,觀音,AMB_TEMP,10.35,10.75,10.47,10.55,10.93,11.14,11.1,11.67,12.02,13.35,14.44,15.21,15.5,15.67,16.03,15.72,15.41,14.56,14.27,14.12,13.6,12.56,12.91,12.49
2005/1/2,觀音,CH4,1.715x,1.85x,1.83x,1.811x,1.794x,1.795x,1.808x,1.808x,1.812x,1.821x,1.75x,1.715x,1.705x,1.695x,1.699x,1.699x,1.713x,1.749x,1.722x,1.789x,1.87x,1.844x,1.788x,1.829x
2005/1/2,觀音,CO,0.35,0.33,0.37,0.38,0.35,0.34,0.37,0.41,0.47,0.45,0.38,0.33,0.31,0.28,0.33,0.32,0.36,0.47,0.41,0.46,0.47,0.67,0.73,0.78
2005/1/2,觀音,NMHC,0x,0x,0x,0x,0x,0x,0x,0x,0x,.003x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,.011x
2005/1/2,觀音,NO,32.11,7.05,4.36,4.29,4.11,6.08,5.67,6.1,8.08,14.55,17.6,9.21,8.23,8.59,7.36,6.41,8.5,14.8,11.97,10.84,10.03,13.4,11.36,13.36
2005/1/2,觀音,NO2,28.55,13.82,9.11,10.4,8.25,11.84,7.04,7.24,15.13,21.13,19.79,5.65,4.58,5.18,1.92,2.44,13.87,32.19,29.22,25.99,26.26,29.67,29.66,28.94
2005/1/2,觀音,NOx,60.66,20.87,13.48,14.69,12.37,17.92,12.72,13.34,23.22,35.68,37.38,14.86,12.81,13.78,9.28,8.85,22.37,47,41.19,36.83,36.29,43.07,41.02,42.3
2005/1/2,觀音,O3,5.5,14,20.3,17.7,18,15,18.1,18.6,13,9.9,9.5,22.2,24.7,25.7,30.1,30.7,25.1,4.5,2.5,4,3.2,-.2*,.4x,-.9*
2005/1/2,觀音,PM10,62,60,61,53,50,53,49,50,52,66,78,81,72,62,55,49,52,55,61,55,57,55,60,63
2005/1/2,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,觀音,RH,62.21,61.67,63.79,65.51,64.88,63.67,65.42,65.53,66.23,64.49,63.12,60.74,60.79,60,58.79,61.64,63.06,65.8,67.46,69.75,73.48,77.93,76.19,76.05
2005/1/2,觀音,SO2,17.9,14.5,9.2,8.8,10.9,14.3,9.1,8.1,8.8,16.4,14.3,11.1,9.2,8.6,8.3,8.1,9.2,18.6,32.2,31.6,21.8,13.3,10.9,12.6
2005/1/2,觀音,THC,1.715x,1.85x,1.83x,1.811x,1.794x,1.795x,1.808x,1.808x,1.812x,1.825x,1.75x,1.715x,1.705x,1.695x,1.699x,1.699x,1.713x,1.749x,1.722x,1.789x,1.87x,1.844x,1.788x,1.84x
2005/1/2,觀音,WIND_DIREC,60.34,54.69,53.66,62.48,56.5,54.3,65.43,58.52,62,54.34,56.63,50.61,47.05,58.78,51.4,51.01,53.35,47.09,52.14,50.5,60.88,57.69,103.67,145.92
2005/1/2,觀音,WIND_SPEED,5.5,5.09,4.36,3.35,3.75,4.25,2.61,3.21,3.05,4.03,3.68,4.9,4.31,4.12,4.27,4,3.25,2.5,4.6,3.45,2.03,1.74,1.3,1.05
2005/1/3,觀音,AMB_TEMP,12.1,10.47,10.43,10.49,10.79,11.36,12.44,13.15,15.1,17.94,18.86,19.22,18.25,17.82,17.48,17.36,17.24,17.18,17.05,16.87,16.65,17,17.16,17.1
2005/1/3,觀音,CH4,1.802x,2.079x,2.051x,1.976x,1.979x,1.953x,1.923x,1.855x,1.874x,1.745x,1.751x,1.737x,1.727x,1.713x,1.713x,1.71x,1.711x,1.716x,1.786x,1.77x,1.918x,1.896x,1.675x,1.662x
2005/1/3,觀音,CO,0.74,0.81,0.61,0.53,0.51,0.5,0.57,0.88,0.7,0.39,0.39,0.41,0.42,0.4,0.42,0.44,0.51,0.62,0.85,0.79,0.75,0.58,0.33,0.3
2005/1/3,觀音,NMHC,0x,0x,0x,0x,.008x,0x,.034x,.004x,.001x,0x,0x,0x,0x,0x,0x,0x,0x,.015x,.047x,.026x,.19x,.002x,0x,0x
2005/1/3,觀音,NO,20.47,25.04,15.37,13.12,11.14,8.39,11.48,22.53,19.16,9.23,9.62,9.47,7.42,6.91,6.94,6.77,8.36,8.06,11.66,13.03,13.11,8.86,5.92,5.45*
2005/1/3,觀音,NO2,26.56,19.96,18.1,16.66,16.73,18.91,21.73,22.12,18.22,5.27,5.94,6.06,3.7,3.28,5.73,6.29,12.7,18.58,30.89,31.33,31.9,26.67,0.56,-.95*
2005/1/3,觀音,NOx,47.03,45,33.47,29.79,27.87,27.3,33.2,44.65,37.39,14.5,15.56,15.53,11.12,10.19,12.66,13.05,21.05,26.64,42.55,44.37,45.01,35.54,6.47,4.5*
2005/1/3,觀音,O3,-1.6*,-1.6*,-1.7*,-1.2*,3.6,4.6,4.9,7.7,11.4,26.1,27.4,29.7,32.8,36,34.5,33.7,28.9,21.7,9.7,5.5,3.1,7,29.4,34.1
2005/1/3,觀音,PM10,64,55,51,46,47,40,52,61,78,65,61,55,68,74,81,83,86,84,100,109,124,114,94,66
2005/1/3,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/3,觀音,RH,76.45,80.93,80.13,77.96,77.38,76.35,73.18,71.43,69.4,61.33,67.33,70.77,78.19,79.14,80.25,80.23,80.9,81.26,82.02,83.05,84.2,84.81,83.77,81.26
2005/1/3,觀音,SO2,13.4,9.1,8.8,8.4,7.9,8.4,12.9,8.3,8.8,13.8,8.5,10,7.2,6.9,6.6,7,6.9,8.9,10.1,8.7,11.6,10.3,6.7,6.4
2005/1/3,觀音,THC,1.802x,2.079x,2.051x,1.977x,1.987x,1.953x,1.957x,1.859x,1.875x,1.745x,1.751x,1.737x,1.727x,1.713x,1.713x,1.71x,1.711x,1.731x,1.833x,1.796x,2.108x,1.898x,1.675x,1.662x
2005/1/3,觀音,WIND_DIREC,74.92,188.27,170.16,169.06,158.08,190.76,93.46,183.81,174.08,223.14,236.08,314.51,314.95,312.96,315.88,15.54,61.47,68.03,66.82,59.96,336.18,57.03,31.62,45.44
2005/1/3,觀音,WIND_SPEED,1.41,1.51,1.52,1.56,2.56,0.9,1.49,1.48,1.78,1.81,2.9,3.51,3.53,2.72,2.48,1.47,1.53,1.15,1.54,1.57,1.34,1.27,3.67,2.92
2005/1/4,觀音,AMB_TEMP,16.96,16.97,16.83,16.6,16.55,17.02,17.37,17.72,17.3,17.15,17.04,16.95,16.49,16.18,15.7,15.62,15.76,15.97,16.19,16.4,16.63,16.7,16.56,16.02
2005/1/4,觀音,CH4,1.662x,1.769x,1.8x,1.822x,1.875x,1.771x,1.732x,1.733x,1.753x,1.783x,1.774x,1.789x,1.783x,1.791x,1.759x,1.728x,1.742x,1.768x,1.777x,1.772x,1.778x,1.774x,1.762x,1.734x
2005/1/4,觀音,CO,0.29,0.28,0.32,0.35,0.32,0.29,0.29,0.38,0.39,0.44,0.46,0.55,0.62,0.67,0.69,0.58,0.54,0.59,0.61,0.63,0.62,0.59,0.49,0.38
2005/1/4,觀音,NMHC,0x,0x,0x,.006x,.028x,0x,0x,0x,0x,0x,0x,.001x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2005/1/4,觀音,NO,5.73*,5.53*,6,5.72,6.04,5.86,5.82,8.37,8.63,15.67#,12.58,9.53,7.85,8.33,4.17#,4.3,4.03#,4.85,4.25,6.61,10.31,9.79,4.76,2.07
2005/1/4,觀音,NO2,-1.57*,-.13*,8.6,14.12,19.75,5.82,1.07,9.91,13.92,22.59#,20.88,18.36,15.58,12.61,24.08#,25.42,19.16#,25.36,23.69,31.05,38.33,35.83,21.33,13.1
2005/1/4,觀音,NOx,4.15*,5.4*,14.6,19.85,25.79,11.68,6.89,18.28,22.55,38.26#,33.46,27.89,23.43,20.94,28.25#,29.72,23.19#,30.21,27.94,37.66,48.63,45.62,26.08,15.18
2005/1/4,觀音,O3,34.5,32.1,24.4,19.5,8.1#,20.4,30.6,23.5,18.8,17.3,16.1,21.8,25.2,74.1,38.7#,37.4,39.5,35.3,28.5,25.1,14.7,14.6,26.8,35.4
2005/1/4,觀音,PM10,53,45,48,49,58,59,49,49,57,72,82,88,96,104,117,116,116,111,116,126,129,123,105,85
2005/1/4,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/4,觀音,RH,79.24,77.42,78.49,80.05,80.1,76.61,75.12,76.48,76.92,73.29,71.65,70.9,70.91,72.41,72.59,71.62,71.45,70.84,71.95,70.98,69.87,71.21,72.61,77.53
2005/1/4,觀音,SO2,5.9,7.2,13,18.2,18.8,15.3,8.4,10.1,14.3,17.1,17.4,19,16.9,19.3,20,17.8,16,16.7,16.2,16.3,15.7,15.9,13.5,13
2005/1/4,觀音,THC,1.662x,1.769x,1.8x,1.827x,1.903x,1.771x,1.732x,1.733x,1.753x,1.783x,1.774x,1.79x,1.783x,1.791x,1.759x,1.728x,1.742x,1.768x,1.777x,1.772x,1.778x,1.774x,1.762x,1.734x
2005/1/4,觀音,WIND_DIREC,36.79,44.79,61.63,54.53,52.21,38.28,35.05,42.76,54.84,57.97,47.62,49.67,54.05,52.29,46.01,42.64,49.32,49.83,52.66,57.52,58.53,53.52,54.17,56.74
2005/1/4,觀音,WIND_SPEED,2.9,2.81,2.55,3.37,2.84,3.67,5.01,6.37,6.31,6.18,7.12,6.56,7.63,7.43,8.5,7.94,7.43,7.31,6.91,6.73,5.66,6.31,7.44,6.14
2005/1/5,觀音,AMB_TEMP,16.2,15.62,15.48,15.74,15.99,16.14,16.28,16.37,16.88,17.5,18.14,18.34,18.23,18.81,18.55#,18.16,17.93,18,17.61,17.67,18.2,18.38,18.11,16.9
2005/1/5,觀音,CH4,1.738x,1.833x,1.809x,1.796x,1.807x,1.786x,1.822x,1.824x,1.854x,1.836x,1.787x,1.798x,1.789x,1.795x,1.713#,1.75x,1.765x,1.765x,1.849x,1.865x,1.738x,1.734x,1.78x,2.038x
2005/1/5,觀音,CO,0.38,0.35,0.27,0.26,0.26,0.23,0.23,0.3,0.35,0.32,0.26,0.27,0.25,0.26,.23#,0.23,0.25,0.29,0.4,0.46,0.23,0.22,0.32,0.78
2005/1/5,觀音,NMHC,0x,0x,0x,0x,0x,0x,0x,0x,.034x,.002x,0x,0x,0x,.007x,0#,.001x,.005x,.009x,.069x,.184x,0x,0x,.045x,.316x
2005/1/5,觀音,NO,3.45,2.09,4.63,7.45,7.07,9.17,5.19,13.3,16.2,14.03,6.64,8.06,6.04,9.14,6.26#,5.93,6.78,22.16,17,19.37,3.74,3.09,4.2,18.34
