дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,оч╢щ,AMB_TEMP,6,5.84,5.41,4.52,4.89,5.57,5.71,5.83,5.84,6.58,7.48,7.15,7.01,7.28,7.11,7.6,7.67,7.51,7.44,7.84,7.8,7.81,7.77,7.52
2005/1/1,оч╢щ,CH4,2.239x,2.271x,2.298x,2.395x,2.469x,2.44x,2.313x,2.302x,2.289x,2.307x,2.286x,2.341x,2.448x,2.453x,2.462x,2.378x,2.412x,2.393x,2.26x,2.27x,2.384x,2.468x,2.444x,2.431x
2005/1/1,оч╢щ,CO,0.58,0.57,0.54,0.59,0.46,0.41,0.45,0.47,0.44,0.43,0.39,0.39,0.42,0.44,0.49,0.48,0.5,0.58,0.71,0.52,0.51,0.6,0.68,0.67
2005/1/1,оч╢щ,NMHC,.28x,.272x,.241x,.322x,.197x,.137x,.238x,.192x,.177x,.135x,.204x,.2x,.161x,.143x,.108x,.155x,.195x,.249x,.339x,.224x,.17x,.251x,.317x,.268x
2005/1/1,оч╢щ,NO,3.61,3.32,2.52,3.32,6.15,2.69,3.26,3.61,3.76,5.03,4.22,4.46,4.05,4.59,4.65,4.36,4.78,5.51,6.86,2.33,2.85,4.12,5.52,5.01
2005/1/1,оч╢щ,NO2,21.7,22.06,16.28,16.46,14.15,9.05,11.91,13.06,12.05,10.88,7.95,8,7.67,9.76,12.59,13.09,13.92,18.03,27.28,17.08,15.48,20.27,24.15,23.53
2005/1/1,оч╢щ,NOx,25.32,25.38,18.8,19.78,20.29,11.74,15.17,16.68,15.82,15.9,12.17,12.46,11.72,14.34,17.23,17.45,18.71,23.53,34.14,19.4,18.33,24.39,29.66,28.54
2005/1/1,оч╢щ,O3,15.8,15.3,19.8,16.8,20.4,27.4,25.1,23.7,26.3,26.9,29.2,29.8,32.2,29.7,24.6,23.6,21.3,18.1,8,15.3,19.6,14.2,11.2,9
2005/1/1,оч╢щ,PM10,60,64,73,83,77,68,51,51,60,47,40,30,39,36,47,45,61,56,56,51,53,60,61,54
2005/1/1,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,оч╢щ,RH,59.31,61.16,60.79,63.62,62.44,61.56,61.74,59.78,59.22,54.85,53,53.17,55.08,55.37,58.77,58.79,59.6,61.55,63.55,62.04,60.76,59.82,61.81,64.85
2005/1/1,оч╢щ,SO2,5.3,5.8,5.4,7.8,4.4,5.1,5.4,6.4,6.2,6.2,5.6,5,5.3,6,6.6,6.9,7.1,7.5,8.8,6.8,8.2,9.4,9.1,8.7
2005/1/1,оч╢щ,THC,2.52x,2.543x,2.538x,2.718x,2.666x,2.578x,2.551x,2.494x,2.466x,2.442x,2.49x,2.541x,2.61x,2.595x,2.57x,2.533x,2.607x,2.642x,2.599x,2.494x,2.553x,2.719x,2.761x,2.699x
2005/1/1,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.4,1.6,2.9,3,2.7,2.3,0.9,0.5,0.1,0,0,0,0,0,0,0
