日期,測站,測項,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,大同,AMB_TEMP,8.24,7.78,7.62,7.66,7.83,7.78,7.55,7.46,7.5,8.11,8.33,8.36,8.94,8.89,9.09,9.19,9.13,9.18,9.65,9.86,9.92,10.14,10.45,10.25
2005/1/1,大同,CH4,.191*,.185*,.172*,.165*,.18*,.168*,.166*,.165*,.169*,.173*,.172*,.169*,.167*,.164*,.164*,.167*,.167*,.185*,.185*,.182*,.182*,.187*,.179*,.203*
2005/1/1,大同,CO,0.47,0.48,0.43,0.45,.4#,0.4,0.45,0.52,0.43,0.43,0.53,0.49,0.62,0.57,0.51,0.6,0.58,0.77,0.83,0.89,0.87,0.94,1.09,0.8
2005/1/1,大同,NMHC,.014*,.014*,.012*,.019*,.012*,.017*,.013*,.016*,.014*,.016*,.013*,.016*,.011*,.01*,.013*,.014*,.015*,.012*,.019*,.011*,.015*,.009*,.016*,.011*
2005/1/1,大同,NO,5.63,5.74,3.87,4.16#,3.14,2.35,7.95,8.53,6.85,14.25,35.67,26.44,30.19,25.65,12.22,10.19,10.01,13.32,25.83,31.83,42.84,49.73,51.66,22.37
2005/1/1,大同,NO2,19.54,19.63,16.92,17.73#,14.65,13.68,18.35,20.26,17.68,19.22,26.24,24.51,27.54,26.29,19.77,18.81,20.18,27.57,32.63,37.29,37.89,35.36,38.04,37.77
2005/1/1,大同,NOx,25.18,25.37,20.79,21.89#,17.79,16.02,26.3,28.8,24.52,33.46,61.91,50.96,57.73,51.94,31.99,29.01,30.19,40.88,58.45,69.12,80.73,85.08,89.71,60.14
2005/1/1,大同,O3,19.2,19.3,21.3,20.5,21.6,23.4,22.6#,20.6,25,24.2,19.1,18.9,19.1,18.2,20.7,20.5,19.7,14.8,11.7,7.6,6.5,6.6,5.1,3.3
2005/1/1,大同,PM10,53,49,47,44,45,43,47,45,47,45,42,41,46,49,52,52,52,51,53,55,60,61,58,56
2005/1/1,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,大同,SO2,3.5,3.4,3.2,3.3,3.2,16,3.7,3.7,3.5,3.1,3.9,3.8,4.8,5.3,4.5,4.3,4.3,4.2,4.4,4.8,6.5,6.7,6.8,6
2005/1/1,大同,THC,.206*,.199*,.184*,.183*,.192*,.185*,.179*,.181*,.183*,.189*,.185*,.186*,.178*,.174*,.177*,.181*,.182*,.197*,.204*,.193*,.197*,.196*,.195*,.214*
2005/1/2,大同,AMB_TEMP,9.94,10.45,10.89,11.41,11.6,11.83,11.76,12.13,12.72,12.77,13.35,13.93,14.46,14.86,15.2,15.99,15.06,14.09,14,13.84,13.83,13.87,13.86,13.34
2005/1/2,大同,CH4,.199*,.203*,.197*,.194*,.202*,.201*,.205*,.201*,.182*,.177*,.184*,.181*,.181*,.177*,.185*,.178*,.185*,.178*,.182*,.176*,.174*,.165*,.16*,.189*
2005/1/2,大同,CO,0.92,0.65,0.63,0.55,.47#,0.6,0.72,1.09,1.71,1.66,2.01,2.34,2.72,1.97,0.98,0.86,1.06,1.98,1.78,1.38,1.19,1.65,1.78,1.72
2005/1/2,大同,NMHC,.012*,.011*,.01*,.014*,.008*,.016*,.013*,.012*,.011*,.017*,.012*,.02*,.011*,.014*,.011*,.012*,.013*,.011*,.012*,.011*,.019*,.012*,.013*,.01*
