¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,Às¼æ,AMB_TEMP,5.52,5.23,5.18,4.93,4.73,5.05,5.76,6.08,6.36,6.97,6.95,7.22,7.3,7.31,7.76,7.88,7.73,7.44,7.39,7.64,8.02,8.19,8.19,8.79
2005/1/1,Às¼æ,CO,0.45,0.42,0.4,0.36,0.36,0.38,0.41,0.46,0.47,0.5,0.5,0.55,0.53,0.5,0.48,0.51,0.54,0.55,0.48,0.39,0.4,0.39,0.39,0.32
2005/1/1,Às¼æ,NO,1.93,1.79,1.51,1.72,1.36,1.41,1.62,2.32,3.59,4.97,5.67,6.18,5.52,4.51,5.75,5.4,4.91,4.18,3.41,1.64,1.74,1.97,1.7,1.08
2005/1/1,Às¼æ,NO2,16.12,16.09,15.03,12.49,12.9,11.27,15.16,13.43,13.11,11.92,12.91,14.31,13.86,12.62,15.7,15.85,19.32,19.81,15.91,10.92,10.33,9.91,11.65,7.02
2005/1/1,Às¼æ,NOx,18.05,17.87,16.54,14.21,14.26,12.68,16.79,15.75,16.7,16.89,18.58,20.49,19.38,17.13,21.44,21.25,24.23,23.99,19.31,12.55,12.07,11.88,13.35,8.1
2005/1/1,Às¼æ,O3,19.1,19.1,19,20.8,20.3,24.9,21.4,25.4,25.3,27.9,28.3,27,27.3,29.7,26.8,24.8,20.6,16.5,18.7,24.7,27.2,27.4,24.5,28
2005/1/1,Às¼æ,PM10,62,45,47,40,52,44,40,39,43,53,48,43,38,41,41,40,48,46,59,48,55,41,44,37
2005/1/1,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,Às¼æ,RH,66.54,67.67,69.19,67.77,68.91,69.52,67.83,63.3,60.96,57.95,55.53,56.05,56.09,56.85,56.88,59.3,61.09,65.57,66.85,63.04,60.74,59.13,61.44,60.07
2005/1/1,Às¼æ,SO2,4.3,3.2,2.9,4.4,5,4.2,7.5,9,6.2,6.8,5.6,5,5.1,5.2,5.5,6.1,4.6,4.4,4.2,3.8,5.1,3.4,3.5,3.1
2005/1/1,Às¼æ,WIND_DIREC,84.53,87.47,88.92,60.56,91.86,76.27,60.92,59.38,56.94,54.22,60.81,69.92,48.33,79.17,70.66,69.41,66.29,69.79,63.88,61.43,55.6,49.44,50.81,54.77
2005/1/1,Às¼æ,WIND_SPEED,2.36,2.58,2.27,3.77,3.09,2.93,4.46,4.15,5.08,5.11,4.5,4.17,4.34,4.14,4.98,4.4,4.18,4.34,5.77,6.85,5.5,5.04,5,4.55
2005/1/2,Às¼æ,AMB_TEMP,8.71,9.09,9.61,9.88,10.02,10,10.3,10.51,11.01,11.61,12.48,12.66,12.85,13.4,14.32,14.38,13.83,13.06,12.41,11.88,11.27,11,10.36,10.08
2005/1/2,Às¼æ,CO,0.34,0.32,0.28,0.28,0.28,0.32,0.49,0.73,0.9,0.9,0.87,0.83,0.68,0.51,0.55,0.49,0.58,0.94,1.35,1.1,1.14,0.96,1.35,1.23
2005/1/2,Às¼æ,NO,0.88,1.02,0.98,0.94,0.85,1.74,3.1,8.64,21.87,15.59,12.47,10.65,11.16,7.11,9.48,7.09,7.89,20.29,49.17,42.58,47.39,33.37,59.15,67
2005/1/2,Às¼æ,NO2,9.83,10.16,7.77,7.71,8.7,8.49,17.17,26.72,34.87,30.48,29.11,23.93,22.35,17.51,16.82,16.2,24.29,35.17,38.14,33.61,31.07,29.52,27.33,23.85
2005/1/2,Às¼æ,NOx,10.71,11.18,8.75,8.65,9.55,10.23,20.27,35.36,56.74,46.07,41.59,34.58,33.5,24.63,26.3,23.29,32.18,55.46,87.31,76.19,78.45,62.89,86.48,90.84
2005/1/2,Às¼æ,O3,24.6,23.3,25.6,26,25.1,24,18.9,10.4,5.3,7.9,11.6,15.4,15.7,21.8,22.6,22.5,15,3.8,0.5,0.5,0.2,0.5,0.1,0*
2005/1/2,Às¼æ,PM10,42,34,32,25,28,33,39,49,57,65,85,66,63,40,54,49,50,51,60,63,60,53,55,50
2005/1/2,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,Às¼æ,RH,61.73,61.27,62.05,63.45,62.99,64.08,64.11,65.28,64.56,62.75,60.97,63.06,63.89,62.96,59.4,58.69,62.45,67.56,71.29,73.16,75.77,77.02,78.88,79.55
2005/1/2,Às¼æ,SO2,3.7,3.7,3.5,5.6,6,4.4,4.1,5.6,7.9,9.7,10.4,8.2,8.1,6,5.8,6.1,6.8,5.8,6.3,4.7,4.3,3.7,4.1,3.8
2005/1/2,Às¼æ,WIND_DIREC,44.18,45.3,43.86,63.18,55.11,47.02,39.01,40.05,50.1,34.85,56.84,58.52,57.64,71.05,59.39,56.22,52.73,51.11,63.49,86.37,66.45,117.63,211,207.77
2005/1/2,Às¼æ,WIND_SPEED,3.6,3.5,3.07,2.72,2.21,1.62,1.47,1.27,1.85,2.29,2.49,3.06,3.44,2.95,2.46,2.72,2.49,0.94,1.7,0.41,1.08,0.41,0.42,0.42
2005/1/3,Às¼æ,AMB_TEMP,10.35,10.35,10.26,10.32,9.87,10.18,10.29,11.22,13.87,16.58,18.74,19.67,18.84,18.23,17.74,16.88,16.4,16.09,16.06,16.01,16.03,16.14,15.46,14.99
