日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,陽明,AMB_TEMP,-0.92,-1.05,-1.08,-1.06,-1.08,-1.22,-1.43,-1.62,-1.44,-1.34,-0.99,-0.75,-0.48,-0.35,0.07,0.08,0.16,0.54,0.72,0.75,1.01,1.55,1.88,2.11
2005/1/1,陽明,CO,0.35,0.38,0.38,0.4,0.37,0.35,0.35,0.37,0.32,0.32,0.33,0.34,0.33,0.36,0.36,0.35,0.34,0.34,0.31,0.29,0.29,0.29,0.28,0.28
2005/1/1,陽明,NO,0.96,1.61,2.74,2.36,1.43,1.78,1.62,1.4,2.54,1.56,0.9,0.73,0.78,0.78,0.81,0.79,0.68,0.98,0.57,0.47,0.44,0.11,0.22,0.2
2005/1/1,陽明,NO2,2.09,2.67,3.06,2.89,2.48,3.06,3.03,2.53,3.51,2.86,2.45,2.39,3.18,3.34,2.99,3.21,3.03,3.5,2.86,2.52,2.67,2.69,2.87,3.22
2005/1/1,陽明,NOx,3.05,4.28,5.81,5.25,3.91,4.85,4.65,3.93,6.04,4.42,3.35,3.11,3.96,4.11,3.8,4.01,3.72,4.49,3.43,2.99,3.1,2.8,3.09,3.43
2005/1/1,陽明,O3,41.2,40,39.2,38.8,39.1,38.4,38,38.7,38.3,38.6,39.3,39.3,38.1,36.5,36.6,35.4,35.9,37.3,38,38.3,38,37.6,37.2,36.2
2005/1/1,陽明,PH_RAIN,,,,,,,,,,,,,,3.27,,,,,,,,3.49x,,
2005/1/1,陽明,PM10,50,40,32,30,36,43,43,41,34,35,34,32,38,39,43,42,40,48,44,47,40,43,43,46
2005/1/1,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.4,0.2,0.2,NR,0.2,NR,0.2,NR,NR,0.2
2005/1/1,陽明,RAIN_COND,,,,,,,,,,,,,,258.75,,,,,,,,153.55x,,
2005/1/1,陽明,RH,94,96,94,94,94,94,95,95,96,98,96,96,97,95,95,94,92,92,92,93,90,89,89,86
2005/1/1,陽明,SO2,3.7,3.6,3.7,4.3,4.3,4.4,4.5,4,3.6,3.7,3.9,4.8,5.6,5,4.5,4.4,4.4,4.1,3.6,3.4,3.4,3.5,4.1,4.6
2005/1/1,陽明,UVB,0#,0#,0#,0#,0#,0#,0#,0,0.3,0.5,0.9,1.1,0.9,0.5,0.4,0.2,0.1,0,0#,0#,0#,0#,0#,0#
2005/1/1,陽明,WIND_DIREC,360,360,360,360,360,350,360,350,350,360,350,350,350,350,350,340,330,310,300,190,230,240,210,190
2005/1/1,陽明,WIND_SPEED,8,7.9,7.3,7.7,7.3,7.6,7.6,7.3,6.3,5.9,6.3,7.2,6.7,5.4,5.2,5.7,6,1.9,2,3.3,2.1,2.6,2.4,5.4
2005/1/2,陽明,AMB_TEMP,2.26,2.73,3.23,3.79,4,4.16,4.56,5.02,5.26,5.5,5.72,5.81,6.37,7.64,8.96,8.06,6.9,6.58,6.75,6.99,7.34,7.51,7.48,8.07
2005/1/2,陽明,CO,0.27,0.28,0.27,0.26,0.26,0.26,0.26,0.26,0.27,0.29,0.28,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25
2005/1/2,陽明,NO,0.32,0.26,0.26,0.24,0.27,0.56,0.51,0.26,0.54,0.58,0.64,0.66,0.72,0.79,0.76,0.85,1.06,0.63,0.52,0.53,0.32,0.39,0.4,0.54
2005/1/2,陽明,NO2,2.92,2.66,2.24,2.01,1.97,1.26,1.32,1.57,1.59,1.93,2.19,2.15,1.68,1.74,1.68,1.72,1.92,1.91,1.87,6.05,5.39,3.72,2.43,0.73
2005/1/2,陽明,NOx,3.24,2.93,2.5,2.25,2.24,1.82,1.83,1.83,2.13,2.51,2.83,2.82,2.39,2.53,2.44,2.57,2.98,2.54,2.39,6.58,5.71,4.1,2.83,1.27
2005/1/2,陽明,O3,36,36.8,37.6,37.8,38.5,37.7,37.7,37.7,37.1,36.3,36,36.7,36.5,36.8,36.9,37.4,37.9,38.4,39,34.7,35,36.7,37.6,38.8
2005/1/2,陽明,PM10,46,33,37,34,42,39,38,39,31,32,22,29,25,30,42,43,47,30,31,27,22,21,17,17
2005/1/2,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,陽明,RH,87,89,85,84,86,84,83,85,87,91,91,91,94,87,90,88,89,88,90,88,88,89,87,87
