日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,新店,AMB_TEMP,7.69,7.39,7.17,6.48,7.21,7.16,7.04,6.92,6.81,6.98,6.92,7.37,7.34,7.83,7.87,8.09,8.29,8.09,8.04,8.33,8.45,8.67,8.88,8.71
2005/1/1,新店,CO,0.39,0.42,0.41,0.44,0.31,0.32,0.34,0.39,0.38,0.36,0.38,0.39,0.41,0.42,0.43,0.44,0.45,0.73,0.53,0.43,0.39,0.4,0.39,0.37
2005/1/1,新店,NO,0.33,0.41,0.12,0.51,0.13,1.01,0.93,1.2,1.81,2.44,2.13,2.14,2.2,2.47,2,1.99,1.83,7.48,3.78,2.16,1.81,1.85,1.72,1.55
2005/1/1,新店,NO2,12.57,13.54,15.17,16.6,6.16,6.23,7.42,10.19,10.86,10.29,10.89,10.22,11.65,12.91,12.59,13.86,15.17,29.78,15.36,12.03,10.33,10.74,10.4,9.87
2005/1/1,新店,NOx,12.9,13.95,15.29,17.11,6.29,7.24,8.35,11.39,12.66,12.73,13.02,12.36,13.85,15.38,14.59,15.85,16.99,37.26,19.14,14.19,12.13,12.58,12.12,11.43
2005/1/1,新店,O3,28.5,26.3,25.6,17.6,33.3,32.8,31.3,28.5,28.6,29.9,29.6,31,29.8,28.7,26.6,24.3,20.9,8.1,14.2,21.9,22.1,23.1,23.1,23.2
2005/1/1,新店,PM10,53,57,51,56,52,54,51,48,47,48,54,50,49,48,55,52,58,60,61,51,52,52,48,42
2005/1/1,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,新店,RH,52.68,55.09,53.23,61.99,52.56,52.33,52.25,53.22,53.06,52.21,53.95,52.16,52.41,51.42,54.32,56.48,58.65,61.92,62.68,59.52,59.37,57.79,58.31,60.09
2005/1/1,新店,SO2,5.8,5.2,5.3,4.1,4.7,5.2,5.2,5.2,4.8,4.9,4.9,4.8,5.2,5.6,5.6,5.2,5.2,5.3,5.1,6.7,6.7,4.9,4.6,4.4
2005/1/1,新店,WIND_DIREC,196.51,318.48,281.53,287.76,314.5,55.8,80.65,76.13,79.95,81.72,59.89,72.8,82.79,304.83,54.39,81.65,170.3,139.9,145.8,135.41,133.43,132.99,132.02,124.06
2005/1/1,新店,WIND_SPEED,1.14,1.99,1.5,2.07,2.33,1.88,1.68,1.87,2.22,2.36,1.68,1.97,1.9,1.95,1.85,1.8,0.97,2.21,3.67,3.56,3.72,3.48,3.44,2.67
2005/1/2,新店,AMB_TEMP,8.88,9.37,9.63,9.9,9.99,10.05,9.9,10.22,10.51,11.31,11.49,11.82,11.87,12.52,13.45,13.78,13.9,13.34,12.63,12.45,11.75,10.93,10.64,10.57
2005/1/2,新店,CO,0.32,0.28,0.29,0.28,0.28,0.3,0.34,0.49,0.48,0.57,0.63,0.6,0.53,0.58,0.51,0.5,0.57,0.68,0.64,0.67,0.76,1.1,1.73,1.97
2005/1/2,新店,NO,1.44,1,0.81,0.86,0.96,0.47,0.88,2.44,3.87,4.47,10.83,9.43,7.62,9.59,6.76,3.92,5.82,10.21,9.84,10.21,17.19,38.53,87.48,107.66
2005/1/2,新店,NO2,8.47,6.13,6.71,7.18,7.84,9.36,14.41,18.98,17.42,20.64,20.65,18.26,15.38,17.94,14.84,16.26,25.13,32.43,29.93,29.72,31.58,31.69,31.29,31.87
2005/1/2,新店,NOx,9.9,7.13,7.53,8.04,8.8,9.83,15.29,21.42,21.29,25.11,31.48,27.7,23,27.53,21.6,20.18,30.96,42.64,39.77,39.93,48.77,70.23,118.77,139.53
2005/1/2,新店,O3,24.3,26.3,25.5,25.2,23.3,23,17.7,12.8,10.9,12.1,7.4,8.6,10,8.8,15.3,18.6,11.7,5.9,5.5,5.4,2.6,-.5*,-.1*,0.1
2005/1/2,新店,PM10,42,48,45,42,39,39,34,30,36,41,47,40,46,45,45,48,47,57,49,44,36,38,42,42
2005/1/2,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,新店,RH,59.13,57.95,60.27,60.9,61.58,61.53,63.3,63.51,64.26,60.53,64.92,64.43,65.4,65.75,60.63,60.44,61.78,63.71,67.64,69.57,73.75,78.72,80.7,81.53
2005/1/2,新店,SO2,4.1,4,4.1,3.6,3.3,3.7,3.7,3.8,3.5,3.8,3.9,3.4,3.1,3.1,4.6,5.7,5.7,4.4,4,3.8,3.8,4.1,5.6,5.9
2005/1/2,新店,WIND_DIREC,134.07,140.41,144.07,142.53,163.64,152.01,184.6,161.05,181.2,199.35,153.15,180.45,172.95,184.74,132.31,114.4,97.35,69.01,75.64,84.97,305.03,255.87,230.48,150.15
2005/1/2,新店,WIND_SPEED,3.84,3.34,2.6,3.02,2.04,2.03,1.68,1.41,1.25,1.3,1.25,1.62,1.66,1.3,2.04,1.35,2.08,2.29,2.33,1.58,0.75,0.44,0.46,0.6
2005/1/3,新店,AMB_TEMP,10.83,11.62,9.5,9.09,9.36,9.44,9.89,10.35,12.36,14.21,16.64,18.64,20.41,19.28,18.2,18.05,17.32,16.62,15.96,15.76,15.92,15.91,15.41,14.83
2005/1/3,新店,CO,2.12,0.6,0.37,0.29,0.32,0.32,0.6,1.7,1.29,1.32,0.8,0.96,0.75,0.88,0.99,1.26,1.48,1.82,2.42,1.37,1.13,1.04,1.71,1.76
2005/1/3,新店,NO,107.4,12.29*,5.78,3.39,4.37,6.46,21.75,89.33,58.6,69.93,18.51,16.43,6.02,5.5,12.57,21.32,33.4,67.89,117.47,38.68,21.34,19.51,77.93,83.02
2005/1/3,新店,NO2,31.9,23.3x,17.06,13.93,16.32,16.18,19.42,24.04,22.71,34.19,28.35,46.36,28.32,52.7,59.1,64.32,61.39,55.71,49.66,47.17,46.36,39.66,42.78,40.01
2005/1/3,新店,NOx,139.3,35.6x,22.85,17.32,20.69,22.64,41.17,113.37,81.32,104.12,46.86,62.8,34.34,58.2,71.67,85.63,94.8,123.6,167.13,85.85,67.71,59.17,120.7,123.03
2005/1/3,新店,O3,1,2.8,1.3,2.7,3,3.1,1.6,1.8,6.3,4.2,16.1,28.9,58.2,40.5,9.8,5.4,2.5,1.8,2.1,0.9,1.4,3.4,1.4,1.3
2005/1/3,新店,PM10,47,35,34,22,24,13,22,31,42,47,51,60,72,84,97,103,111,121,126,116,96,76,81,82
2005/1/3,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/3,新店,RH,80.76,75.03,81.3,83.27,82.78,81.58,80.3,81.43,74.45,68.71,59.81,52.31,41.37,50.49,57.7,61.21,69.9,75.32,77.95,77.55,75.22,74.71,79.38,84.28
2005/1/3,新店,SO2,6.2,3.1,2.1,1.1,1.2,1.8,2.6,5.3,4.9,6.4,4,5.8,5.9,10.7,11.3,10,8.4,8.5,8.9,6.7,5.9,4.7,7.6,6.8
2005/1/3,新店,WIND_DIREC,112.71,269.69,292.7,241.03,231.02,254.95,108.66,144.93,95.85,75.74,284.79,320,302.8,303.8,100.39,311.49,317.9,196.5,195.37,171.42,181.39,160.36,157.29,239.1
2005/1/3,新店,WIND_SPEED,1.18,0.87,0.53,0.47,0.62,0.84,0.64,1.35,1.14,0.94,0.84,1.21,1.97,1.35,0.54,1.34,1.62,0.89,1.49,0.76,2.4,0.55,0.49,0.48
