ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,窾地,AMB_TEMP,9.51,9.19,8.99,8.96,9.22,9.29,9.14,9,8.74,9.27,9.13,9.32,9.45,9.79,10.18,10.46,10.61,10.72,10.68,10.64,10.74,11.22,11.33,11.4
2005/1/1,窾地,CO,0.49,0.48,0.46,0.47,0.43,0.41,0.42,0.48,0.43,0.45,0.45,0.45,0.49,0.51,0.56,0.52,0.63,0.68,0.78,0.82,0.77,0.84,0.9,0.8
2005/1/1,窾地,NO,-.05*,-.45*,-.48*,-.63*,-.76*,-1.21*,-.79*,-.04*,0.31,1.24,0.64,0.53,0.78,0.89,1.44,0.84,2.52,2.43,4.75,8.7,8.16,7.6,11.08,7.46
2005/1/1,窾地,NO2,13.44*,13.01*,12.24*,12.38*,9.38*,10.88*,11.84*,15.82*,12.45,13.36,12.66,12.33,13.13,13.5,17,14.19,22.33,26.43,27.37,28.45,27.32,28.94,29.33,27.72
2005/1/1,窾地,NOx,13.39*,12.56*,11.77*,11.75*,8.62*,9.66*,11.04*,15.78*,12.76,14.6,13.3,12.87,13.91,14.39,18.43,15.03,24.85,28.86,32.12,37.15,35.48,36.54,40.4,35.19
2005/1/1,窾地,O3,23.6,25.7,25.4,24.6,27.9,26.6,24.6,22.3,25,24.8,25.4,25.8,26.6,26.8,22.1,22,16.4,12.3,11.5,7.9,7.7,7.1,6.5,6.8
2005/1/1,窾地,PM10,61,61,53,54,43,53,55,63,57,48,52,49,57,57,64,65,66,61,64,65,67,64,61,58
2005/1/1,窾地,PM2.5,31,31,25,23,24,24,23,23,24,24,24,24,28,32,35,34,30,33,35,33,34,32,32,35
2005/1/1,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,窾地,RH,55.02,53.82,54.33,55.14,55.64,54.55,54.14,54.18,54.77,53.11,54.52,53.73,53.53,54.07,54.74,55.68,56.56,57.22,57.47,59.44,60.63,58.03,59.24,60.62
2005/1/1,窾地,SO2,3.6,3.5,3.3,3.3,3.2,3.1,3.4,3.6,3.3,2.9,2.8,3.1,3.9,4.6,4.5,4,4.1,4,3.9,3.8,5,4.3,3.5,3.5
2005/1/1,窾地,WIND_DIREC,302.07,359.33,324.01,315.89,325.47,48.75,45.88,49.42,67.45,42.73,314.95,318.96,331.9,358.07,59.2,49.55,48.87,68.65,152.9,139.2,128.37,98.46,119.59,101.28
2005/1/1,窾地,WIND_SPEED,2.16,2.32,2.57,2.2,1.98,2.01,2.69,3.38,3.38,3.19,2.77,2.54,2.6,2.33,1.11,3.2,1.96,2.17,2.32,2.62,1.89,2.06,2.17,2.17
2005/1/2,窾地,AMB_TEMP,10.9,10.92,11.27,11.46,11.86,12.23,12.23,12.34,12.65,13.16,13.77,14.2,14.75,15.21,15.99,16.44,16.32,15.78,15.55,15.27,15.07,14.71,13.68,13.45
2005/1/2,窾地,CO,0.65,0.48,0.42,0.4,0.4,0.43,0.54,0.78,1,1.13,1.35,1.77,1.42,1.01,1.09,0.67,0.79,0.94,0.99,1.04,1.16,1.67,2.46,2.3
2005/1/2,窾地,NO,2.37,0.51,0.62,-.52*,-.39*,0.09,1.7,8.38,17.93,25.39,39.07,61.78,36.03,17.02,20.96,9.21,11.1,10.36,11.72,13.51,22.94,53.04,95.7,87.03
2005/1/2,窾地,NO2,21.04,13.75,12.5,9.94*,10.17*,11.68,17.54,25.19,28.73,30.52,39.28,52.12,43.14,30.35,34.43,26.82,34.02,34.74,36.97,38.46,42.25,41.57,39.15,38.87
2005/1/2,窾地,NOx,23.41,14.26,13.12,9.42*,9.79*,11.77,19.24,33.57,46.66,55.92,78.35,113.9,79.18,47.37,55.4,36.03,45.12,45.1,48.69,51.97,65.19,94.61,134.85,125.9
2005/1/2,窾地,O3,10.8,15.4,15.7,18.4,18.3,17.3,12.4,5.7,2.1,1.4,1.8,0.9,3.1,6.2,6.1,12.2,7.7,5,3.2,2.9,-.5*,-.5*,-.9*,-1*
2005/1/2,窾地,PM10,61,56,58,54,56,50,47,50,61,74,73,92,94,94,76,67,66,58,52,47,51,53,60,59
2005/1/2,窾地,PM2.5,32,27,25,26,23,22,26,29,34,38,38,46,51,40,40,35,30,34,32,30,28,32,35,33
2005/1/2,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,窾地,RH,63.2,64.27,64.98,65.84,65.15,64.16,65.34,65.79,66.1,65.34,63,62.67,61.43,61.69,61.77,60.45,61.33,63.29,66.24,68.89,71.89,74.07,78.53,79.41
2005/1/2,窾地,SO2,2.9,2.8,3.1,2.9,2.6,2.5,2.5,2.7,3.2,3.5,4.7,6.9,5.8,3.8,4.5,7.1,11.1,3.5,2.6,2.5,2.6,3.4,4.4,4.3
2005/1/2,窾地,WIND_DIREC,141.99,138.68,144.56,140.92,137,144.87,143.48,147.94,166.28,285.1,316.51,186.35,168.07,149.37,83.78,78.73,89.46,81.85,87.16,79.16,81.64,177.88,142.9,186.14
2005/1/2,窾地,WIND_SPEED,2.37,2.13,2.17,2.09,2.15,2.21,0.84,1.55,1.77,0.45,1.02,0.94,1.63,1.79,2.78,3.83,3,2.57,2.85,2.19,2.03,0.78,0.68,0.45
2005/1/3,窾地,AMB_TEMP,13.56,13.75,12.53,12.22,12.31,12.13,11.99,12.82,14.49,16.52,18.82,21.42,22.51,20.75,20.25,19.67,19,18.7,18.82,18.72,18.49,18.34,18.11,17.72
2005/1/3,窾地,CO,2.17,1.75,1.03,0.8,0.97,0.9,1.14,2.51,2.19,1.86,1.75,2.13,1.13,0.72,1,1.1,1.05,1.39,2.98,3.45,2.13,2.01,2.46,2.55
2005/1/3,窾地,NO,90.57,57.29,41.22,23.8,42.45,35.53,56.78,96.12,59.91,36.31,17.02,11.04,6.18,7.37,11.61,15.37,7.14,19.94,69.62,100.85,56.44,56.48,83.57,79.55
2005/1/3,窾地,NO2,37.73,33.54,27.42,25.19,25.16,21.3,24.75,26.09,34.06,52.59,67.59,88.19,48.43,40.09,49.16,49.42,47.09,51.75,58.5,61.33,53.44,49.71,52.24,48.82
2005/1/3,窾地,NOx,128.3,90.83,68.63,49,67.61,56.84,81.53,122.2,93.96,88.9,84.61,99.23,54.62,47.46,60.77,64.79,54.22,71.69,128.12,162.19,109.88,106.19,135.8,128.37
2005/1/3,窾地,O3,-1.1*,-1.3*,-1.5*,-1.9*,1.4,0.6,2.9,2.7,3.7,11,29.2,56.6,58.8,20.7,11.3,6.4,8.5,4.8,2.7,4.4,1.5,1.1,1.2,1.1
2005/1/3,窾地,PM10,67,60,55,37,47,39,44,41,51,70,84,125,137,131,104,106,111,121,128,157,145,118,99,114
2005/1/3,窾地,PM2.5,29,27,26,26,26,26,32,37,34,42,66,89,79,56,51,54,54,58,68,80,73,60,63,69
2005/1/3,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/3,窾地,RH,78.97,76.85,78.51,79.46,79.8,80.31,80.72,79.65,75.74,65.73,56.94,46.12,44.48,56.57,64.58,70.95,75.45,77.28,76.64,77.13,74.97,75.03,79.52,84.06
2005/1/3,窾地,SO2,3.3,2.7,2.6,2.4,3.2,4.3,3.9,4.9,4.3,4.6,7.2,8.1,6.9,8.2,7.6,5.9,4.8,5.5,7.7,9.8,7.3,5.5,7.2,5.5
2005/1/3,窾地,WIND_DIREC,131.39,165.89,210.51,201.54,287.43,218.81,151.35,165.75,185.47,190.45,249.44,260.25,320.33,313.35,318.96,321.16,323.59,324.43,174.75,127.83,166.67,327.77,277.39,115.17
2005/1/3,窾地,WIND_SPEED,0.9,2.15,1.49,0.45,0.45,0.67,0.53,0.96,1.25,0.98,0.97,1.74,3.14,1.68,1.79,2.47,1.97,0.97,0.89,1.16,1.52,0.98,0.52,1.24
2005/1/4,窾地,AMB_TEMP,17.27,17.35,17.12,16.94,16.9,17.22,17.1,17.24,17.55,17.86,17.87,17.78,17.36,17.21,17.05,16.75,16.68,16.62,16.83,16.93,16.91,17.06,16.46,16.12
2005/1/4,窾地,CO,2.67,2.06,2.15,1.73,1.58,0.85,1.44,3.02,3.01,1.28,0.89,0.82,0.9,1.03,0.97,0.87,0.98,1.23,1.53,1.45,1.33,1.19,0.98,0.81
2005/1/4,窾地,NO,109.28,74.82,88.15,64.19,55.34,9.34,42.79,98.17,81.14,27.03,8.48,5.48,6.13,7.49,4.52,1.31,2.83,5.75,12.14,11.33,9.75,6.07,2.27,1.34
2005/1/4,窾地,NO2,49.9,46.65,45.2,39.42,41.36,31.33,34.18,37.39,37.26,36.36,30.87,25.91,28.07,32.82,30.67,25.62,31.14,40.13,46.9,41.54,37.16,30.83,23.46,20.21
2005/1/4,窾地,NOx,159.18,121.47,133.35,103.62,96.7,40.66,76.97,135.55,118.41,63.39,39.35,31.39,34.19,40.31,35.19,26.93,33.97,45.88,59.05,52.86,46.91,36.91,25.73,21.55
2005/1/4,窾地,O3,1.3,1,1,0.8,1.2#,1.4,1,2,1.8,2.5,10,16,16.2,15.6,17.8,28.4,24.2,14.5,7.9,9.3,10.5,15.2,21.1,21.4
2005/1/4,窾地,PM10,111,115,105,111,97,84,85,79,93,94,100,98,102,110,125,131,130,119,117,118,116,117,111,99
2005/1/4,窾地,PM2.5,68,65,72,69,60,52,46,56,53,46,46,43,52,61,66,65,59,64,70,68,66,66,65,57
2005/1/4,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/4,窾地,RH,85.51,86.85,88.47,88.57,88.02,84.5,84.77,85.1,82.06,79.07,74.02,72.76,73.99,74.2,73.45,72.55,73.58,75.93,75.48,74.77,75.03,73.29,78.53,82.25
2005/1/4,窾地,SO2,5.8,5.9,6.8,3.6,3,2.6,2.7,4.5,4.6,5.1,5,5.5,7.8,7.5,7.2,5.3,3.2,2.7,3.2,3.5,3.8,4.1,2.3,1.9
2005/1/4,窾地,WIND_DIREC,231.45,212.87,141.81,108.48,26.55,84.48,166.53,159.35,106.77,80.22,82.45,81.13,66.61,80.18,67.71,76.69,85.19,85.96,94.17,106.51,123.78,84.82,93.56,93.5
2005/1/4,窾地,WIND_SPEED,0.59,0.52,1.37,1.01,0.88,0.82,1.07,1.39,2.07,3.62,3.99,4.61,3.47,2.44,3.92,3.02,3.51,3.65,3.07,2.4,2.63,3.54,2.98,3.52
2005/1/5,窾地,AMB_TEMP,16.09,16.03,16,15.94,16.19,16.45,16.47,16.57,16.68,17.32,17.92,17.92,17.85,17.91,18.19,18.58,18.57,18.41,18.52,18.67,18.86,18.91,18.67,18.22
2005/1/5,窾地,CO,0.68,0.58,0.37,0.31,0.28,0.32,0.45,0.84,0.99,0.96,0.7,0.69,0.64,0.72,0.73,0.81,0.79,1.03,1.5,1.34,1.14,1.77,2.4,1.88
2005/1/5,窾地,NO,0.25,-.11*,-.64*,-.5*,-.66*,-.87*,0.98,4.7,7.56,12.94,10.31,10#,8.61,9.74,13.21,18.81,16.24,18.66,32.31,30.56,22.03,44.46,61.84,53.99
2005/1/5,窾地,NO2,12.12,9.51*,6.94*,5.57*,3.97*,7.22*,17.53,25.38,30.36,30.8,26.51,22.87#,21.69,24.91,26.77,31.01,32.31,35.95,37.85,37.26,36.27,36.58,36.87,31.87
2005/1/5,窾地,NOx,12.37,9.41*,6.3*,5.07*,3.31*,6.35*,18.51,30.08,37.92,43.74,36.82,32.87#,30.29,34.65,39.97,49.83,48.54,54.61,70.15,67.82,58.29,81.04,98.71,85.86
2005/1/5,窾地,O3,26.2,27.5,29.5,30.7,32#,29.9,22.7,16.7,13.1,12.3,16.5,14.1,14.3,15.1,10.3,8.8,5.6,2.6,1.5,2.1,1,1,0.9,0.7
2005/1/5,窾地,PM10,89,66,51,24,26,28,39,32,38,45,58,62,59,54,46,47,49,57,57,63,61,61,59,54
2005/1/5,窾地,PM2.5,44,36,28,17,15,17,16,16,18,18,18,21,21,20,18,20,21,19,23,26,22,20,24,24
2005/1/5,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/5,窾地,RH,82.55,84.01,85.61,84.15,82.58,80.76,81.08,82,81.8,78.66,75.24,76.07,77.97,79.08,78.94,77.76,77.78,78.72,78.77,79.05,78.71,78.78,80.35,81.92
2005/1/5,窾地,SO2,1.9,1.6,1.7,2.2,1.6,2.1,3.1,2.7,6,5.4,4.6,8.5,7.2,8.4,12.1,12.7,12.5,8.7,9.6,9.5,7,7,6.7,6.1
2005/1/5,窾地,WIND_DIREC,135.23,104.35,80.57,97.11,95.63,92.93,95.09,92.39,90.9,92.42,85.37,92.96,79.73,81.3,76.35,76.62,77.34,76.27,77.45,78.89,89.79,149.63,177.16,205.38
2005/1/5,窾地,WIND_SPEED,1.75,2.86,3.88,2.85,3.42,3.09,3.2,3.41,3.97,3.09,3.5,4.06,4.75,3.83,4.2,3.91,3.99,3.36,2.91,2.52,2.34,0.45,1.44,1.18
2005/1/6,窾地,AMB_TEMP,17.88,17.85,17.98,17.44,17,16.94,17.06,17.35,17.45,17.93,18.45,18.38,18.53,19.29,19.34,19.42,19.41,19.24,18.83,18.68,18.69,18.75,18.62,17.99
2005/1/6,窾地,CO,1.57,1.63,1.22,0.33,0.3,0.35,0.46,0.83,1.11,0.79,0.87,0.9,0.89,0.62,0.84,0.83,0.8,0.94,1.19,1.28,0.99,0.91,0.85,0.71
2005/1/6,窾地,NO,51.31,59.71,50.23,1.59,-.38*,0.25,1.65,8.87,11.09,8.94,8.34,12.38,11.69,4.96,10,9.59,9.97,10.7,11.99,18.24,9.06,4.34,2.91,1.24
2005/1/6,窾地,NO2,26.41,27.01,29.53,8.58,5.44*,2.27,9.18,16.53,20.54,15.82,22.39,24.55,23.34,9.71,17.93,19.57,26.81,32.85,31.65,32.98,25.32,18.07,13.81,7.43
2005/1/6,窾地,NOx,77.72,86.73,79.76,10.17,5.06*,2.53,10.83,25.4,31.63,24.76,30.73,36.93,35.02,14.67,27.92,29.15,36.77,43.55,43.65,51.22,34.39,22.41,16.72,8.66
