日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,中山,AMB_TEMP,8.6,8.27,8.09,7.91,8.04,8.01,7.75,7.53,7.45,7.74,7.96,8.31,8.64,8.79,8.94,9.23,9.26,9.52,9.91,10.02,10,10.16,10.46,10.61
2005/1/1,中山,CH4,2.573x,2.547x,2.588x,2.583x,2.598x,2.591x,2.573x,2.498x,2.524x,2.566x,2.586x,2.516x,2.428x,2.494x,2.538x,2.552x,2.528x,2.519x,2.551x,2.613x,2.553x,2.523x,2.545x,2.606x
2005/1/1,中山,CO,0.7,0.67,0.61,0.46,0.44,0.45,0.44,0.5,0.49,0.46,0.5,0.52,0.54,0.61,0.61,0.61,0.62,0.8,0.9,0.86,0.73,0.72,0.78,1.01
2005/1/1,中山,NMHC,.442x,.477x,.42x,.405x,.37x,.345x,.348x,.429x,.466x,.372x,.366x,.4x,.489x,.426x,.436x,.44x,.498x,.587x,.587x,.512x,.517x,.452x,.526x,.608x
2005/1/1,中山,NO,17.02,10.43,14.25,9.06,12.18,13.98,4,6.05,8.15,11.03,8.38,8.06,10.2,12.42,11.9,10.75,11.55,18.62,24.28,19.63,10.1,9.65,10.58,32.17
2005/1/1,中山,NO2,23.87,21.16,21.61,15.85,20.41,25.47,16.27,20.3,20.01,20.03,19.16,21.03,21.72,23.27,21.67,21.32,24.62,32.08,35.21,35.91,32.11,29.44,32.25,36.94
2005/1/1,中山,NOx,40.89,31.59,35.86,24.91,32.59,39.46,20.27,26.34,28.16,31.06,27.53,29.08,31.92,35.69,33.57,32.07,36.16,50.7,59.49,55.54,42.21,39.09,42.83,69.12
2005/1/1,中山,O3,14.9,19,19.3,20.1,19.8,19.5,22.3,19.4,20.6,21.9,21.4,20.6,21.1,19.4,18.9,16.6,14.8,9.5,8.5,7,7.7,9.1,6.6,3.4
2005/1/1,中山,PM10,55,57,48,25,59,52,88,59,61,39,27,20,43,54,70,54,39,63,69,87,65,56,54,49
2005/1/1,中山,PM2.5,23,24,31,26,26,25,22,27,19,23,22,26,26,28,30,31,35,30,27,30,31,28,29,29
2005/1/1,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,中山,RH,52.28,51.02,51.86,53.44,52,52.18,53.12,53.29,53.55,52.32,52.4,50.91,50.11,52.16,53.42,55.39,55.87,56.32,54.34,54.36,55.52,55.48,56.23,58.16
2005/1/1,中山,SO2,5,4.6,4.4,4.8,4.7,4.7,5.1,5.1,4.8,4.8,4.5,5.2,5.8,6.2,5.8,5.6,5.5,5.6,6,5.8,6.4,6.4,6.2,7.4
2005/1/1,中山,THC,3.015x,3.023x,3.008x,2.988x,2.968x,2.936x,2.921x,2.926x,2.989x,2.938x,2.952x,2.916x,2.916x,2.92x,2.973x,2.992x,3.026x,3.107x,3.138x,3.125x,3.07x,2.974x,3.071x,3.214x
2005/1/1,中山,WIND_DIREC,326.17,331.17,333.18,319.62,347.32,95.79,41.03,85.24,79.41,78.05,116.35,306.59,83.82,3.66,83.72,336.36,333.23,60.78,115.14,117.08,121.54,131.79,121.51,42.11
2005/1/1,中山,WIND_SPEED,2.58,2.76,2.02,2.27,1.51,1.42,1.53,2.09,2.4,1.94,1.41,2.18,2.16,1.78,1.54,2.5,2.01,1.78,2.4,2.11,2.35,2.12,2.29,0.82
2005/1/2,中山,AMB_TEMP,10.3,10.44,10.86,11.25,11.46,11.66,11.7,12.01,12.43,12.72,12.95,13.48,13.69,14.11,14.86,15.26,15.06,14.47,13.92,13.61,13.72,13.85,13.86,13.72
2005/1/2,中山,CH4,2.801x,2.627x,2.652x,2.521x,2.537x,2.558x,2.662x,2.752x,2.753x,2.825x,3.096x,2.931x,2.976x,2.716x,2.543x,2.543x,2.647x,2.749x,2.75x,2.682x,2.57x,2.567x,2.627x,2.645x
2005/1/2,中山,CO,1.02,0.56,0.5,0.46,0.45,0.45,0.51,0.96,1.1,1.42,2,1.95,2.13,1.48,0.82,0.78,0.91,1.35,1.43,1.12,1,1.15,1.22,1.24
2005/1/2,中山,NMHC,.555x,.487x,.442x,.433x,.489x,.504x,.481x,.602x,.657x,.784x,.971x,1.082x,1.109x,.858x,.512x,.532x,.558x,.772x,.767x,.633x,.63x,.658x,.635x,.706x
