日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,新莊,AMB_TEMP,8.55,8.13,7.48,7.36,7.87,8.18,8.1,7.96,8.03,8.41,8.47,8.81,9.01,9.28,9.23,9.69,9.72,9.62,10.15,10.28,10.27,10.57,10.73,10.84
2005/1/1,新莊,CH4,2.186x,2.285x,2.253x,2.294x,2.347x,2.404x,2.308x,2.24x,2.248x,2.184x,2.05x,1.984x,1.988x,2.002x,2.011x,2.118x,2.211x,2.262x,2.281x,2.333x,2.358x,2.214x,2.118x,2.114x
2005/1/1,新莊,CO,0.39,0.4,0.49,0.49,0.37,0.32,0.32,0.35,0.34,0.3,0.31,0.33,0.36,0.38,0.38,0.41,0.47,0.53,0.55,0.72,0.65,0.64,0.68,0.71
2005/1/1,新莊,NMHC,.591x,.606x,.651x,.644x,.615x,.585x,.591x,.595x,.591x,.562x,.593x,.553x,.544x,.579x,.547x,.62x,.676x,.684x,.664x,.761x,.725x,.704x,.68x,.703x
2005/1/1,新莊,NO,1.11,0.89,0.93,1.14,1.13,0.33,0.07,0.46,0.93,1.48,1.39,1.39,1.51,1.43,1.25,1.16,1.37,1.07,0.42,3.93,1.78,2.21,1.85,1.95
2005/1/1,新莊,NO2,10.5,11.88,18.46,18.95,9.46,6.66,7.78,9.93,11.66,9.61,8.65,8.34,8.7,8.94,10.06,13.21,19.41,23.08,18.53,30.06,26.06,25.87,29.06,31.49
2005/1/1,新莊,NOx,11.61,12.77,19.4,20.08,10.59,6.99,7.85,10.39,12.59,11.09,10.04,9.72,10.2,10.37,11.31,14.37,20.78,24.15,18.96,33.99,27.84,28.08,30.9,33.44
2005/1/1,新莊,O3,24.8,24.2,16.7,14.4,24,27.8,27,25.6,23.9,26.7,27.5,29.1,28.4,26.9,24.5,21.7,15.5,11.8,16.7,8.7,9.6,10.7,8,5.4
2005/1/1,新莊,PM10,51,51,51,48,48,49,60,63,61,61,59,58,48,44,44,48,53,58,57,60,60,58,55,50
2005/1/1,新莊,PM2.5,27,27,25,26,28,26,26,25,24,20,15,19,24,28,29,37,42,41,37,34,36,30,25,29
