日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,松山,AMB_TEMP,9.22,9.02,8.85,8.73,8.77,8.72,8.5,8.34,8.19,8.42,8.63,9.12,9.45,9.55,9.73,9.9,10.08,10.26,10.53,10.45,10.47,10.71,10.94,11.23
2005/1/1,松山,CO,0.41,0.41,0.38,0.35,0.34,0.33,0.34,0.37,0.34,0.35,0.35,0.37,0.41,0.44,0.43,0.43,0.47,0.51,0.64,0.58,0.55,0.54,0.52,0.55
2005/1/1,松山,NO,2.02,1.86,1.23,1.43,1.26,0.12,-.08*,0.45,1.05,1.43,1.37,1.44,1.75,1.88,1.57,1.12,1.87,1.72,6.38,5.15,4.51,4.71,3.07,4.03
2005/1/1,松山,NO2,9.26,8.78,7.55,7.16,5.48,6.79,7.95*,10.14,9.49,9.88,8.48,9.15,10.53,13.93,12.29,12.97,15.66,20,30.84,25.11,22.23,21.65,19.52,24.1
2005/1/1,松山,NOx,11.28,10.63,8.78,8.59,6.74,6.91,7.87*,10.59,10.55,11.31,9.85,10.59,12.28,15.81,13.87,14.09,17.53,21.72,37.22,30.26,26.74,26.36,22.58,28.13
2005/1/1,松山,O3,33.6,33.6,35,35.9,35.5,33.3,32.2,31.1,31.2,31.5,32.3,33.8,31.6,28,27.6,26.7,23.4,21.5,12.6,14.3,15.9,16.5,18.3,14.5
2005/1/1,松山,PM10,60,60,57,57,60,53,53,43,49,48,48,48,49,52,54,57,55,65,70,70,62,55,57,53
2005/1/1,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,松山,RH,51.98,52.72,53.87,54.81,51.88,52.62,53.47,52.93,53.35,52.75,52.51,51.26,50.75,53.4,54.18,56.84,56.97,56.65,55.01,56.62,57.33,56.73,57.32,58.55
2005/1/1,松山,SO2,4.8,4.8,5.5,4.5,4,4,4.1,4,3.6,3.5,3.7,4.2,5,5.5,4.7,4.5,4.6,4.5,4.7,4.9,6,5.4,4.3,5
