日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,三重,AMB_TEMP,7.93,7.54,7.37,7.34,7.53,7.52,7.42,7.37,7.49,7.86,8.06,8.41,8.77,8.71,8.9,9.46,9.59,9.44,9.67,9.76,9.74,9.94,10.08,10.16
2005/1/1,三重,CH4,1.899x,1.904x,1.911x,1.914x,1.894x,1.88x,1.883x,1.893x,1.914x,1.861x,1.875x,1.89x,1.904x,1.897x,1.894x,1.969x,1.991x,1.98x,2.009x,2.036x,2.039x,2.032x,2.061x,2.14x
2005/1/1,三重,CO,0.91,0.98,0.87,0.96,0.79,0.99,1.24,1.49,1.48,1.03,1.24,1.32,1.29,1.27,1.73,2.09,2.49,2.6,2.73,2.28,1.87,2.01,1.79,1.94
2005/1/1,三重,NMHC,.514x,.417x,.418x,.338x,.157x,.235x,.478x,.466x,.297x,.462x,.548x,.414x,.558x,.499x,.828x,1.241x,1.169x,1.254x,1.328x,1.466x,.838x,1.141x,.799x,.87x
2005/1/1,三重,NO,109.86,97.61,83.31,79.42,69.28,86.1,123.19,145.39,148.81,117.63,114.83,123.37,121.17,112.91,133.65,144.88,172.71,173.45,158.6,137.24,112.34,110.13,108.39,107.38
2005/1/1,三重,NO2,33.57,30.43,29.01,28.33,27.19,26.62,29.44,30.39,32.94,32.34,30.8,32.03,31.51,30.46,29.47,31.46,33.6,42.62,37.98,34.79,34.59,33.06,32.45,31.36
2005/1/1,三重,NOx,143.43,128.04,112.32,107.75,96.47,112.72,152.63,175.77,181.75,149.97,145.62,155.39,152.68,143.37,163.13,176.34,206.31,216.06,196.58,172.03,146.93,143.19,140.84,138.73
2005/1/1,三重,O3,9.2,9.3,9.7,8.7,10.7,9,5.6,3.9,4.1,8.1,8.8,7.9,7.8,8.3,7.6,5.6,3.2,3.4,4.1,3.3,3.4,3.3,1.8,0.6
2005/1/1,三重,PM10,81,77,74,72,65,64,63,64,63,66,64,68,66,71,71,82,85,86,88,92,84,82,80,74
2005/1/1,三重,PM2.5,20,35,25,126,125,125,127,33,33,18,24,15,30,39,44,49,56,64,57,57,58,55,44,42
2005/1/1,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,三重,SO2,8.1,7.7,7,7.6,6.7,7.4,8.6,8.1,7.8,6.1,6.2,7.6,8.3,8.1,8.7,8.9,10.4,9.9,8.8,8,7.7,8.5,8.3,8.1
2005/1/1,三重,THC,2.413x,2.322x,2.329x,2.251x,2.052x,2.115x,2.361x,2.358x,2.21x,2.323x,2.423x,2.304x,2.462x,2.396x,2.722x,3.21x,3.16x,3.234x,3.337x,3.502x,2.877x,3.173x,2.86x,3.01x
2005/1/2,三重,AMB_TEMP,9.71,10.06,10.48,11.03,11.2,11.37,11.33,11.89,11.9,12.32,13.29,13.9,14.17,15,15.47,16.12,15.12,14.1,13.68,13.39,13.15,12.99,13.04,13.01
2005/1/2,三重,CH4,2.18x,2.086x,2.096x,2.062x,2.076x,2.165x,2.199x,2.35x,2.527x,2.425x,2.458x,2.304x,2.413x,2.375x,2.159x,1.999x,2.017x,2.113x,2.188x,2.215x,2.389x,2.368x,2.388x,2.391x
2005/1/2,三重,CO,1.74,1.23,1.05,1,0.88,1.08,1.32,2.92,4.08,3.16,4.75,4.76,3.42,4.11,2.59,2.59,2.35,2.27,2.47,2.04,2.59,2.98,2.82,2.46
2005/1/2,三重,NMHC,.829x,.837x,.464x,.543x,.398x,.553x,.5x,1.562x,1.685x,1.245x,2.749x,2.308x,1.651x,2.43x,2.311x,1.701x,1.181x,.906x,1.61x,1.031x,1.115x,1.221x,1.031x,1.189x
2005/1/2,三重,NO,112.59,82.65,63.43,50.57,43.28,47.32,63.58,144.34,223.91,200.58,277.04,279.05,227.89,216.84,163.06,133.91,127.21,127.44,152.16,144.47,180.87,233.62,212.41,194.15
2005/1/2,三重,NO2,29.94,29.63,28.14,25.82,24.24,22.77,24.57,25.1,31.08,33.59,38.1,43.86,49.75,48.54,43.22,35.28,34.74,33.74,33.54,35.24,32.49,33.3,35.72,36.31
