¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,¦Á¤î,AMB_TEMP,8.97,8.76,8.63,8.55,8.58,8.53,8.31,8.08,8.04,8.25,8.59,8.38,8.77,8.98,9.58,9.76,9.96,10.18,10.27,10.25,10.4,10.69,11.05,11.09
2005/1/1,¦Á¤î,CO,0.36,0.35,0.34,0.34,0.33,0.34,0.37,0.36,0.35,0.36,0.38,0.4,0.42,0.44,0.44,0.44,0.42,0.43,0.52,0.54,0.45,0.49,0.48,0.53
2005/1/1,¦Á¤î,NO,1.27,1.15,0.91,0.9,1.05,0.22,0.72,1.83,2.07,2.51,3.33,3.47,1.91,3.39,2.85,2.52,1.59,0.77,2.48,1.84,1.2,1.2,1.22,5.13
2005/1/1,¦Á¤î,NO2,8.14,7.47,6.82,7.16,6.2,6.82,8.93,9.59,11.11,11.36,10.71,11.12,8.04,13.22,12.94,13.89,12.88,12.29,17.93,17.19,11.85,16,16.85,22.65
2005/1/1,¦Á¤î,NOx,9.42,8.62,7.73,8.07,7.25,7.04,9.65,11.41,13.17,13.87,14.05,14.59,9.95,16.61,15.79,16.41,14.47,13.06,20.42,19.02,13.05,17.19,18.07,27.78
2005/1/1,¦Á¤î,O3,32.4,33,33,31.9,34.2,33.3,30.5,31,29.5,29.3,30.2,30,32.3,27.3,27.3,23.4,25,26.3,22.5,20.5,25.3,22.5,18.8,14.8
2005/1/1,¦Á¤î,PM10,48,49,47,37,42,43,54,45,50,54,55,59,55,57,55,57,55,58,59,62,52,48,46,49
2005/1/1,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,¦Á¤î,RH,52.65,54.73,55.15,55.8,54.6,55.42,56.42,55.35,55.2,55,54.25,56.68,56.08,58.2,56.19,59.29,58.55,56.74,55.5,57.53,56.13,58.67,59.41,61.26
2005/1/1,¦Á¤î,SO2,4.1,4.2,4.1,4,4.2,4.3,4.5,4.3,4.2,3.8,4.1,5,5.5,5.6,4.7,4.7,4.6,4.7,6.8,4.7,6.8,9.9,7.8,6.3
2005/1/1,¦Á¤î,WIND_DIREC,319.5,319.19,306.6,78.49,42.07,73.2,306.38,46.48,76.44,76.37,83.65,37.54,290.14,70.02,75.68,73.51,70.85,76.75,106.52,110.34,110.04,73.55,110.05,82.75
2005/1/1,¦Á¤î,WIND_SPEED,2.8,2.37,1.59,1.96,2.01,2.33,3.29,2.09,2.19,2.93,3.1,2.51,2.53,2.09,1.67,2.48,2.24,2.37,2.37,2.05,1.94,0.75,1.63,1.2
2005/1/2,¦Á¤î,AMB_TEMP,10.45,9.93,10.19,10.48,10.74,10.95,10.92,11.13,11.61,11.98,12.85,13.76,14.15,14.83,15.19,15.34,15.21,14.09,12.92,12.15,11.59,11.28,11.33,11.22
2005/1/2,¦Á¤î,CO,0.41,0.44,0.54,0.5,0.5,0.53,0.69,0.84,0.85,1.13,1.62,1.74,1.66,0.96,0.62,0.56,0.75,1.13,1.2,1.44,1.47,1.41,1.19,1.53
2005/1/2,¦Á¤î,NO,0.86,2.1,10.72,5.81,4.34,13.71,33.37,37.13,38.45,77.04,135.11,141.65,121.25,39.33*,11.42,11.44,16.09,33.15,56.61,73.73,81.05,95.91,68.69,89.23
2005/1/2,¦Á¤î,NO2,16.01,23.92,30.43,28.37,26.64,28.08,26.95,25.75,28.93,32.88,40.78,44.9,45.62,37.73x,29.48,28.08,34.16,32.87,30.2,27.39,24.78,24,23.18,22.31
2005/1/2,¦Á¤î,NOx,16.87,26.02,41.15,34.18,30.98,41.78,60.32,62.88,67.38,109.91,175.89,186.55,166.87,77.06x,40.9,39.52,50.25,66.02,86.81,101.12,105.83,119.91,91.87,111.54
2005/1/2,¦Á¤î,O3,15.5,9.1,1.4,1.8,3.3,1.3,0.9,1.2,1.9,1.4,1.9,1.9,2,5.1,10.8,12.5,6.2,2.4,0.9,1,0.8,0.8,0.6,0.8
2005/1/2,¦Á¤î,PM10,40,39,45,51,54,50,51,60,60,67,84,116,140,128,100,66,61,59,71,68,68,66,57,54
2005/1/2,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,¦Á¤î,RH,63.24,67.82,69.68,70.13,70.09,70.41,73.02,73.48,70.45,70.36,70.41,68.42,68.58,65.05,61.9,62.44,64.34,70.9,77.32,80.79,82.75,83.9,84.02,84.47
2005/1/2,¦Á¤î,SO2,4,7.7,25.2,27,23.9,22.3,25.1,26.7,18,14.2,22.9,17.5,13.8,10.1,11.8,7.8,8.4,4.6,6.6,7.5,6.4,13.1,7.7,5.5
2005/1/2,¦Á¤î,WIND_DIREC,76.76,63.6,76.74,74.62,78.1,85.61,63.59,75.7,60.08,46.64,128.07,339.79,65.39,73.34,89.05,70.17,77.86,80.84,80.48,122.54,82.75,75.29,82.77,67.13
2005/1/2,¦Á¤î,WIND_SPEED,2.27,2.21,2.14,1.34,1.25,0.99,0.86,1.07,0.62,1.18,0.56,0.41,0.83,0.96,1.81,1.7,1.09,1.18,0.93,0.47,0.43,1.46,0.71,0.41
2005/1/3,¦Á¤î,AMB_TEMP,11.02,10.84,10.64,10.47,10.48,10.26,10.1,10.46,12.61,15.45,18.27,20.86,22.49,20.74,19.81,19.29,18.75,17.94,17.54,17.56,17.5,17.03,17.15,16.79
2005/1/3,¦Á¤î,CO,1.36,1.38,1.09,0.9,0.99,1.08,1.58,3.01,3.31,1.92,2.19,1.68,1.09,0.57,0.74,0.87,1.4,1.88,1.47,2.21,2.16,2.27,1.67,0.96
