¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,¥j«F,AMB_TEMP,8.28,8.07,7.84,7.76,7.81,7.74,7.54,7.37,7.36,7.6,7.64,8.06,8.25,8.64,8.81,9.09,9.16,9.33,9.27,9.15,9.14,9.48,9.63,9.7
2005/1/1,¥j«F,CH4,1.085*,1.09*,1.087*,1.084*,1.081*,1.071*,1.067*,1.072*,1.075*,1.053*,1.049*,1.05*,1.045*,1.057*,1.046*,1.064*,1.06*,1.055*,1.107*,1.17*,1.19*,1.149*,1.233*,1.228*
2005/1/1,¥j«F,CO,0.47,0.48,0.46,0.42,0.35,0.35,0.37,0.4,0.38,0.4,0.41,0.45,0.46,0.44,0.57,0.56,0.55,0.75,0.78,0.64,0.64,0.62,0.6,0.52
2005/1/1,¥j«F,NMHC,1.076*,1.082*,1.084*,1.066*,1.048*,1.044*,1.047*,1.057*,1.063*,1.065*,1.073*,1.1*,1.091*,1.083*,1.105*,1.127*,1.127*,1.169*,1.187*,1.135*,1.126*,1.116*,1.105*,1.088*
2005/1/1,¥j«F,NO,4.89,4.99,4.99,4.86,5.06,0.47,0.97,1.54,1.26,2.98,2.73,3.29,3.96,2.91,7.52,6.01,4.24,13.15,15.61,7.56,8.43,8.14,7.93,4.35
2005/1/1,¥j«F,NO2,16.64,15.52,14.6,12.01,7.84,8.88,10.01,11.72,11.65,13.3,14.33,15.4,15.54,13.18,20.71,23.25,20.67,31.36,32.92,26.58,26.8,24.21,24.46,20.69
2005/1/1,¥j«F,NOx,21.53,20.51,19.6,16.87,12.9,9.36,10.98,13.26,12.91,16.28,17.06,18.69,19.5,16.09,28.23,29.26,24.91,44.51,48.53,34.14,35.24,32.35,32.39,25.04
2005/1/1,¥j«F,O3,25.2,24.9,25.9,27.4,33.1,32.7,32.1,29.7,30.6,29.7,28.3,28.3,28.3,29.7,22.3,19.3,19.8,11.4,8.1,11.4,10,13.3,12.5,15.6
2005/1/1,¥j«F,PM10,65,70,53,48,42,49,47,49,56,59,58,49,54,60,64,66,61,68,66,71,61,59,61,63
2005/1/1,¥j«F,PM2.5,25,21,23,26,24,22,24,23,20,18,16,23,23,27,28,32,35,33,33,30,28,30,26,25
2005/1/1,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,¥j«F,RH,57.62,56.84,56.85,58.38,56.86,57.01,57.48,57.73,58.21,57.51,58.09,55.72,54.31,56.69,58.65,59.13,59.98,61.45,63.34,64.49,65.31,62.88,63.78,64.63
2005/1/1,¥j«F,SO2,13.8,13.5,13.4,14.1,14.2,14.4,14.7,14.7,13.8,13.9,14,14.2,14.5,15.3,15.3,14.6,14.7,14.9,14.9,14.2,15.1,14.4,13.9,14
2005/1/1,¥j«F,THC,2.161*,2.172*,2.17*,2.149*,2.129*,2.115*,2.114*,2.13*,2.138*,2.119*,2.122*,2.15*,2.136*,2.139*,2.151*,2.191*,2.187*,2.224*,2.294*,2.305*,2.316*,2.265*,2.337*,2.316*
2005/1/1,¥j«F,WIND_DIREC,27.96,312.84,316.93,6.34,326.28,43.97,41.51,41.9,48.72,59.99,44.87,46.08,344.67,46.85,58.83,56.5,75.37,94.82,105.47,107.01,107.21,100.32,105.81,87.95
