日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,萬里,AMB_TEMP,8.46,8.25,8.17,8.06,7.96,7.85,7.51,7.22,7.26,7.25,7.38,7.51,7.99,8.47,8.84,9.03,9.4,9.77,9.94,10.21,10.42,11.12,11.24,11.82
2005/1/1,萬里,CH4,1.401,1.407,1.404,1.405,1.408,1.408,1.408,1.405,1.402,1.402,1.406,1.409,1.408,1.406,1.409,1.408,1.405,1.402,1.399,1.397,1.396,1.39,1.389,1.383
2005/1/1,萬里,CO,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.28,0.27,0.28,0.32,0.35,0.35,0.33,0.35,0.34,0.32,0.31,0.3,0.3,0.3,0.28,0.29,0.27
2005/1/1,萬里,NMHC,0.352,0.35,0.352,0.35,0.35,0.35,0.352,0.352,0.354,0.354,0.357,0.369,0.367,0.359,0.36,0.359,0.357,0.357,0.358,0.358,0.359,0.36,0.36,0.364
2005/1/1,萬里,NO,0.55,0.5,0.36,0.32,0.47,0.5,-.08*,1.02,0.5,0.38,0.66,1.21,1.21,0.99,0.57,0.8,0.83,0.86,0.9,0.81,0.72,0.55,0.69,0.69
2005/1/1,萬里,NO2,2.74,2.66,2.69,2.48,2.46,2.63,1.55*,2.93,1.86,2.22,2.25,3.53,3.74,3.47,2.96,3.05,3.14,3.04,3.07,3.1,2.92,2.62,3.21,2.75
2005/1/1,萬里,NOx,3.29,3.15,3.05,2.81,2.93,3.13,1.47*,3.96,2.36,2.6,2.92,4.74,4.94,4.46,3.53,3.85,3.97,3.9,3.97,3.91,3.64,3.18,3.89,3.44
2005/1/1,萬里,O3,44.3,44.1,43.7,43.6,41.5#,41.4,40.9,40.3,41,40.8,40.7,39.9,38.5,38.9,37.4,36.9,37.9,39.2,39.6,39.5,39.7,39.4,38.5,39
2005/1/1,萬里,PM10,58,58,52,75,37,62,47,41,50,42,48,59,63,68,53,52,45,56,70,68,59,78,23,76
2005/1/1,萬里,PM2.5,26,26,23,30,24,25,24,22,23,19,25,27,29,29,30,30,29,30,28,27,25,29,23,30
2005/1/1,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,萬里,RH,53.45,54.93,56.2,56.18,58.04,57.07,57.71,55.83,56.75,57.07,58.79,59.2,60.4,58.71,61.89,61.63,61.22,57.88,57.91,57.16,59.54,55.09,59.06,52.69
2005/1/1,萬里,SO2,4.2,4.2,4.4,4.8,5.1,5.1,5.1,4.4,4.2,4.3,4.8,5.9,6.1,5.2,5,5.2,5.1,4.7,4.3,4.2,4.2,4.3,5.2,4.9
2005/1/1,萬里,THC,1.753,1.757,1.756,1.755,1.758,1.758,1.76,1.757,1.756,1.756,1.763,1.778,1.775,1.765,1.768,1.767,1.762,1.759,1.757,1.756,1.756,1.75,1.749,1.747
2005/1/1,萬里,WIND_DIREC,32.07,47.79,30.59,26.74,28.12,32.5,65.43,19.51,31.68,21.37,40.3,359.49,22.42,36.93,32.09,29.38,31.35,31.99,40.1,52.21,46.95,45.38,50.54,50.04
2005/1/1,萬里,WIND_SPEED,8.7,7.09,6.82,9.3,7.69,8.73,7.44,7.52,8.12,6.95,6.57,6.25,6.24,6.14,9.6,9.04,9.14,8.42,7.08,6.35,5.95,6.42,5.73,5.47
2005/1/2,萬里,AMB_TEMP,11.73,11.37,10.65,11.88,13.01,12.72,10.86,10.81,12.81,13.69,12.63,13.54,13.8,14.27,14.46,14.71,14.49,12.6,11.36,10.97,11.22,11.42,11.4,11.37
2005/1/2,萬里,CH4,1.385,1.4,1.4,1.389,1.377,1.382,1.403,1.408,1.388,1.378,1.396,1.383,1.376,1.363,1.36,1.36,1.395,1.433,1.426,1.394,1.381,1.382,1.382,1.379
2005/1/2,萬里,CO,0.28,0.29,0.27,0.27,0.25,0.26,0.31,0.32,0.31,0.3,0.52,0.41,0.36,0.27,0.26,0.28,0.37,0.48,0.41,0.4,0.39,0.34,0.32,0.27
2005/1/2,萬里,NMHC,0.363,0.372,0.386,0.376,0.362,0.376,0.408,0.403,0.4,0.387,0.5,0.463,0.431,0.376,0.375,0.386,0.458,0.506,0.449,0.428,0.41,0.395,0.39,0.385
2005/1/2,萬里,NO,0.26,0.41,0.28,0.39,-.03*,0.09,0.79,1.06,0.94,0.87,2.85,2.39,2.68,1.36,1.22,1.12,2.9,5.19,2.51,2.07,2.21,1.43,1.01,0.43
2005/1/2,萬里,NO2,2.42,2.87,3.39,2.49,1.52*,1.79,6.53,7.6,6.2,4.41,13.81,10.5,9.45,4.77,4.67,6.84,15.17,18.98,12.35,11.07,11.58,9.28,8.64,4.82
2005/1/2,萬里,NOx,2.69,3.28,3.67,2.88,1.49*,1.88,7.32,8.66,7.14,5.28,16.66,12.9,12.12,6.13,5.89,7.96,18.07,24.17,14.86,13.15,13.79,10.71,9.65,5.25
2005/1/2,萬里,O3,39.4,37,31.4,32,40.2#,36.6,24.1,21.1,30,34.9,20.4,26.8,28.6,37.2,38.3,36.8,29.8,12.3,14.9,15.3,15.9,18.3,19,22.1
2005/1/2,萬里,PM10,79,40,41,46,44,38,33,36,47,48,45,51,63,25,42,50,37,27,20,27,21,14,17,13x
2005/1/2,萬里,PM2.5,30,23,24,22,22,24,26,27,29,25,23,25,20,16,17,18,24,23,19,23,18,14,14,14
2005/1/2,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,萬里,RH,58.65,62.1,65.62,62.17,59,60.4,71.61,73.88,67.55,63.43,70.55,66.33,66.21,65.06,65.15,65.7,67.22,77.71,82.07,83.03,82.86,82.39,83.24,83.88
2005/1/2,萬里,SO2,5.3,4.6,3.6,3.1,3.5,3.1,2.3,2.5,2.9,2.5,2.2,2.2,2.1,2.1,1.9,1.6,5.2,3,3.1,5.8,8.2,7.4,5.9,1.9
2005/1/2,萬里,THC,1.748,1.772,1.786,1.765,1.739,1.759,1.811,1.812,1.788,1.765,1.896,1.846,1.807,1.738,1.735,1.746,1.853,1.938,1.876,1.822,1.791,1.777,1.773,1.765
2005/1/2,萬里,WIND_DIREC,49.89,50.28,54.12,48.07,52.58,192.91,209.49,148.05,72.76,52.34,70.92,77.83,54.96,44.55,60.37,47.22,198.26,208.32,217.98,212.11,210.71,206.74,203.24,200.29
2005/1/2,萬里,WIND_SPEED,4.05,3.11,1.15,5.14,3.72,0.47,2.9,0.46,1.7,2.94,1.08,1.32,2.86,0.46,0.46,1.92,0.47,4.02,3.62,3.98,4.23,5.1,4.38,4.29
2005/1/3,萬里,AMB_TEMP,11.29,11.28,11.26,11.22,11.37,11.62,11.44,11.93,14.38,17.03,19.07,18.63,19.32,19.04,18.49,17.6,17.3,16.85,16.35,16.33,15.81,15.79,16.3,15.86
