¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,¤g«°,AMB_TEMP,9.21,8.97,8.73,8.6,8.66,8.89,8.89,8.75,8.67,8.76,8.72,8.96,9.13,9.45,9.67,10.08,10.24,10.26,10.09,10.24,10.49,10.69,10.66,10.49
2005/1/1,¤g«°,CO,0.45,0.39,0.41,0.42,0.44,0.4,0.45,0.49,0.46,0.44,0.49,0.5,0.53,0.52,0.55,0.55,0.56,0.65,0.59,0.54,0.52,0.52,0.5,0.48
2005/1/1,¤g«°,NO,0.74,0.39,0.39,0.31,0.29,0.44,0.58,0.78,1.47,1.68,1.9,2.11,2.22,1.99,2.54,1.92,1.44,1.43,2.43,1.49,1.1,0.98,1.01,0.93
2005/1/1,¤g«°,NO2,13.08,9.52,11.61,11.76,14.41,10.02,11.89,13.45,13.09,12.13,13.89,14.52,14.22,14.07,16.88,17.33,17.53,23.74,21.74,16.95,16.66,18.01,16.55,15.08
2005/1/1,¤g«°,NOx,13.82,9.91,12,12.06,14.7,10.46,12.47,14.23,14.56,13.81,15.79,16.63,16.44,16.05,19.42,19.25,18.96,25.17,24.17,18.44,17.76,18.99,17.56,16.01
2005/1/1,¤g«°,O3,32,34.5,32.3,31.1,27.8,30.9,28.4,27.7,29.2,30.7,29.2,29.8,30.2,30.3,26.3,24.4,22.5,16.9,16.6,20.2,20.7,19.5,20,19.9
2005/1/1,¤g«°,PM10,44,55,53,60,52,63,57,58,46,43,40,39,45,40,45,42,45,57,62,67,56,50,48,42
2005/1/1,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,¤g«°,RH,51.42,49.57,50.55,51.11,53.99,53.55,51.73,51.3,51.06,50.38,51.54,51.35,51.16,50.9,52.1,51.77,53.36,55.1,57.97,56.9,55.42,55.14,56.52,58.46
2005/1/1,¤g«°,SO2,4.5,4.3,4.6,4.8,4.5,4.8,4.7,4.7,4.4,4.2,4,4.3,5,5.6,5.7,5.2,5,4.9,4.8,4.6,6.2,4.4,3.6,3.4
2005/1/1,¤g«°,WIND_DIREC,52.41,351.24,340,348.98,319.38,325.61,347.93,339.8,39.94,39.52,30.08,306.99,356.38,358.39,151,54.67,51.41,138.5,125.37,148.32,139.47,139.68,127.35,10.35
2005/1/1,¤g«°,WIND_SPEED,2.56,2.09,2.37,2.35,2.28,2.28,1.86,2.36,2,2.12,1.56,2.6,2.34,1.95,1.43,1.98,2.4,1.46,1.61,1.27,1.71,1.06,1.2,1.04
2005/1/2,¤g«°,AMB_TEMP,10.49,10.93,11.63,12.15,12.44,12.62,12.55,12.95,13.33,13.93,13.76,14,14.48,15.09,15.45,15.75,15.87,15.19,14.54,14.21,13.99,14.02,14.25,13.43
2005/1/2,¤g«°,CO,0.4,0.33,0.31,0.28,0.28,0.29,0.35,0.46,0.58,0.58,0.74,1.17,1.08,0.64,0.51,0.71,0.82,0.97,1.21,1.14,0.96,0.87,0.92,0.84
2005/1/2,¤g«°,NO,0.73,0.26,0.17,0.34,0.39,0.44,0.45,0.71,1.53,1.88,5.84,24.14,17.78,6.62,3.12,8.22,7.14,5.13,13.79,16.9,14.47,11.23,12.17,27.95
2005/1/2,¤g«°,NO2,12,8.14,6.54,5.86,7.03,7.93,11.17,14.5,19.15,17.86,24.44,38.71,37.08,21.5,14.72,24.63,29.6,35.62,39.53,39.3,36.21,34,35.24,31.35
2005/1/2,¤g«°,NOx,12.73,8.39,6.71,6.2,7.42,8.36,11.62,15.21,20.68,19.74,30.28,62.85,54.86,28.11,17.84,32.84,36.74,40.75,53.32,56.21,50.67,45.24,47.4,59.3
2005/1/2,¤g«°,O3,22.3,26,28.1,29.9,27.4,26.8,22.4,21.4,17.5,19.8,12.9,7.3,9.1,18.1,22.3,13.5,11.8,6.9,3,2.4,2.7,3.6,2.8,3.1
2005/1/2,¤g«°,PM10,40,38,35,39,37,36,35,34,43,41,43,47,53,55,42,37,41,47,48,48,56,48,44,38
2005/1/2,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,¤g«°,RH,58.14,57.04,56.7,55.45,54.88,54.81,56.18,55.01,54.49,53.08,56.26,57.36,56.82,57.31,56.03,57.96,58.87,61.26,64.26,67.15,69.87,70.5,69.44,71.17
2005/1/2,¤g«°,SO2,3.1,3.1,3.5,3.4,3.2,2.9,3.1,3.2,3.4,3.2,3.2,5,4.9,4,4.1,5.3,5.7,3.3,3.1,2.9,2.6,2.3,2.1,3.5
2005/1/2,¤g«°,WIND_DIREC,71.46,222.55,15.44,254.72,130.96,352.04,314.15,27.18,3.05,39.69,36.42,9.69,27.17,111.9,78.43,36.04,316.83,310.49,259.73,300.54,71.67,322.27,280.74,172.58
2005/1/2,¤g«°,WIND_SPEED,1.32,1.27,1.08,1.04,1.48,1.11,0.88,1.44,1.06,1.41,1.16,0.54,0.8,0.89,1.23,1.2,1.45,1.51,1.19,1.27,3.08,2.16,1.5,0.69
2005/1/3,¤g«°,AMB_TEMP,11.33,10.49,10.1,10.3,10.3,10.54,10.42,10.74,12.73,15.08,17.61,20.32,22.3,20.66,20.07,19.48,18.71,18.38,17.62,17.64,17.3,17.48,16.98,16.69
2005/1/3,¤g«°,CO,1.1,1.26,0.81,0.75,0.71,0.68,1.13,2.4,2.65,1.45,1.61,1.05,0.89,0.87,0.93,1.13,1.22,1.48,1.89,1.76,1.66,2.52,2,2.55
2005/1/3,¤g«°,NO,84.67,95.38,70.92,52.3,56.91,57.81,114.62,188.04,144.76,65.52*,34.03,21.26,4.83,12.54,21.23,26.88,11.08,20.47,75.06,65.5,80.36,122.73,106.18,126.14
2005/1/3,¤g«°,NO2,26.84,22.04,19.22,20.76,20.15,21.93,27.54,30.63,45.08,47.13x,75.27,62.37,41.37,57.54,54.7,57.04,54.17,56.04,51.28,51.22,45.91,50.05,44.22,45.47
2005/1/3,¤g«°,NOx,111.51,117.41,90.14,73.06,77.06,79.74,142.16,218.66,189.84,112.65x,109.31,83.63,46.2,70.08,75.93,83.92,65.25,76.52,126.34,116.71,126.27,172.78,150.4,171.61
2005/1/3,¤g«°,O3,1.5,1.5,1.2,1,3#,1.6,2,3.1,4.2,7,22.5,33.7,55.1,13.1,1#,4.6,5.2,2.6,2.2,2,2.1,3.3,2.5,2.4
2005/1/3,¤g«°,PM10,47,50,44,32,27,34,58,76,88,88,84,78,69,63,73,84,97,105,118,126,129,133,139,138
2005/1/3,¤g«°,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/3,¤g«°,RH,78.51,80.84,82.11,81.87,82.06,82.07,82.16,82.4,75.68,66.13,56.18,45.42,38.92,53.82,57.92,64.86,70.59,72.76,77.27,77.66,79.46,79.28,81.71,84.18
2005/1/3,¤g«°,SO2,5.7,5,5,7.4,5.4,7.6,7.2,12.7,13.1,12,18.1,12.8,10.7,13.7,19.5,12.3,9.6,10,12.2,11.9,15.2,17.8,14.9,11.8
2005/1/3,¤g«°,WIND_DIREC,244.4,196.43,210.74,167.11,174.65,155.49,156.13,193.27,205.48,68.7,0.75,325.45,21.15,325.96,109.87,20.96,337.67,140.67,132.68,143.31,227.16,194.19,159.23,147.41
2005/1/3,¤g«°,WIND_SPEED,0.75,1.39,1.12,0.81,0.87,0.73,0.92,0.61,0.75,0.7,1,0.95,2.2,1.89,0.63,1.46,1.27,0.56,0.75,0.84,0.78,0.74,1.09,1.12
2005/1/4,¤g«°,AMB_TEMP,16.58,16.36,16.26,16.32,16.38,16.29,16.2,16.27,17.28,17.36,17.27,17.14,16.69,16.46,16.49,16.28,15.97,15.96,16.13,16.22,16.23,16.38,16.15,15.88
2005/1/4,¤g«°,CO,2.36,1.51,1.16,1.36,1.16,1.11,1.53,1.93,2.89,1.02,0.82,0.78,0.85,0.87,0.9,0.95,0.84,0.86,0.97,0.87,0.76,0.83,0.87,0.82
2005/1/4,¤g«°,NO,109.61,76.4,47.48,50.52,33.38,31.95,73.97,66.85,71.45,11.8,6.34,5.24,4.06,3.65,2.88,2.07,1.37,1.13,1.3,1.09,0.76,0.94,0.93,0.93
2005/1/4,¤g«°,NO2,44.6,39.2,35.14,34.85,35.39,30.66,36.39,32.65,43.37,33.4,31.96,30.57,31.38,31.2,31.68,36.46,29.89,27.5,31.24,26.58,18.95,22.68,23.75,23.11
2005/1/4,¤g«°,NOx,154.21,115.6,82.62,85.37,68.77,62.61,110.36,99.51,114.83,45.2,38.3,35.81,35.45,34.84,34.57,38.53,31.26,28.63,32.54,27.67,19.72,23.62,24.68,24.04
2005/1/4,¤g«°,O3,1.9,1.8,1.4,1.3,2.4,1.8,2.3,2.5,3.6,4.5,9.9,14.3,15.4,17.9,20.6,20,27.4,26.3,21.7,24.1,28.7,26.9,25.7,23.2
2005/1/4,¤g«°,PM10,127,115,104,91,79,57,54,63,80,74,68,63,74,77,90,99,106,97,82,75,64,72,79,89
2005/1/4,¤g«°,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/4,¤g«°,RH,85.41,86.06,86.16,86.58,85.08,83.7,84.54,84.12,79.09,76.56,74.78,73.69,74.76,74.32,72.18,71.63,72.8,74.44,73.42,72.86,72.94,71.73,74.06,76.7
2005/1/4,¤g«°,SO2,8.7,15.4,9.7,5.1,3.4,2.5,3.8,3.9,5.8,4.4,6.1,5.9,7.9,9.1,9.7,8,4.8,3.6,3.9,3.8,3.6,4.7,4.5,4.2
2005/1/4,¤g«°,WIND_DIREC,267.54,280.25,154.41,110.2,359.68,145.86,173.09,132.37,14.53,302.25,289.02,123.12,75.09,96.35,334.32,126.18,118.16,173.76,197.52,178.93,195.39,114.21,0.47,214.71
2005/1/4,¤g«°,WIND_SPEED,0.86,0.8,0.84,0.65,0.96,0.69,1.17,0.55,1.43,1.54,1.63,1.42,1.69,1.71,1.6,1.74,1.62,1.5,1.33,1.38,1.15,1.82,1.34,1.3
2005/1/5,¤g«°,AMB_TEMP,15.62,15.56,15.31,15.63,15.92,16.12,16.37,16.45,16.6,17.34,17.81,17.79,17.83,17.67,17.91,18.22,18.16,18.06,17.98,18.07,18.11,17.59,17.19,17.15
2005/1/5,¤g«°,CO,0.67,0.56,0.52,0.31,0.29,0.33,0.44,1.13,1.36,0.89,0.55,0.51,0.55,0.55,0.58,0.62,0.77,1.07,1.55,1.49,1.54,1.61,1.38,1.12
2005/1/5,¤g«°,NO,0.59,0.64,0.54,0.21,0.33,0.71,0.73,6.87,9.39,8.57,4.77#,.16#,,,.67#,.66#,.16#,9.1,25.59,20.41,26.98,61.95,60.92,45.05
2005/1/5,¤g«°,NO2,16.9,12.35,12.86,7.08,6.49,9.26,16.94,37.09,38.5,29.24,18.48#,0#,,,-.76#,2.25#,0#,41.3,43.06,42.59,42.26,35.92,28.11,28.07
2005/1/5,¤g«°,NOx,17.5,12.99,13.41,7.29,6.82,9.97,17.67,43.97,47.9,37.81,23.25#,-.6#,,,-.09#,2.91#,-.6#,50.41,68.65,63.01,69.24,97.87,89.03,73.12
2005/1/5,¤g«°,O3,26.4,29.6,28.2,34,32.2,30.1,24.6,8.5,7,14.3,24.1,25.8,25.7,22.2,20.6,17.2,10.4,3.6,1.8,1.6,1.4,1.4,1.5,1
2005/1/5,¤g«°,PM10,70,51,39,35,32,26,33,29,26,26,29,30,23,23,22,26,30,38,42,43,49,51,47,40
2005/1/5,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/5,¤g«°,RH,79.03,79.05,81.39,79.4,76.66,75.79,74.86,75.24,75.71,73.08,70.32,70.9,71.52,73.47,73.63,72.97,73.91,74.78,75.92,76.06,76.45,78.98,80.84,80.78
2005/1/5,¤g«°,SO2,3.1,2.7,2.1,1.2,2.4,1.9,2.8,3.7,2.8,2.3,1.6,1.4,1.4,2.2,2.4,4.2,5.3,5.3,5.2,4.2,4.4,5.3,5.4,6.1
2005/1/5,¤g«°,WIND_DIREC,20.89,29.79,246.08,26.03,7.18,159.94,25.15,44.24,23.9,58.28,102.1,48.53,71.58,74.51,89.78,51.44,59.93,13.53,331.56,34.16,159.93,178.87,211.41,212.23
2005/1/5,¤g«°,WIND_SPEED,1,1.52,1.02,1.71,1.41,1.31,1.26,1.63,1.85,2.14,2.14,2.37,2.97,2.71,2.89,2.17,2.16,1.37,0.88,1.37,1.24,1,0.86,0.75
2005/1/6,¤g«°,AMB_TEMP,17,17.06,17.27,17.26,16.86,16.74,16.81,17.11,17.27,17.42,17.85,18.07,18.27,18.54,18.52,18.65,18.95,18.75,18.49,18.41,18.55,18.54,18.31,17.49
2005/1/6,¤g«°,CO,1,0.88,0.79,0.29,0.22,0.26,0.36,0.88,0.89,0.64,0.67,0.88,0.9,0.79,0.57,0.55,0.67,0.78,0.81,0.86,0.78,0.69,0.66,0.64
2005/1/6,¤g«°,NO,43.15,38.59,28.21,2.65,0.18,0.14,0.53,8.67,5.22,5.11,6.28,12.11,8.93,6.69,3.19,3.7,4.4,1.62,1.23,1.44,1.49,1.05,0.95,0.53
