日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,新港,AMB_TEMP,15.11,14.82,14.6,14.38,14.21,14.17,14.25,14.84,16.78,18.49,20.07,21.3,21.82,22.39,22.4,21.36,19.65,17.83,17.16,16.65,16.13,15.75,15.29,14.93
1999/1/1,新港,CO,0,0.13,0.14,0.18,0.19,0.23,0.27,0.37,0.31,0.26,0.32,0.27,0.22,0.19,0.17,0.13,0.12,0.13,0.15,0.19,0.22,0.23,0.25,0.29
1999/1/1,新港,NO,0.01,0.01,0,.41#,0.32,0.43,1.6,6.55,6.39,4.4,5.12,3.36,1.89,1.8,1.85,1.71,1.36,0.68,0.48,0.39,0.74,0.87,0.59,1.02
1999/1/1,新港,NO2,14.11,15.17,15.36,17.25#,17.13,17.88,18.42,19.55,16.83,13.54,15.91,15.59,13.48,15.4,15.87,15.97,19.4,21.06,18.34,14.6,19.24,22.44,23.49,21.86
1999/1/1,新港,NOx,14.12,15.18,15.36,17.66#,17.46,18.31,20.02,26.1,23.22,17.94,21.03,18.95,15.37,17.2,17.72,17.67,20.76,21.74,18.82,14.99,19.98,23.31,24.08,22.88
1999/1/1,新港,O3,17.9,16.1,14.6,11.4,11.6,10.7,10.5#,11.5,17.9,26.6,32.2,43,53.9,57.1,53.8,46.6,35.2,26.6,25.3,24.9,17.7,13,10.6,10.1
1999/1/1,新港,PM10,88,67,51,42,42,36,35,50,32,24,18,13,46,65,99,164,161,113,92,105,71,105,91,53
1999/1/1,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,新港,SO2,1.3,1.3,1.3,1.4,1.2,1.3,1.9,2.3,3.2,3,3.3,3.2,3.4,5.4,6.7,7.3,9.6,8.9,5.9,1.6,2,2.6,3,2.1
1999/1/1,新港,WIND_DIREC,13,12,14,15,13,12,14,19,25,15,25,9,11,2,354,354,355,1,10,10,10,11,9,13
1999/1/1,新港,WIND_SPEED,2.91,2.49,2.53,2.17,2.06,2.09,2.02,2.34,3.48,4.47,4.2,3.76,4.25,3.76,4.25,4.5,4.82,4.01,3.58,2.79,2.4,2.69,2.27,1.76
1999/1/2,新港,AMB_TEMP,14.51,14.24,13.89,13.59,13.26,13.25,13.27,14.16,16.82,19.11,20.5,21.44,21.9,22.85,23.2,20.37,18.25,17.17,16.57,15.89,15.44,15.05,14.66,14.34
1999/1/2,新港,CO,0.3,0.11,0.09,0.08,0.07,0.12,0.13,0.14,0.08,0.04,0.06,0.03,0.03,0.07,0.06,0.01,0.03,0.08,0.08,0.12,0.13,0.13,0.14,0.14
1999/1/2,新港,NO,0.77,0.68,0.5,1.09#,0.71,2.29,3.59,3.88,3.55,2.7,3.02,2.88,2.15,2.08,1.24,0.69,0.41,0.53,0.51,0.43,0.41,0.31,0.34,0.21
1999/1/2,新港,NO2,22.63,21.7,21.16,22.39#,20.71,21.25,22.99,17.44,13.93,11.49,12.67,12.93,12.39,15.13,13.98,9.67,10.12,21.52,17.43,16.74,13.91,14.62,15.5,14.15
1999/1/2,新港,NOx,23.4,22.38,21.66,23.47#,21.42,23.54,26.58,21.32,17.48,14.19,15.69,15.8,14.54,17.21,15.22,10.36,10.53,22.04,17.93,17.17,14.32,14.93,15.84,14.36
1999/1/2,新港,O3,8.1,8.4,7.9,6.2,5.7,5.3,4.6#,11.2,22.1,33.4,38.9,43.1,49.1,54.6,58,48.8,42.9,28.5,26.6,23.4,23.8,21.1,17.8,17.7
1999/1/2,新港,PM10,105,101,85,85,60,63,60,71,47,103,68,56,93,90,112,173,155,101,83,74,87,84,61,80
1999/1/2,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,新港,SO2,2,1.9,1.7,1.6,1.4,2.1,2.2,2.3,2.6,2.4,2.9,3.2,3.4,3.7,3.3,2.1,1.4,9.4,5,3.4,2.4,2.2,1.8,1.4
1999/1/2,新港,WIND_DIREC,11,14,14,12,8,21,13,8,12,8,15,9,8,7,347,344,355,360,11,9,11,6,11,11
1999/1/2,新港,WIND_SPEED,1.8,1.72,1.7,2.19,2.15,2.36,2.59,2.65,3.57,4.78,5.5,5.07,4.48,3.24,3.5,5.32,5.98,5.73,4.2,3.77,4.23,2.81,2.31,2.21
1999/1/3,新港,AMB_TEMP,14.47,14.46,14.34,14.05,13.71,13.78,13.92,14.39,15.89,18.4,18.81,18.71,18.54,18.44,18.04,17.83,17.56,17.07,16.64,16.32,16.02,15.68,15.39,15.08
1999/1/3,新港,CO,0.14,0.08,0.1,0.1,0.11,0.14,0.19,0.27,0.2,0.16,0.16,0.14,0.09,0.08,0.1,0.18,0.23,0.31,0.27,0.25,0.27,0.27,0.19,0.12
1999/1/3,新港,NO,0.3,0.14,0.16,.14#,0.21,0.92,3.25,9.67,6.71,4.46,3.68,1.17,3.06,3.13,2.79,2.33,1.38,0.61,0.38,0.22,0.26,0.42,0.25,0.16
1999/1/3,新港,NO2,15.41,16.16,16.64,16.44#,18.22,19.78,21.29,20.99,16.66,15.24,16.4,11.23,16.55,19.75,22.31,26.13,26.68,24.24,22.55,20.96,21.8,22.71,20.76,18.13
1999/1/3,新港,NOx,15.71,16.3,16.8,16.57#,18.43,20.71,24.54,30.66,23.37,19.7,20.08,12.4,19.61,22.88,25.1,28.46,28.06,24.85,22.94,21.18,22.06,23.13,21.01,18.29
