日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,永和,AMB_TEMP,17.87,17.82,18.31,18.46,18.11,17.6,17.49,17.99,18.67,18.46,18.87,19.54,20.59,20.6,21.56,21.89,21.27,19.88,18.59,17.88,17.57,16.75,16.44,16.15
2000/1/1,永和,CH4,2.6,2.41,2.29,2.48,2.73,2.8,2.73,2.83,2.61,2.37,2.23,2.27,2.23,2.19,2.3,2.47,2.59,2.27,2.28,2.37,2.21,2.06,2.14,2.41
2000/1/1,永和,CO,1.39,1.17,0.86,1.15,1.59,2.24,2.78,3.07,2.85,2.68,2.23,2.49,2.21,2.89,3.26,3.76,4.3,5.83,5.37,4.15,3.87,3.03,2.98,2.15
2000/1/1,永和,NMHC,0.67,0.61,0.5,0.63,1.1,1.13,1.48,1.67,1.64,1.33,0.94,1.08,0.91,1.17,1.47,1.64,1.99,2.73,2.55,2.14,2.22,1.6,1.51,0.99
2000/1/1,永和,NO,20.61,16.25,23.98,92.66#,77.15,111.16,138.67,155.15,127.34,108.34,65.93,89.95,68.58,82.92,96.51,103.14,141.06,124.74,145.22,114.78,84.1,48.68,67,63.74
2000/1/1,永和,NO2,32.56,30.25,24.13,34.19#,32.71,27.28,29.7,36.48,38.56,42.94,42.69,47.77,44.55,50.33,55.04,58.46,59.52,64.44,58.82,53.64,47.49,32.7,30.72,29.14
2000/1/1,永和,NOx,53.17,46.5,48.11,126.84#,109.85,138.44,168.37,191.63,165.9,151.27,108.62,137.72,113.13,133.25,151.55,161.61,200.58,189.18,204.04,168.42,131.6,81.38,97.72,92.88
2000/1/1,永和,PM10,74x,74x,74x,74x,74x,74x,74x,74x,74x,74x,48x,5x,133,121,108,99,87,90,100,111,111,128,107,93
2000/1/1,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,永和,SO2,4,3.4,2.1,2.2,5.5,1.7#,5.5,12.9,15.8,12.3,7.1,7.5,7.6,7,7.8,7.9,9.2,10.8,11.4,9.6,10.3,8.9,8,5.5
2000/1/1,永和,THC,3.268,3.022,2.79,3.116,3.823,3.928,4.213,4.497,4.248,3.702,3.177,3.35,3.136,3.363,3.77,4.114,4.581,5.001,4.83,4.512,4.438,3.654,3.654,3.399
2000/1/1,永和,WIND_DIREC,116,999,999,999,999,65,254,249,243,262,290,290,287,999,271,999,999,59,999,239,999,123,102,104
2000/1/1,永和,WIND_SPEED,0.54,0.71,0.82,0.7,0.51,0.28,0.54,0.76,1.34,1.32,1.27,1.4,1.76,1.37,1.21,1.14,0.88,1.34,1.03,0.91,0.67,0.85,0.7,0.78
2000/1/2,永和,AMB_TEMP,15.28,15.12,14.76,14.23,13.79,13.04,12.54,12.98,14.38,16.52,19.44,21.86,22.64,22.78,22.03,21.28,20.27,19.51,19.21,18.93,18.62,18.1,18.12,17.85
2000/1/2,永和,CH4,2.47,2.27,2.39,2.59,2.54,2.37,2.53,2.51,2.25,2.16,2.11,2.4,2.13,2.1,2.31,2.58,2.69,2.25,2.34,2.37,2.04,2,1.81,2.16
2000/1/2,永和,CO,2.07,0.99,0.42,0.33,0.31,0.45,0.7,0.96,1.76,1.62,1.67,1.8,0.98,1.01,0.69,0.7,0.92,1,1.13,1.4,1.43,1.44,1.48,1.33
2000/1/2,永和,NMHC,0.84,0.53,0.3,0.3,0.35,0.32,0.53,0.62,0.85,0.75,0.67,1.31,0.47,0.45,0.43,0.39,0.47,0.52,0.49,0.5,0.45,0.41,0.41,0.34
2000/1/2,永和,NO,66.89,27.63,8.82,2.54#,11.77,11.82,21.01,39,73.58,53.26,44.02,34.18,15.99,19.02,10.82,16.05,11.75,15.04,15.96,15.03,16.8,15.17,14.26,11.1
2000/1/2,永和,NO2,28.06,25.35,17.01,17.47#,17.28,16.35,21.91,27.45,31.92,38.23,46.7,42.77,27.35,26.91,23.19,29.56,35.02,44.07,45.15,37.73,34.27,31.82,34.14,27.41
2000/1/2,永和,NOx,94.95,52.98,25.84,20.01#,29.05,28.17,42.92,66.45,105.5,91.49,90.72,76.95,43.35,45.93,34.01,45.62,46.77,59.11,61.12,52.76,51.07,46.99,48.4,38.51
