¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,¥j«F,AMB_TEMP,19.22,18.99,18.87,19,18.89,18.5,18.31,18.65,19.61,19.4,19.99,20.6,21.94,21.27,22.03,22.35,21.39,19.69,18.44,18.08,17.74,16.9,16.6,16.33
2000/1/1,¥j«F,CH4,2.63,2.57,2.14,2.05,2.09,2.11,.8x,0x,0x,0x,1.33x,1.78x,1.77x,2,2.14,2.14,2.18,2.26,2.16,2.16,2.25,2.46,2.5,2.75
2000/1/1,¥j«F,CO,2.07,2.63,1.42,0.74,0.84,0.78,1.07,1.72,1.64,1.21,0.93,0.81,0.65,0.63,0.79,0.72,0.9,1.35,1.13,1.79,2.31,2.4,2.17,2.06
2000/1/1,¥j«F,NMHC,1.16,1.52,0.53,0.34,0.36,0.35,.14x,0x,0x,0x,.28x,.44x,.3x,0.25,0.37,0.34,0.48,0.68,0.56,0.88,1.04,1.15,0.94,0.88
2000/1/1,¥j«F,NO,60.53,84.44,37.37,5.97#,16.99,16.07,40.29,82.26,72.41,38.86,12.11,7.57,6.22,3.26,6.19,4.64,2.78,7.66,2.79,31.5,68.68,90.22,83.2,86.85
2000/1/1,¥j«F,NO2,43.43,39.31,31.04,22.68#,23.46,20.54,26.06,26.83,37.62,39,30.52,29.25,22.89,20.64,27.22,28.35,35.29,52.45,42.83,48.52,45.12,35.45,32.59,27.71
2000/1/1,¥j«F,NOx,103.96,123.74,68.41,28.65#,40.45,36.61,66.35,109.09,110.03,77.85,42.63,36.82,29.11,23.9,33.41,32.99,38.07,60.11,45.62,80.02,113.8,125.67,115.78,114.57
2000/1/1,¥j«F,O3,2.4,2.2,5.3,11.2,5.8,7.1,2.7#,2.9,3.4,7.1,19.7#,23.4,31.3,36,34,32.7,22.8,5.9,10,5.3,2.7,2.3,2,1.8
2000/1/1,¥j«F,PM10,46*,46*,46*,46*,46*,46*,46*,46*,46x,46x,9x,2x,108,100,72,48,38,31,43,50,66,84,83,83
2000/1/1,¥j«F,PM2.5,23.49,30.24,29.03,24.07,16.11,13.19,14.6,23.79,29.47,41.47,38.47,26.11,27.65,27.6,27.66,31.58,31.31,27.13,26.39,26.01,32.42,37.1,35.55,34.84
2000/1/1,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
