ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,窾地,AMB_TEMP,18.3,18.44,18.78,18.64,18.17,17.98,18.01,18.52,19.16,18.71,19.73,20.49,21.2,21.55,22.97,22.8,21.54,19.07,17.74,17.53,17.52,17.03,16.67,16.43
2000/1/1,窾地,CO,1.34,1.21,0.72,0.83,1.02,1,1.17,1.26,1.12,0.82,0.62,0.61,0.48,0.43,0.5,0.5,0.73,1.24,0.94,0.89,1.31,1.63,1.61,2.66
2000/1/1,窾地,NO,17.01,13.14,5.51,30.84#,35.65,33.68,47.29,57.35,45.01,15.16,4.32,3.9,2.61,1.87,2.42,2,3.62,8.77,3.28,0.89,11.59,31.7,31.55,99.84
2000/1/1,窾地,NO2,40.45,36.88,26.75,32.09#,32.3,30.14,29.27,31.76,38.12,33.33,24.8,23.74,17.76,15.21,18.31,19.66,32.21,50.33,39.7,37.68,47.45,41.32,35.56,36.18
2000/1/1,窾地,NOx,57.46,50.02,32.26,62.93#,67.94,63.82,76.56,89.11,83.13,48.5,29.12,27.64,20.38,17.08,20.72,21.65,35.84,59.1,42.98,38.57,59.04,73.01,67.1,136.03
2000/1/1,窾地,O3,0.9,1.8,7.3,2.9,0.7,0.8,2.9,3.1,3.6,11.7,23.5,26.1,33.8,38.8,39,34.9,22,7.5,12.3,11.1,3.1,2.6,2.2,3.1
2000/1/1,窾地,PM10,39*,39*,40*,40*,40*,40*,40*,40x,40x,40x,35x,4x,5x,53,52,45,45,50,58,58,50,58,146,118
2000/1/1,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,窾地,SO2,0.8,0.7,0.3,2.1,6.9,5.7,9.8,12,11.3,4.5,1.4,1.3,0.8,0.7,1.2,0.7,1.1,1.5,0.9,0.7,1.3,1.5,1.2,2.2
2000/1/1,窾地,WIND_DIREC,166,161,168,194,205,210,222,208,245,302,316,333,332,341,324,346,348,348,334,302,199,127,181,197
2000/1/1,窾地,WIND_SPEED,0.47,0.72,0.98,0.79,0.48,0.04,0.32,0.78,1.27,1.33,0.96,1.76,2.05,2.16,1.32,1.46,1.31,1.48,2.04,0.35,0.05,0.32,0.12,0.15
2000/1/2,窾地,AMB_TEMP,15.79,15.46,15.03,14.67,14.13,13.66,13.33,14.18,16.57,19.33,22.1,23.73,24.53,24.58,23.83,22.52,20.87,19.95,19.61,19.31,19.06,18.7,18.39,18.01
2000/1/2,窾地,CO,1.85,1.26,0.76,0.71,0.6,0.52,0.57,0.57,0.68,0.93,1.05,0.95,0.61,0.64,0.62,0.69,0.86,1.02,1.28,1.35,1.3,1.26,1.37,1.24
2000/1/2,窾地,NO,61.92,30.42,2.85,1.27#,1.52,0.6,3.15,5.03,11.18,16.34,11.89,6.49,1.91,2.23,1.5,1.14,0.43,0.74,2.25,2.44,2.07,2.02,3.46,1.21
2000/1/2,窾地,NO2,29.34,31.22,26.74,23.47#,23.35,17.48,21.69,19.56,24.06,32.28,39.65,38.57,19.9,18.93,17.04,20.07,24.37,33.46,49.36,50.23,44.76,40.87,47.89,37.38
2000/1/2,窾地,NOx,91.26,61.64,29.59,24.74#,24.87,18.09,24.84,24.6,35.24,48.61,51.54,45.06,21.81,21.16,18.53,21.21,24.8,34.2,51.61,52.67,46.83,42.9,51.34,38.59
2000/1/2,窾地,O3,1.7,2.3,5.1,6.2,7.7,11.1,6.7,9.7,10.7,14,23.5,39.4,48.5,45.8,47.9,47.6,48.5,38.3,20.8,19,21.5,22.4,14.7,19.5
2000/1/2,窾地,PM10,113,101,70,43,32,35,20,32,29,29,38,42,54,56,64,63,55,67,87,104,105,123,123,133
2000/1/2,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,窾地,SO2,1.3,1,0.5,0.5,0.7,0.4,0.4,0.4,0.7,1.1,1.5,2.2,2.3,2.7,1.9,2.4,2.9,3.9,4.8,4.5,3.9,2.7,3.2,2.5
2000/1/2,窾地,WIND_DIREC,157,172,156,170,174,152,145,171,173,127,888,66,134,95,79,78,82,108,83,78,87,98,78,88
2000/1/2,窾地,WIND_SPEED,0.04,0.37,0.04,0.13,0.18,0.24,0.5,1.48,0.87,0.41,0.2,0.77,1.44,2.58,3.05,3.05,2.95,3.02,2.42,2.67,2.8,2.49,2.59,2.21
2000/1/3,窾地,AMB_TEMP,,17.59,17.53,17.56,17.39,17.17,16.72,17.31,19.05,19.71,20.84,22.31,22.61,22.65,22.18,0#,0#,18.72,18.38,18.42,18.48,18.18,18.04,18.1
2000/1/3,窾地,CO,,0#,1.02,0.97,0.92,0.98,1.18,1.9,1.8,0#,1.12#,0.95,0.88,0.8,0.87,0.93,1.12,1.46,1.83,1.86,1.73,1.83,1.87,1.18
2000/1/3,窾地,NO,,0#,437.72#,437.68*,437.69*,437.68*,437.69*,437.69*,437.69*,0#,437.61#,437.68*,437.66*,437.66*,437.65*,383.85*,11.94x,10.01#,33.63#,34.9,24.95,28.24,31.23,4.37
2000/1/3,窾地,NO2,,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,50.75x,45.39#,34.69#,39.96,47.58,47.65,46.43,33.97
2000/1/3,窾地,NOx,,0#,435.21#,435.2*,435.21*,435.2*,435.19*,435.21x,435.21x,0#,435.18#,435.18*,435.19*,435.16*,435.19*,381.66x,62.69*,55.41#,68.32#,74.86,72.53,75.89,77.66,38.34
2000/1/3,窾地,O3,,0#,30.1,28.7,26.1,20.5,8.1,4.6,10.7,0#,24.1,30.1,32.1,33.3,30,25,17.3,5.3,3.2,2.8,3.5,2.9,2.9,12.5
2000/1/3,窾地,PM10,,4x,5x,109,110,106,109,105,116,103,3x,3x,4x,4x,48x,95,93,88,90,98,100,96,92,89
2000/1/3,窾地,RAINFALL,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,窾地,SO2,,0#,2.2,2.7,3.1,3.8,1.8,2.1,2.2,0#,3.1#,3,2.9,2.8,3.1,3,3.9,5.1,5.3,4.9,4.2,3.8,3.5,2
2000/1/3,窾地,WIND_DIREC,,94,92,99,104,136,180,135,183,93,93,100,80,77,71,74,19,94,87,77,76,65,75,94
