日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,基隆,AMB_TEMP,16.49,16.66,16.77,16.85,16.93,17.3,17.35,17.54,18.75,19.66,19.81,20.48,20.01,19.88,22.26,21.88,20.08,18.32,17.56,17.36,16.36,15.83,15.63,15.29
2000/1/1,基隆,CH4,2.56,2.96#,3.19,3.53,2.66,2.52,2.66,2.8,2.8,2.72,2.67,2.19,2.18,2.14,2.12,2.09,2.19,2.1,2.17,2.21,2.41,2.18,2.22,2.24
2000/1/1,基隆,CO,1.52,1.67,1.64,2,1.43,1.27,1.4,1.39,1.2,1.12,1.45,0.69,0.64,0.6,0.67,0.77,1.03,0.96,1.39,1.69,1.25,0.95,1.03,0.85
2000/1/1,基隆,NMHC,0.61,.81x,0.8,1.13,0.67,0.7,0.76,0.85,0.63,0.51,0.79,0.29,0.24,0.21,0.28,0.29,0.66,0.39,0.48,0.7,0.52,0.38,0.49,0.49
2000/1/1,基隆,NO,43.39,45.15,53.65,98.25#,69.97,47.56,58.49,65.03,45.68,35.83,41.46,13.57,6.48,5.79,9.89,18.89,15.49,8.9,31.56,32.19,27.28,24.53,42.08,35.41
2000/1/1,基隆,NO2,27,26.32,25.87,28.96#,27.83,32.23,31.29,31.6,36.84,43.14,53.7,35.84,30.08,28.87,33.32,45.88,43.91,37.94,47.83,40.16,35.32,29.4,30.27,29.27
2000/1/1,基隆,NOx,70.39,71.47,79.52,127.21#,97.8,79.79,89.78,96.63,82.52,78.97,95.16,49.41,36.56,34.66,43.2,64.78,59.4,46.84,79.4,72.35,62.6,53.93,72.36,64.68
2000/1/1,基隆,O3,5.6,6.1,5.8,6.5,4.9,5.2,5.7#,6.1,7.9,9.8,9.1,21.1,29.1,30.2,28.5,18.2,15.8,17.3,7.3,10.6,5.9,6.1,5.7,5.6
2000/1/1,基隆,PM10,93*,93*,93*,93*,93*,93*,93*,93x,93x,93x,12x,5x,110,103,76,76,75,92,104,71,70,69,42,64
2000/1/1,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,基隆,SO2,1.5,1.1,1.1,1.8,4,2.7,3.5,5.5,10.5,10.9,8.8,6.3,5.4,5.3,4.8,11.7,7.2,5.4,9.6,6.3,2.4,1.7,3.7,5.5
2000/1/1,基隆,THC,3.17,3.773x,3.983,4.653,3.323,3.216,3.412,3.646,3.437,3.237,3.461,2.473,2.424,2.341,2.399,2.383,2.848,2.489,2.655,2.918,2.929,2.558,2.709,2.728
2000/1/1,基隆,UVB,0.03,0.04,0.03,0.03,0.03,0.04,0.04,0.18,0.76,1.27,0.94,2.77,2.14,1.89,1.75,0.67,0.15,0.04,0.03,0.03,0.03,0.04,0.04,0.04
2000/1/1,基隆,WIND_DIREC,194,148,888,200,219,209,888,888,888,310,320,312,300,888,305,314,888,126,135,192,223,234,230,224
2000/1/1,基隆,WIND_SPEED,0.26,0.13,0.01,0.03,0.86,0.37,0.34,0.38,0.72,1.08,0.75,0.85,0.95,0.41,0.66,0.9,0.24,0.59,0.42,0.04,0.12,0.59,1.15,1.21
2000/1/2,基隆,AMB_TEMP,14.98,14.53,14.21,13.73,13.28,13.21,13.02,13.67,15.53,18.41,21.9,22.74,22.72,22.99,22.57,21.52,20.34,19.92,19.66,19.16,18.51,18.92,18.49,18.46
2000/1/2,基隆,CH4,2.12,2.17#,2.48,2.55,2.54,2.47,2.55,2.67,2.84,2.71,2.3,2.15,2.09,2.1,2.04,2.07,2.08,2.16,2.18,2.23,2.21,2.21,2.31,2.26
2000/1/2,基隆,CO,0.69,0.83,0.9,0.93,0.91,0.84,0.83,0.89,0.91,0.92,0.66,0.65,0.49,0.52,0.58,0.75,1.08,1.19,1.12,1.36,1.36,1.46,1.42,1.27
2000/1/2,基隆,NMHC,0.42,.49x,0.4,0.45,0.55,0.48,0.5,0.48,0.44,0.39,0.2,0.23,0.12,0.16,0.14,0.19,0.36,0.34,0.28,0.4,0.38,0.42,0.37,0.32
2000/1/2,基隆,NO,16.93,18.08,19.64,24.49#,22.91,14.59,19.12,22.32,20.22,17.02,13.42,16.74,2.08,2.72,2.21,2.81,10.41,1.11,0.79,1.75,2.44,5.81,2.43,5.34
2000/1/2,基隆,NO2,30.04,31.76,33.66,33.87#,31.55,31.1,29.49,30.91,32.92,36.4,36.93,37.75,14.96,20.15,21.08,31.54,62.18,27.51,22.74,29.29,31.5,36.12,34.95,30.46
2000/1/2,基隆,NOx,46.97,49.85,53.3,58.36#,54.46,45.7,48.61,53.24,53.14,53.43,50.35,54.49,17.04,22.86,23.29,34.35,72.59,28.61,23.54,31.04,33.94,41.93,37.39,35.79
2000/1/2,基隆,O3,5.8,5.2,5.3,5.4,5.2,5.3,5.1#,7.2,11.8,19,31,29.5,51.5,50.6,50.3,43.2,19.4,48.1,52,40.7,32.9,30.5,26.9,31.5
2000/1/2,基隆,PM10,85,68,41,16,17,51,42,45,65,79,88,77,98,71,62,59,57,69,88,167,166,166,166,164
2000/1/2,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,基隆,SO2,5.4,3.4,4.2,4.1,2.9,2.3,1.7,4,3.8,4.7,17.2,32,6.7,7,7.2,10.7,26.7,4,3.1,2.7,2.5,3,2.9,4.1
2000/1/2,基隆,THC,2.547,2.66x,2.884,2.997,3.089,2.947,3.058,3.154,3.28,3.1,2.497,2.379,2.215,2.258,2.186,2.252,2.439,2.502,2.465,2.63,2.596,2.622,2.685,2.573
2000/1/2,基隆,UVB,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.19,0.76,1.79,2.87,3.62,3.56,2.72,1.54,0.56,0.12,0.03,0.04,0.04,0.03,0.04,0.03,0.03
2000/1/2,基隆,WIND_DIREC,229,212,216,213,213,213,226,219,214,216,303,303,888,888,888,306,127,122,120,127,130,126,127,127
2000/1/2,基隆,WIND_SPEED,1.37,1.54,1.69,1.5,1.45,1.59,1.68,1.66,1.6,1.19,0.47,0.69,1.31,0.83,0.63,0.45,0.59,1.15,1.56,1.14,0.26,1.2,0.61,0.87
2000/1/3,基隆,AMB_TEMP,18.02,17.86,17.68,17.76,17.1,16.28,15.64,16.77,18.6,19.76,20.52,20.92,21.1,21.8,21.32,20.84,19.83,18.26,17.63,17.3,17.24,16.8,16.04,15.74
2000/1/3,基隆,CH4,2.26,2.33#,2.34,2.32,2.31,2.44,2.94,2.84,2.38,2.28,2.26,2.11,2.13,2.11,2.21,2.23,2.28,2.29,2.96,3.18,3.24,2.7,2.64,2.66
2000/1/3,基隆,CO,1.08,0.95,0.89,0.75,0.71,0.75,1.39,3.07,1.57,0.89,0.76,0.69,0.63,0.58,0.71,0.78,1.03,1.21,2.51,2.33,2.65,1.68,1.53,1.15
2000/1/3,基隆,NMHC,0.17,.18x,0.12,0.08,0.16,0.2,0.58,1.14,0.79,0.34,0.26,0.25,0.14,0.13,0.19,0.41,0.55,0.44,1.18,1.12,1.3,0.69,0.77,0.54
2000/1/3,基隆,NO,2.26,2.28,3.22,.14#,0.07,0.08,15.33,73.4,12.3,3.5,3.03,2.6,1.89,1.91,2.42,2.63,3.47,5.84,53.27,52.39,84.51,48.42,35.48,26.39
2000/1/3,基隆,NO2,18.59,18.15,16.86,9.75#,7.87,9.88,27.89,40.9,32.67,19.62,16.71,14.89,12.41,12.02,16.67,20.28,28.94,31.12,44.26,42.93,43.71,40.56,36.46,33.98
2000/1/3,基隆,NOx,20.86,20.43,20.08,9.88#,7.95,9.96,43.22,114.3,44.96,23.13,19.73,17.49,14.3,13.93,19.09,22.91,32.41,36.96,97.53,95.32,128.23,88.98,71.94,60.38
2000/1/3,基隆,O3,39,34,32.3,36.4,35.8,32.9,9#,9.2,20.6,33.3,37.1,40.9,44.3,45.7,42.4,38.6,30.2,23,10.6,7.4,7.6,5.9,6.7,5.4
2000/1/3,基隆,PM10,199,164,182,143,128,129,82,112,183,183,171,138,112,96,83,84,109,63,95,95,96,130,146,97
2000/1/3,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,基隆,SO2,2.8,2.6,2,2,1.5,1.2,1.6,2.8,2,1.2,1,1,1.1,1.1,1.1,1.1,2.2,1.8,2.9,2.3,4.3,3.6,1.9,1.3
