日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,陽明,AMB_TEMP,13.91,14.66,14.96,15.31,15.09,14.99,14.39,14.89,16.6,13.93,14.3,14.79,15.15,14.02,15.18,14.09,13.01,12.88,12.88,12.98,13.49,13.47,13.33,13.31
2000/1/1,陽明,CO,0.21,0.13,0.14,0.14,0.19,0.17,0.3,0.28,0.31,0.23,0.22,0.22,0.17,0.19,0.17,0.18,0.18,0.17,0.15,0.16,0.17,0.16,0.16,0.16
2000/1/1,陽明,NO,0.08,0.04,0.09,.32#,0.26,0.17,1.21,0.63,1.89,0.62,0.91,0.72,0.62,0.58,0.56,1.32,1.45,0.62,0.04,0.04,0.05,0.04,0.06,0.07
2000/1/1,陽明,NO2,0.82,0.76,1.06,1.58#,1.94,1.6,4.48,5.07,7.17,5.16,5.43,4.69,2.69,2.51,1.98,3.01,3.26,1.73,0.93,0.81,0.95,0.81,0.88,0.98
2000/1/1,陽明,NOx,0.9,0.8,1.15,1.9#,2.19,1.77,5.69,5.7,9.06,5.78,6.34,5.4,3.3,3.09,2.54,4.33,4.71,2.35,0.97,0.85,1,0.85,0.94,1.04
2000/1/1,陽明,O3,43,42.9,41.2,40.4,39.8,40.3,32.7#,31.5,30.8,41,42.8,43.3,46.9,47.7,46,44.2,43.1,51.6,54.1,56.3,57.7,57.7,58.4,57.4
2000/1/1,陽明,PH_RAIN,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2000/1/1,陽明,PM10,13,13,13,13,13,13,13,13,13,13,13,13,12,4x,3x,12,12,12,12,12,12,23,20,16
2000/1/1,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,陽明,RH,91,90,92,87,83,89,90,90,96,100,97,93,98,84,81,79,71,63,64,50,47,46,46,45
2000/1/1,陽明,SO2,0.6,0.6,0.2,0.1,0.1,0.1,0.2,0.4,1,0.3,0.2,0.1,0.1,0.1,0.1,0,0.1,0.4,0.6,0.5,0.8,0.8,0.9,1.2
2000/1/1,陽明,UVB,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.29,1.18,1.3,3.03,3.36,3.64,3.14,2.65,1.16,0.23,0.04,0.03,0.02,0.03,0.03,0.03,0.03
2000/1/1,陽明,WIND_DIREC,150,180,210,230,0,0,10,160,350,20,170,360,360,360,360,350,360,10,360,360,360,360,10,360
2000/1/1,陽明,WIND_SPEED,2.5,2.6,1.5,0.6,0.2,0.1,0.8,0.9,3,1.6,0.9,1.5,2.9,3,5.7,4.1,3.8,5.1,6.8,5.1,7,5.8,6.2,6.7
2000/1/2,陽明,AMB_TEMP,13.24,13.19,12.55,12.6,12.78,12.95,13.05,13.88,14.84,15.61,16.31,17.2,18.21,17.64,15.4,13.73,12.55,12.17,12.1,11.8,11.77,11.63,11.36,11.23
2000/1/2,陽明,CO,0.18,0.19,0.2,0.2,0.2,0.19,0.2,0.19,0.21,0.23,0.27,0.28,0.29,0.29,0.32,0.38,0.5,0.58,0.63,0.63,0.64,0.72,0.8,0.84
2000/1/2,陽明,NO,0.1,0.08,0.07,.05#,0.05,0.05,0.05,0.05,0.11,0.05,0.38,0.51,0.37,0.35,0.46,0.42,0.42,0.25,0.06,0.04,0.03,0.04,0.05,0.05
2000/1/2,陽明,NO2,1.2,1.13,1.25,.99#,1.06,0.98,1.05,1.04,1.18,1.39,1.85,2.38,2.32,2.4,2.83,3.3,3.67,4.44,3.13,3.62,3.35,3.6,3.49,3.46
2000/1/2,陽明,NOx,1.3,1.22,1.32,1.04#,1.11,1.03,1.1,1.09,1.29,1.44,2.23,2.89,2.69,2.74,3.29,3.71,4.09,4.69,3.19,3.66,3.38,3.64,3.54,3.51
2000/1/2,陽明,O3,57.7,57.8,58.6,57.8,58,57.8,58.1#,56.8,59.3,60.2,60.1,59.8,58.2,61.1,63.4,67.7,72.6,68.1,68.7,64.6,61.8,57.8,57.8,54.9
2000/1/2,陽明,PH_RAIN,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2000/1/2,陽明,PM10,16,22,36,31,38,38,35,35,40,40,31,29,32,38,38,36,46,50,51,51,65,72,80,82
2000/1/2,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,陽明,RH,41,43,47,47,45,46,47,48,47,48,51,51,56,69,69,86,88,91,93,94,94,97,95,96
2000/1/2,陽明,SO2,1.5,1.8,1.9,1.9,1.8,1.9,1.9,1.5,1.7,2,1.9,1.7,1.5,1.9,2.3,2.7,2.7,2.7,2.2,2.4,3.1,2.8,2.5,2.8
2000/1/2,陽明,UVB,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.28,1.21,2.94,4.84,6.02,5.93,4.59,2.68,1.04,0.21,0.04,0.03,0.03,0.04,0.03,0.03,0.03
2000/1/2,陽明,WIND_DIREC,360,10,360,360,360,10,10,360,360,360,340,340,350,20,30,30,999.9,160,190,170,200,190,170,190
2000/1/2,陽明,WIND_SPEED,7.6,6.2,5.9,6.5,7.1,6.1,7.2,7.5,7.1,6.5,6,4.7,3.2,2.8,2.4,2.8,2.3,2.4,1.8,4.8,5.4,4.5,5,4.5
2000/1/3,陽明,AMB_TEMP,11.04,10.68,10.55,10.33,10.06,10.13,10.06,10.32,11.43,13.48,13.82,14.64,14.87,15.16,13.56,12.52,11.95,11.71,11.98,12.27,12.4,12.46,12.6,12.36
2000/1/3,陽明,CO,0.82,0.7,0.72,0.62,0.49,0.47,0.47,0.45,0.41,0.37,0.34,0.32,0.33,0.3,0.28,0.3,0.28,0.27,0.29,0.32,0.33,0.31,0.29,0.27
2000/1/3,陽明,NO,0.09,0.07,0.03,.09#,0.06,0.03,0.01,0.06,0.09,0.09,0.17,0.22,0.57,0.47,0.3,0.48,0.2,0.12,0.07,0.03,0.03,0.02,0.02,0.04
2000/1/3,陽明,NO2,3.38,3.42,3.33,2.76#,2.72,2.62,2.64,3.18,2.97,2.53,2.72,3.21,3.34,2.92,2.57,2.66,2.53,3.13,11.08,5.81,3.06,1.52,0.94,1.16
2000/1/3,陽明,NOx,3.47,3.49,3.37,2.85#,2.78,2.65,2.65,3.24,3.07,2.62,2.89,3.43,3.9,3.38,2.87,3.14,2.72,3.26,11.15,5.84,3.09,1.55,0.96,1.2
