日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,松山,AMB_TEMP,17.12,17.37,17.55,18.19,18.2,18.04,17.89,18.4,19.53,19.51,20.45,20.68,21.26,22.33,23.15,22.93,22.2,19.67,18.69,17.96,17.33,16.45,15.87,15.36
2000/1/1,松山,CO,1.4,1.29,1.24,2.45,1.62,1.16,0.89,1.05,1.3,1.54,1.1,0.67,0.5,0.42,0.59,0.46,0.41,1.11,1.45,2.01,2.39,2.51,2.34,2.35
2000/1/1,松山,NO,67.16,46.77,33.06,75.25#,51.87,41.47,38.66,53.29,64.69,74.86,26.52,6.36,5.2,4.11,5.82,4.02,1.84,22,30.71,55.88,103.54,134.71,119.7,138.64
2000/1/1,松山,NO2,36.19,36.93,36.88,34.73#,34.52,32.05,30.19,32.04,40.77,51.7,47.33,31.46,23.94,19.78,27.9,24.25,28.18,51.57,54.6,53.96,48.1,39.76,38.65,35.52
2000/1/1,松山,NOx,103.35,83.7,69.94,109.98#,86.38,73.52,68.85,85.33,105.46,126.56,73.85,37.82,29.13,23.89,33.72,28.27,30.02,73.57,85.31,109.83,151.64,174.47,158.35,174.15
2000/1/1,松山,O3,0.1,0.1,0.5,0.6,0.2,0.2,1.3,2,2.9,2.2,12,26.2,36.2,41.2,38.7,39,28.1,8.5,2.4,1.9,1.8,1.5,1.3,1.3
2000/1/1,松山,PM10,47x,44x,47x,40x,35x,46x,30x,26x,38x,61x,80x,103x,86x,83x,45x,3*,36,40,47,56,81,83,82,82
2000/1/1,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,松山,SO2,4.7,4.6,2.3,2.7,2.2,1.8,1.7,6.1,9.6,10.7,4.1,2.7,1.9,1.8,2.5,2.5,1.8,1.6,2.3,2.3,2.6,3,2.6,2.6
2000/1/1,松山,WIND_DIREC,128,140,142,293,281,280,272,270,275,274,298,321,320,320,319,321,334,300,316,888,888,102,97,108
2000/1/1,松山,WIND_SPEED,1.79,1.38,1.12,0.87,0.55,1.04,1.08,0.95,1.73,1.87,1.34,1.86,2.15,2.7,1.88,1.96,1.11,0.88,0.9,0.38,0.5,0.76,0.68,0.66
2000/1/2,松山,AMB_TEMP,14.77,14.4,13.95,13.49,12.94,12.58,12.39,13.83,15.56,16.46,18.91,21.47,23.93,24.91,24.26,22.4,20.82,19.69,19.14,18.76,18.58,18,17.68,17.27
2000/1/2,松山,CO,1.92,1.85,1.92,1.57,1.19,1.32,1.37,1.58,1.69,1.67,1.42,0.55,0.43,0.41,0.48,0.61,0.84,1.27,1.64,1.39,1.21,1.46,1.57,1.32
2000/1/2,松山,NO,91.07,100.68,119.94,58.79#,46.67,59.42,83.51,95.04,96.12,66.52,38.4,8.12,5.07,3.4,3.1,3.94,3.87,13.84,27.22,8.4,3.93,14.22,20.42,9.27
2000/1/2,松山,NO2,32.78,30.64,29.51,27.04#,26.93,25.93,27.7,31.7,46.5,70.03,76.58,32.57,21.3,19.21,20.81,25.28,35.76,59.39,68.09,55.41,40.26,53.62,57.98,50.95
2000/1/2,松山,NOx,123.85,131.31,149.45,85.83#,73.61,85.35,111.22,126.75,142.63,136.55,114.98,40.7,26.37,22.61,23.91,29.22,39.63,73.23,95.31,63.81,44.19,67.84,78.4,60.21
2000/1/2,松山,O3,0.8,1,1.1,0.8,0.7,0.9,1.3,1.8,3.1,6.9,16,37.4,43.7,48.4,49.2,47.9,41.8,16.4,6.9,16.4,27,11.6,6.3,9.7
2000/1/2,松山,PM10,84,73,71,64,63,48,43,42,44,60,75,78,87,101,90,70,69,69,90,91,117,119,118,118
2000/1/2,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,松山,SO2,1.7,1.9,1.9,1.2,0.9,1.1,1.6,3,3.1,3.2,3.7,4.3,3.4,3.2,2.9,3.5,3.9,5.7,6,5.3,5.2,5.2,5.6,5.2
2000/1/2,松山,WIND_DIREC,100,79,109,103,97,105,107,80,60,48,45,123,106,100,96,103,103,123,110,103,94,122,123,118
2000/1/2,松山,WIND_SPEED,0.42,0.46,0.3,0.39,0.53,0.42,0.4,0.1,0.08,0.35,0.52,1.72,2.5,3.06,2.79,2.73,2.29,2.04,1.82,2.3,3.3,2.04,1.8,2.01
2000/1/3,松山,AMB_TEMP,16.98,16.67,16.6,16.43,16.34,16.31,16.15,16.82,18.18,19.83,20.89,21.34,22.1,22.7,22.24,21.29,20.08,19.35,18.89,18.63,18.18,17.66,17.03,16.56
