日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,中山,AMB_TEMP,18.88,19.26,19.27,19.11,18.84,18.49,18.33,18.88,19.47,19.04,19.53,19.96,20.3,20.53,22.06,22.16,20.37,18.64,17.84,17.74,17.8,17.41,16.77,16.2
2000/1/1,中山,CH4,2.39,2.41,2.74,2.6,2.62,2.94,3.28,3.46,3.11,2.33,2.07,2.06,2.01,2.02,2.06,2.02,2.12,2.15,2.19,2.22,2.39,2.36,2.64,3.12
2000/1/1,中山,CO,1.68,2.09,2.63,1.99,1.88,1.87,1.8,2.28,1.76,1.04,0.67,0.64,0.55,0.58,0.7,0.6,0.8,1.09,1.01,1.65,2.1,2.08,2.95,3.21
2000/1/1,中山,NMHC,0.83,0.9,1.22,0.79,0.98,1.18,1.22,1.65,1,0.54,0.29,0.17,0.13,0.18,0.25,0.18,0.75,0.69,0.58,0.79,0.86,0.94,1.48,1.58
2000/1/1,中山,NO,56.13,58.44,79.38,39.73#,63.25,77.23,85.83,115.8,78.81,22.78,6.03,6.86,4.73,5.27,5.71,4.28,6.15,9.79,8.76,40.55,50,50.4,118.46,192.37
2000/1/1,中山,NO2,40.94,40.72,40.39,33.15#,31.91,31.41,30.61,33.51,39.41,35.2,23.12,23.01,17.3,19.78,21.89,19.38,30.25,43.75,38.21,43.73,48.86,44.05,38.58,36.68
2000/1/1,中山,NOx,97.07,99.16,119.77,72.88#,95.16,108.64,116.44,149.3,118.22,57.98,29.15,29.87,22.03,25.05,27.61,23.65,36.4,53.54,46.96,84.28,98.86,94.45,157.04,229.06
2000/1/1,中山,O3,1.7,1.8,2.4,1.8,2.5,2.5,3.5#,4.3,3.4,8.5,24.7,27.5,34.4,34.2,36,33.8,21.5,9.6,9,2.5,2.6,2.5,4,3.6
2000/1/1,中山,PM10,64*,64*,64*,65*,65*,64*,64x,64x,64x,64x,64x,64x,32x,4*,82,71,60,47,71,58,65,69,84,94
2000/1/1,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,中山,SO2,3.3,2.8,3.4,2.9,3.6,8.7,14.7,19,16.9,5.8,1.2,0.8,0.5,0.8,0.8,0.5,1,1.7,1,1.7,2.3,2.9,4,4.1
2000/1/1,中山,THC,3.218,3.303,3.963,3.386,3.594,4.129,4.498,5.11,4.103,2.867,2.363,2.221,2.137,2.2,2.309,2.201,2.869,2.838,2.775,3.016,3.255,3.305,4.117,4.705
2000/1/2,中山,AMB_TEMP,15.81,15.83,15.36,15,14.42,14.11,14.12,15,16.94,19.28,21.66,23.23,24.26,24.37,23.42,22.22,20.62,19.84,19.48,19.11,18.83,18.67,18.36,18.05
2000/1/2,中山,CH4,2.65,2.42,2.37,2.33,2.3,2.22,2.23,2.62,2.51,2.86,3.08,2.56,2.1,2.1,2.06,2.04,2.06,2.2,2.18,2.15,2.12,2.14,2.22,2.18
2000/1/2,中山,CO,2.7,1.12,1.01,0.89,0.66,0.64,0.71,1.14,0.97,1.48,2.03,0.94,0.71,0.64,0.63,0.69,0.82,1.27,1.32,1.16,1.09,1.26,1.35,1.24
